LINE,X,Y,STATION,ID
9,-75405.10,6611822.74,"1850",9_1850
9,-75383.97,6611868.05,"1900",9_1900
9,-75362.84,6611913.37,"1950",9_1950
9,-75341.71,6611958.68,"2000",9_2000
9,-75320.58,6612004.00,"2050",9_2050
9,-75299.45,6612049.31,"2100",9_2100
9,-75278.31,6612094.63,"2150",9_2150
9,-75257.18,6612139.94,"2200",9_2200
9,-75236.05,6612185.26,"2250",9_2250
9,-75214.92,6612230.57,"2300",9_2300
9,-75193.79,6612275.89,"2350",9_2350
9,-75172.66,6612321.20,"2400",9_2400
9,-75151.53,6612366.52,"2450",9_2450
9,-75130.40,6612411.84,"2500",9_2500
9,-75109.27,6612457.15,"2550",9_2550
9,-75088.14,6612502.47,"2600",9_2600
9,-75067.01,6612547.78,"2650",9_2650
9,-75045.87,6612593.10,"2700",9_2700
9,-75024.74,6612638.41,"2750",9_2750
9,-75003.61,6612683.73,"2800",9_2800
9,-74982.48,6612729.04,"2850",9_2850
9,-74961.35,6612774.36,"2900",9_2900
9,-74940.22,6612819.67,"2950",9_2950
9,-74919.09,6612864.99,"3000",9_3000
9,-74897.96,6612910.30,"3050",9_3050
9,-74876.83,6612955.62,"3100",9_3100
9,-74855.70,6613000.94,"3150",9_3150
9,-74834.57,6613046.25,"3200",9_3200
9,-74813.43,6613091.57,"3250",9_3250
9,-74792.30,6613136.88,"3300",9_3300
9,-74771.17,6613182.20,"3350",9_3350
9,-74750.04,6613227.51,"3400",9_3400
9,-74728.91,6613272.83,"3450",9_3450
9,-74707.78,6613318.14,"3500",9_3500
9,-74686.65,6613363.46,"3550",9_3550
9,-74665.52,6613408.77,"3600",9_3600
9,-74644.39,6613454.09,"3650",9_3650
9,-74623.26,6613499.40,"3700",9_3700
9,-74602.12,6613544.72,"3750",9_3750
9,-74580.99,6613590.04,"3800",9_3800
9,-74559.86,6613635.35,"3850",9_3850
9,-74538.73,6613680.67,"3900",9_3900
9,-74517.60,6613725.98,"3950",9_3950
9,-74496.47,6613771.30,"4000",9_4000
9,-74475.34,6613816.61,"4050",9_4050
9,-74454.21,6613861.93,"4100",9_4100
9,-74433.08,6613907.24,"4150",9_4150
9,-74411.95,6613952.56,"4200",9_4200
9,-74390.82,6613997.87,"4250",9_4250
9,-74369.68,6614043.19,"4300",9_4300
9,-74348.55,6614088.50,"4350",9_4350
9,-74327.42,6614133.82,"4400",9_4400
9,-74306.29,6614179.14,"4450",9_4450
9,-74285.16,6614224.45,"4500",9_4500
9,-74264.03,6614269.77,"4550",9_4550
9,-74242.90,6614315.08,"4600",9_4600
9,-74221.77,6614360.40,"4650",9_4650
9,-74200.64,6614405.71,"4700",9_4700
9,-74179.51,6614451.03,"4750",9_4750
9,-74158.38,6614496.34,"4800",9_4800
9,-74137.24,6614541.66,"4850",9_4850
9,-74116.11,6614586.97,"4900",9_4900
9,-74094.98,6614632.29,"4950",9_4950
9,-74073.85,6614677.60,"5000",9_5000
9,-74052.72,6614722.92,"5050",9_5050
9,-74031.59,6614768.24,"5100",9_5100
9,-74010.46,6614813.55,"5150",9_5150
9,-73989.33,6614858.87,"5200",9_5200
9,-73968.20,6614904.18,"5250",9_5250
9,-73947.07,6614949.50,"5300",9_5300
9,-73925.94,6614994.81,"5350",9_5350
9,-73904.80,6615040.13,"5400",9_5400
9,-73883.67,6615085.44,"5450",9_5450
9,-73862.54,6615130.76,"5500",9_5500
9,-73841.41,6615176.07,"5550",9_5550
9,-73820.28,6615221.39,"5600",9_5600
9,-73799.15,6615266.70,"5650",9_5650
9,-73778.02,6615312.02,"5700",9_5700
9,-73756.89,6615357.34,"5750",9_5750
9,-73735.76,6615402.65,"5800",9_5800
9,-73714.63,6615447.97,"5850",9_5850
9,-73693.50,6615493.28,"5900",9_5900
9,-73672.36,6615538.60,"5950",9_5950
9,-73651.23,6615583.91,"6000",9_6000
9,-73630.10,6615629.23,"6050",9_6050
9,-73608.97,6615674.54,"6100",9_6100
9,-73587.84,6615719.86,"6150",9_6150
9,-73566.71,6615765.17,"6200",9_6200
9,-73545.58,6615810.49,"6250",9_6250
9,-73524.45,6615855.80,"6300",9_6300
9,-73503.32,6615901.12,"6350",9_6350
9,-73482.19,6615946.44,"6400",9_6400
9,-73461.06,6615991.75,"6450",9_6450
9,-73439.92,6616037.07,"6500",9_6500
9,-73418.79,6616082.38,"6550",9_6550
9,-73397.66,6616127.70,"6600",9_6600
9,-73376.53,6616173.01,"6650",9_6650
9,-73355.40,6616218.33,"6700",9_6700
9,-73334.27,6616263.64,"6750",9_6750
9,-73313.14,6616308.96,"6800",9_6800
9,-73292.01,6616354.27,"6850",9_6850
9,-73270.88,6616399.59,"6900",9_6900
9,-73249.75,6616444.90,"6950",9_6950
9,-73228.62,6616490.22,"7000",9_7000
9,-73207.48,6616535.54,"7050",9_7050
9,-73186.35,6616580.85,"7100",9_7100
9,-73165.22,6616626.17,"7150",9_7150
9,-73144.09,6616671.48,"7200",9_7200
9,-73122.96,6616716.80,"7250",9_7250
9,-73101.83,6616762.11,"7300",9_7300
9,-73080.70,6616807.43,"7350",9_7350
9,-73059.57,6616852.74,"7400",9_7400
9,-73038.44,6616898.06,"7450",9_7450
9,-73017.31,6616943.37,"7500",9_7500
9,-72996.18,6616988.69,"7550",9_7550
9,-72975.04,6617034.00,"7600",9_7600
9,-72953.91,6617079.32,"7650",9_7650
9,-72932.78,6617124.64,"7700",9_7700
9,-72911.65,6617169.95,"7750",9_7750
9,-72890.52,6617215.27,"7800",9_7800
9,-72869.39,6617260.58,"7850",9_7850
9,-72848.26,6617305.90,"7900",9_7900
9,-72827.13,6617351.21,"7950",9_7950
9,-72806.00,6617396.53,"8000",9_8000
9,-72784.87,6617441.84,"8050",9_8050
9,-72763.74,6617487.16,"8100",9_8100
9,-72742.60,6617532.47,"8150",9_8150
9,-72721.47,6617577.79,"8200",9_8200
9,-72700.34,6617623.10,"8250",9_8250
9,-72679.21,6617668.42,"8300",9_8300
9,-72658.08,6617713.74,"8350",9_8350
9,-72636.95,6617759.05,"8400",9_8400
9,-72615.82,6617804.37,"8450",9_8450
9,-72594.69,6617849.68,"8500",9_8500
9,-72573.56,6617895.00,"8550",9_8550
9,-72552.43,6617940.31,"8600",9_8600
9,-72531.30,6617985.63,"8650",9_8650
9,-72510.16,6618030.94,"8700",9_8700
9,-72489.03,6618076.26,"8750",9_8750
9,-72467.90,6618121.57,"8800",9_8800
9,-72446.77,6618166.89,"8850",9_8850
9,-72425.64,6618212.20,"8900",9_8900
9,-72404.51,6618257.52,"8950",9_8950
9,-72383.38,6618302.84,"9000",9_9000
9,-72362.25,6618348.15,"9050",9_9050
9,-72341.12,6618393.47,"9100",9_9100
9,-72319.99,6618438.78,"9150",9_9150
9,-72298.86,6618484.10,"9200",9_9200
9,-72277.72,6618529.41,"9250",9_9250
9,-72256.59,6618574.73,"9300",9_9300
9,-72235.46,6618620.04,"9350",9_9350
9,-72214.33,6618665.36,"9400",9_9400
9,-72193.20,6618710.67,"9450",9_9450
9,-72172.07,6618755.99,"9500",9_9500
9,-72150.94,6618801.31,"9550",9_9550
9,-72129.81,6618846.62,"9600",9_9600
9,-72108.68,6618891.94,"9650",9_9650
9,-72087.55,6618937.25,"9700",9_9700
9,-72066.42,6618982.57,"9750",9_9750
9,-72045.28,6619027.88,"9800",9_9800
9,-72024.15,6619073.20,"9850",9_9850
9,-72003.02,6619118.51,"9900",9_9900
9,-71981.89,6619163.83,"9950",9_9950
9,-71960.76,6619209.14,"10000",9_10000
9,-71939.63,6619254.46,"10050",9_10050
9,-71918.50,6619299.77,"10100",9_10100
9,-71897.37,6619345.09,"10150",9_10150
9,-71876.24,6619390.41,"10200",9_10200
9,-71855.11,6619435.72,"10250",9_10250
9,-71833.98,6619481.04,"10300",9_10300
9,-71812.84,6619526.35,"10350",9_10350
9,-71791.71,6619571.67,"10400",9_10400
9,-71770.58,6619616.98,"10450",9_10450
9,-71749.45,6619662.30,"10500",9_10500
9,-71728.32,6619707.61,"10550",9_10550
9,-71707.19,6619752.93,"10600",9_10600
9,-71686.06,6619798.24,"10650",9_10650
9,-71664.93,6619843.56,"10700",9_10700
9,-71643.80,6619888.87,"10750",9_10750
9,-71622.67,6619934.19,"10800",9_10800
9,-71601.54,6619979.51,"10850",9_10850
9,-71580.40,6620024.82,"10900",9_10900
9,-71559.27,6620070.14,"10950",9_10950
9,-71538.14,6620115.45,"11000",9_11000
9,-71517.01,6620160.77,"11050",9_11050
9,-71495.88,6620206.08,"11100",9_11100
9,-71474.75,6620251.40,"11150",9_11150
9,-71453.62,6620296.71,"11200",9_11200
9,-71432.49,6620342.03,"11250",9_11250
9,-71411.36,6620387.34,"11300",9_11300
9,-71390.23,6620432.66,"11350",9_11350
9,-71369.10,6620477.97,"11400",9_11400
9,-71347.96,6620523.29,"11450",9_11450
9,-71326.83,6620568.61,"11500",9_11500
9,-71305.70,6620613.92,"11550",9_11550
9,-71284.57,6620659.24,"11600",9_11600
9,-71263.44,6620704.55,"11650",9_11650
9,-71242.31,6620749.87,"11700",9_11700
9,-71221.18,6620795.18,"11750",9_11750
9,-71200.05,6620840.50,"11800",9_11800
9,-71178.92,6620885.81,"11850",9_11850
9,-71157.79,6620931.13,"11900",9_11900
9,-71136.66,6620976.44,"11950",9_11950
9,-71115.52,6621021.76,"12000",9_12000
9,-71094.39,6621067.07,"12050",9_12050
9,-71073.26,6621112.39,"12100",9_12100
9,-71052.13,6621157.71,"12150",9_12150
9,-71031.00,6621203.02,"12200",9_12200
9,-71009.87,6621248.34,"12250",9_12250
9,-70988.74,6621293.65,"12300",9_12300
9,-70967.61,6621338.97,"12350",9_12350
9,-70946.48,6621384.28,"12400",9_12400
9,-70925.35,6621429.60,"12450",9_12450
9,-70904.22,6621474.91,"12500",9_12500
9,-70883.08,6621520.23,"12550",9_12550
9,-70861.95,6621565.54,"12600",9_12600
9,-70840.82,6621610.86,"12650",9_12650
9,-70819.69,6621656.17,"12700",9_12700
9,-70798.56,6621701.49,"12750",9_12750
9,-70777.43,6621746.81,"12800",9_12800
9,-70756.30,6621792.12,"12850",9_12850
9,-70735.17,6621837.44,"12900",9_12900
9,-70714.04,6621882.75,"12950",9_12950
9,-70692.91,6621928.07,"13000",9_13000
9,-70671.78,6621973.38,"13050",9_13050
9,-70650.64,6622018.70,"13100",9_13100
9,-70629.51,6622064.01,"13150",9_13150
9,-70608.38,6622109.33,"13200",9_13200
9,-70587.25,6622154.64,"13250",9_13250
9,-70566.12,6622199.96,"13300",9_13300
10,-70360.20,6621458.46,"13000",10_13000
10,-70381.33,6621413.14,"12950",10_12950
10,-70402.46,6621367.83,"12900",10_12900
10,-70423.59,6621322.51,"12850",10_12850
10,-70444.72,6621277.20,"12800",10_12800
10,-70465.85,6621231.88,"12750",10_12750
10,-70486.98,6621186.57,"12700",10_12700
10,-70508.11,6621141.25,"12650",10_12650
10,-70529.25,6621095.94,"12600",10_12600
10,-70550.38,6621050.62,"12550",10_12550
10,-70571.51,6621005.31,"12500",10_12500
10,-70592.64,6620959.99,"12450",10_12450
10,-70613.77,6620914.68,"12400",10_12400
10,-70634.90,6620869.36,"12350",10_12350
10,-70656.03,6620824.04,"12300",10_12300
10,-70677.16,6620778.73,"12250",10_12250
10,-70698.29,6620733.41,"12200",10_12200
10,-70719.42,6620688.10,"12150",10_12150
10,-70740.55,6620642.78,"12100",10_12100
10,-70761.69,6620597.47,"12050",10_12050
10,-70782.82,6620552.15,"12000",10_12000
10,-70803.95,6620506.84,"11950",10_11950
10,-70825.08,6620461.52,"11900",10_11900
10,-70846.21,6620416.21,"11850",10_11850
10,-70867.34,6620370.89,"11800",10_11800
10,-70888.47,6620325.58,"11750",10_11750
10,-70909.60,6620280.26,"11700",10_11700
10,-70930.73,6620234.94,"11650",10_11650
10,-70951.86,6620189.63,"11600",10_11600
10,-70972.99,6620144.31,"11550",10_11550
10,-70994.13,6620099.00,"11500",10_11500
10,-71015.26,6620053.68,"11450",10_11450
10,-71036.39,6620008.37,"11400",10_11400
10,-71057.52,6619963.05,"11350",10_11350
10,-71078.65,6619917.74,"11300",10_11300
10,-71099.78,6619872.42,"11250",10_11250
10,-71120.91,6619827.11,"11200",10_11200
10,-71142.04,6619781.79,"11150",10_11150
10,-71163.17,6619736.48,"11100",10_11100
10,-71184.30,6619691.16,"11050",10_11050
10,-71205.43,6619645.84,"11000",10_11000
10,-71226.57,6619600.53,"10950",10_10950
10,-71247.70,6619555.21,"10900",10_10900
10,-71268.83,6619509.90,"10850",10_10850
10,-71289.96,6619464.58,"10800",10_10800
10,-71311.09,6619419.27,"10750",10_10750
10,-71332.22,6619373.95,"10700",10_10700
10,-71353.35,6619328.64,"10650",10_10650
10,-71374.48,6619283.32,"10600",10_10600
10,-71395.61,6619238.01,"10550",10_10550
10,-71416.74,6619192.69,"10500",10_10500
10,-71437.87,6619147.38,"10450",10_10450
10,-71459.01,6619102.06,"10400",10_10400
10,-71480.14,6619056.74,"10350",10_10350
10,-71501.27,6619011.43,"10300",10_10300
10,-71522.40,6618966.11,"10250",10_10250
10,-71543.53,6618920.80,"10200",10_10200
10,-71564.66,6618875.48,"10150",10_10150
10,-71585.79,6618830.17,"10100",10_10100
10,-71606.92,6618784.85,"10050",10_10050
10,-71628.05,6618739.54,"10000",10_10000
10,-71649.18,6618694.22,"9950",10_9950
10,-71670.31,6618648.91,"9900",10_9900
10,-71691.45,6618603.59,"9850",10_9850
10,-71712.58,6618558.28,"9800",10_9800
10,-71733.71,6618512.96,"9750",10_9750
10,-71754.84,6618467.64,"9700",10_9700
10,-71775.97,6618422.33,"9650",10_9650
10,-71797.10,6618377.01,"9600",10_9600
10,-71818.23,6618331.70,"9550",10_9550
10,-71839.36,6618286.38,"9500",10_9500
10,-71860.49,6618241.07,"9450",10_9450
10,-71881.62,6618195.75,"9400",10_9400
10,-71902.76,6618150.44,"9350",10_9350
10,-71923.89,6618105.12,"9300",10_9300
10,-71945.02,6618059.81,"9250",10_9250
10,-71966.15,6618014.49,"9200",10_9200
10,-71987.28,6617969.18,"9150",10_9150
10,-72008.41,6617923.86,"9100",10_9100
10,-72029.54,6617878.54,"9050",10_9050
10,-72050.67,6617833.23,"9000",10_9000
10,-72071.80,6617787.91,"8950",10_8950
10,-72092.93,6617742.60,"8900",10_8900
10,-72114.06,6617697.28,"8850",10_8850
10,-72135.20,6617651.97,"8800",10_8800
10,-72156.33,6617606.65,"8750",10_8750
10,-72177.46,6617561.34,"8700",10_8700
10,-72198.59,6617516.02,"8650",10_8650
10,-72219.72,6617470.71,"8600",10_8600
10,-72240.85,6617425.39,"8550",10_8550
10,-72261.98,6617380.08,"8500",10_8500
10,-72283.11,6617334.76,"8450",10_8450
10,-72304.24,6617289.44,"8400",10_8400
10,-72325.37,6617244.13,"8350",10_8350
10,-72346.50,6617198.81,"8300",10_8300
10,-72367.64,6617153.50,"8250",10_8250
10,-72388.77,6617108.18,"8200",10_8200
10,-72409.90,6617062.87,"8150",10_8150
10,-72431.03,6617017.55,"8100",10_8100
10,-72452.16,6616972.24,"8050",10_8050
10,-72473.29,6616926.92,"8000",10_8000
10,-72494.42,6616881.61,"7950",10_7950
10,-72515.55,6616836.29,"7900",10_7900
10,-72536.68,6616790.97,"7850",10_7850
10,-72557.81,6616745.66,"7800",10_7800
10,-72578.94,6616700.34,"7750",10_7750
10,-72600.08,6616655.03,"7700",10_7700
10,-72621.21,6616609.71,"7650",10_7650
10,-72642.34,6616564.40,"7600",10_7600
10,-72663.47,6616519.08,"7550",10_7550
10,-72684.60,6616473.77,"7500",10_7500
10,-72705.73,6616428.45,"7450",10_7450
10,-72726.86,6616383.14,"7400",10_7400
10,-72747.99,6616337.82,"7350",10_7350
10,-72769.12,6616292.51,"7300",10_7300
10,-72790.25,6616247.19,"7250",10_7250
10,-72811.38,6616201.87,"7200",10_7200
10,-72832.52,6616156.56,"7150",10_7150
10,-72853.65,6616111.24,"7100",10_7100
10,-72874.78,6616065.93,"7050",10_7050
10,-72895.91,6616020.61,"7000",10_7000
10,-72917.04,6615975.30,"6950",10_6950
10,-72938.17,6615929.98,"6900",10_6900
10,-72959.30,6615884.67,"6850",10_6850
10,-72980.43,6615839.35,"6800",10_6800
10,-73001.56,6615794.04,"6750",10_6750
10,-73022.69,6615748.72,"6700",10_6700
10,-73043.82,6615703.41,"6650",10_6650
10,-73064.96,6615658.09,"6600",10_6600
10,-73086.09,6615612.77,"6550",10_6550
10,-73107.22,6615567.46,"6500",10_6500
10,-73128.35,6615522.14,"6450",10_6450
10,-73149.48,6615476.83,"6400",10_6400
10,-73170.61,6615431.51,"6350",10_6350
10,-73191.74,6615386.20,"6300",10_6300
10,-73212.87,6615340.88,"6250",10_6250
10,-73234.00,6615295.57,"6200",10_6200
10,-73255.13,6615250.25,"6150",10_6150
10,-73276.26,6615204.94,"6100",10_6100
10,-73297.40,6615159.62,"6050",10_6050
10,-73318.53,6615114.31,"6000",10_6000
10,-73339.66,6615068.99,"5950",10_5950
10,-73360.79,6615023.67,"5900",10_5900
10,-73381.92,6614978.36,"5850",10_5850
10,-73403.05,6614933.04,"5800",10_5800
10,-73424.18,6614887.73,"5750",10_5750
10,-73445.31,6614842.41,"5700",10_5700
10,-73466.44,6614797.10,"5650",10_5650
10,-73487.57,6614751.78,"5600",10_5600
10,-73508.70,6614706.47,"5550",10_5550
10,-73529.84,6614661.15,"5500",10_5500
10,-73550.97,6614615.84,"5450",10_5450
10,-73572.10,6614570.52,"5400",10_5400
10,-73593.23,6614525.21,"5350",10_5350
10,-73614.36,6614479.89,"5300",10_5300
10,-73635.49,6614434.57,"5250",10_5250
10,-73656.62,6614389.26,"5200",10_5200
10,-73677.75,6614343.94,"5150",10_5150
10,-73698.88,6614298.63,"5100",10_5100
10,-73720.01,6614253.31,"5050",10_5050
10,-73741.14,6614208.00,"5000",10_5000
10,-73762.28,6614162.68,"4950",10_4950
10,-73783.41,6614117.37,"4900",10_4900
10,-73804.54,6614072.05,"4850",10_4850
10,-73825.67,6614026.74,"4800",10_4800
10,-73846.80,6613981.42,"4750",10_4750
10,-73867.93,6613936.11,"4700",10_4700
10,-73889.06,6613890.79,"4650",10_4650
10,-73910.19,6613845.47,"4600",10_4600
10,-73931.32,6613800.16,"4550",10_4550
10,-73952.45,6613754.84,"4500",10_4500
10,-73973.58,6613709.53,"4450",10_4450
10,-73994.72,6613664.21,"4400",10_4400
10,-74015.85,6613618.90,"4350",10_4350
10,-74036.98,6613573.58,"4300",10_4300
10,-74058.11,6613528.27,"4250",10_4250
10,-74079.24,6613482.95,"4200",10_4200
10,-74100.37,6613437.64,"4150",10_4150
10,-74121.50,6613392.32,"4100",10_4100
10,-74142.63,6613347.01,"4050",10_4050
10,-74163.76,6613301.69,"4000",10_4000
10,-74184.89,6613256.37,"3950",10_3950
10,-74206.02,6613211.06,"3900",10_3900
10,-74227.16,6613165.74,"3850",10_3850
10,-74248.29,6613120.43,"3800",10_3800
10,-74269.42,6613075.11,"3750",10_3750
10,-74290.55,6613029.80,"3700",10_3700
10,-74311.68,6612984.48,"3650",10_3650
10,-74332.81,6612939.17,"3600",10_3600
10,-74353.94,6612893.85,"3550",10_3550
10,-74375.07,6612848.54,"3500",10_3500
10,-74396.20,6612803.22,"3450",10_3450
10,-74417.33,6612757.91,"3400",10_3400
10,-74438.46,6612712.59,"3350",10_3350
10,-74459.60,6612667.27,"3300",10_3300
10,-74480.73,6612621.96,"3250",10_3250
10,-74501.86,6612576.64,"3200",10_3200
10,-74522.99,6612531.33,"3150",10_3150
10,-74544.12,6612486.01,"3100",10_3100
10,-74565.25,6612440.70,"3050",10_3050
10,-74586.38,6612395.38,"3000",10_3000
10,-74607.51,6612350.07,"2950",10_2950
10,-74628.64,6612304.75,"2900",10_2900
10,-74649.77,6612259.44,"2850",10_2850
10,-74670.90,6612214.12,"2800",10_2800
10,-74692.04,6612168.81,"2750",10_2750
10,-74713.17,6612123.49,"2700",10_2700
10,-74734.30,6612078.17,"2650",10_2650
10,-74755.43,6612032.86,"2600",10_2600
10,-74776.56,6611987.54,"2550",10_2550
10,-74797.69,6611942.23,"2500",10_2500
10,-74818.82,6611896.91,"2450",10_2450
10,-74839.95,6611851.60,"2400",10_2400
10,-74861.08,6611806.28,"2350",10_2350
10,-74882.21,6611760.97,"2300",10_2300
10,-74903.34,6611715.65,"2250",10_2250
10,-74924.48,6611670.34,"2200",10_2200
10,-74945.61,6611625.02,"2150",10_2150
10,-74966.74,6611579.71,"2100",10_2100
10,-74987.87,6611534.39,"2050",10_2050
10,-75009.00,6611489.07,"2000",10_2000
10,-75030.13,6611443.76,"1950",10_1950
10,-75051.26,6611398.44,"1900",10_1900
10,-75072.39,6611353.13,"1850",10_1850
10,-75093.52,6611307.81,"1800",10_1800
10,-75114.65,6611262.50,"1750",10_1750
10,-75135.78,6611217.18,"1700",10_1700
10,-75156.92,6611171.87,"1650",10_1650
10,-75178.05,6611126.55,"1600",10_1600
10,-75199.18,6611081.24,"1550",10_1550
10,-75220.31,6611035.92,"1500",10_1500
10,-75241.44,6610990.61,"1450",10_1450
10,-75262.57,6610945.29,"1400",10_1400
10,-75283.70,6610899.97,"1350",10_1350
10,-75304.83,6610854.66,"1300",10_1300
10,-75325.96,6610809.34,"1250",10_1250
10,-75347.09,6610764.03,"1200",10_1200
10,-75368.22,6610718.71,"1150",10_1150
10,-75389.36,6610673.40,"1100",10_1100
10,-75410.49,6610628.08,"1050",10_1050
10,-75431.62,6610582.77,"1000",10_1000
10,-75452.75,6610537.45,"950",10_950
10,-75473.88,6610492.14,"900",10_900
10,-75495.01,6610446.82,"850",10_850
10,-75516.14,6610401.51,"800",10_800
10,-75537.27,6610356.19,"750",10_750
10,-75558.40,6610310.87,"700",10_700
10,-75579.53,6610265.56,"650",10_650
10,-75600.66,6610220.24,"600",10_600
10,-75621.80,6610174.93,"550",10_550
10,-75642.93,6610129.61,"500",10_500
10,-75664.06,6610084.30,"450",10_450
10,-75685.19,6610038.98,"400",10_400
10,-75706.32,6609993.67,"350",10_350
10,-75727.45,6609948.35,"300",10_300
10,-75748.58,6609903.04,"250",10_250
10,-75769.71,6609857.72,"200",10_200
10,-75790.84,6609812.40,"150",10_150
10,-75811.97,6609767.09,"100",10_100
10,-75833.10,6609721.77,"50",10_50
10,-75854.24,6609676.46,"0",10_0
