LINE,X,Y,STATION,ID
9,-77768.59,6612735.72,"1850",9_1850
9,-77733.24,6612771.08,"1900",9_1900
9,-77697.88,6612806.43,"1950",9_1950
9,-77662.53,6612841.79,"2000",9_2000
9,-77627.17,6612877.14,"2050",9_2050
9,-77591.81,6612912.50,"2100",9_2100
9,-77556.46,6612947.85,"2150",9_2150
9,-77521.10,6612983.21,"2200",9_2200
9,-77485.75,6613018.56,"2250",9_2250
9,-77450.39,6613053.92,"2300",9_2300
9,-77415.04,6613089.27,"2350",9_2350
9,-77379.68,6613124.63,"2400",9_2400
9,-77344.33,6613159.99,"2450",9_2450
9,-77308.97,6613195.34,"2500",9_2500
9,-77273.62,6613230.70,"2550",9_2550
9,-77238.26,6613266.05,"2600",9_2600
9,-77202.91,6613301.41,"2650",9_2650
9,-77167.55,6613336.76,"2700",9_2700
9,-77132.20,6613372.12,"2750",9_2750
9,-77096.84,6613407.47,"2800",9_2800
9,-77061.48,6613442.83,"2850",9_2850
9,-77026.13,6613478.18,"2900",9_2900
9,-76990.77,6613513.54,"2950",9_2950
9,-76955.42,6613548.89,"3000",9_3000
9,-76920.06,6613584.25,"3050",9_3050
9,-76884.71,6613619.60,"3100",9_3100
9,-76849.35,6613654.96,"3150",9_3150
9,-76814.00,6613690.32,"3200",9_3200
9,-76778.64,6613725.67,"3250",9_3250
9,-76743.29,6613761.03,"3300",9_3300
9,-76707.93,6613796.38,"3350",9_3350
9,-76672.58,6613831.74,"3400",9_3400
9,-76637.22,6613867.09,"3450",9_3450
9,-76601.87,6613902.45,"3500",9_3500
9,-76566.51,6613937.80,"3550",9_3550
9,-76531.15,6613973.16,"3600",9_3600
9,-76495.80,6614008.51,"3650",9_3650
9,-76460.44,6614043.87,"3700",9_3700
9,-76425.09,6614079.22,"3750",9_3750
9,-76389.73,6614114.58,"3800",9_3800
9,-76354.38,6614149.93,"3850",9_3850
9,-76319.02,6614185.29,"3900",9_3900
9,-76283.67,6614220.65,"3950",9_3950
9,-76248.31,6614256.00,"4000",9_4000
9,-76212.96,6614291.36,"4050",9_4050
9,-76177.60,6614326.71,"4100",9_4100
9,-76142.25,6614362.07,"4150",9_4150
9,-76106.89,6614397.42,"4200",9_4200
9,-76071.54,6614432.78,"4250",9_4250
9,-76036.18,6614468.13,"4300",9_4300
9,-76000.82,6614503.49,"4350",9_4350
9,-75965.47,6614538.84,"4400",9_4400
9,-75930.11,6614574.20,"4450",9_4450
9,-75894.76,6614609.55,"4500",9_4500
9,-75859.40,6614644.91,"4550",9_4550
9,-75824.05,6614680.26,"4600",9_4600
9,-75788.69,6614715.62,"4650",9_4650
9,-75753.34,6614750.98,"4700",9_4700
9,-75717.98,6614786.33,"4750",9_4750
9,-75682.63,6614821.69,"4800",9_4800
9,-75647.27,6614857.04,"4850",9_4850
9,-75611.92,6614892.40,"4900",9_4900
9,-75576.56,6614927.75,"4950",9_4950
9,-75541.21,6614963.11,"5000",9_5000
9,-75505.85,6614998.46,"5050",9_5050
9,-75470.49,6615033.82,"5100",9_5100
9,-75435.14,6615069.17,"5150",9_5150
9,-75399.78,6615104.53,"5200",9_5200
9,-75364.43,6615139.88,"5250",9_5250
9,-75329.07,6615175.24,"5300",9_5300
9,-75293.72,6615210.60,"5350",9_5350
9,-75258.36,6615245.95,"5400",9_5400
9,-75223.01,6615281.31,"5450",9_5450
9,-75187.65,6615316.66,"5500",9_5500
9,-75152.30,6615352.02,"5550",9_5550
9,-75116.94,6615387.37,"5600",9_5600
9,-75081.59,6615422.73,"5650",9_5650
9,-75046.23,6615458.08,"5700",9_5700
9,-75010.87,6615493.44,"5750",9_5750
9,-74975.52,6615528.79,"5800",9_5800
9,-74940.16,6615564.15,"5850",9_5850
9,-74904.81,6615599.50,"5900",9_5900
9,-74869.45,6615634.86,"5950",9_5950
9,-74834.10,6615670.21,"6000",9_6000
9,-74798.74,6615705.57,"6050",9_6050
9,-74763.39,6615740.93,"6100",9_6100
9,-74728.03,6615776.28,"6150",9_6150
9,-74692.68,6615811.64,"6200",9_6200
9,-74657.32,6615846.99,"6250",9_6250
9,-74621.97,6615882.35,"6300",9_6300
9,-74586.61,6615917.70,"6350",9_6350
9,-74551.26,6615953.06,"6400",9_6400
9,-74515.90,6615988.41,"6450",9_6450
9,-74480.54,6616023.77,"6500",9_6500
9,-74445.19,6616059.12,"6550",9_6550
9,-74409.83,6616094.48,"6600",9_6600
9,-74374.48,6616129.83,"6650",9_6650
9,-74339.12,6616165.19,"6700",9_6700
9,-74303.77,6616200.54,"6750",9_6750
9,-74268.41,6616235.90,"6800",9_6800
9,-74233.06,6616271.26,"6850",9_6850
9,-74197.70,6616306.61,"6900",9_6900
9,-74162.35,6616341.97,"6950",9_6950
9,-74126.99,6616377.32,"7000",9_7000
9,-74091.64,6616412.68,"7050",9_7050
9,-74056.28,6616448.03,"7100",9_7100
9,-74020.93,6616483.39,"7150",9_7150
9,-73985.57,6616518.74,"7200",9_7200
9,-73950.21,6616554.10,"7250",9_7250
9,-73914.86,6616589.45,"7300",9_7300
9,-73879.50,6616624.81,"7350",9_7350
9,-73844.15,6616660.16,"7400",9_7400
9,-73808.79,6616695.52,"7450",9_7450
9,-73773.44,6616730.87,"7500",9_7500
9,-73738.08,6616766.23,"7550",9_7550
9,-73702.73,6616801.59,"7600",9_7600
9,-73667.37,6616836.94,"7650",9_7650
9,-73632.02,6616872.30,"7700",9_7700
9,-73596.66,6616907.65,"7750",9_7750
9,-73561.31,6616943.01,"7800",9_7800
9,-73525.95,6616978.36,"7850",9_7850
9,-73490.60,6617013.72,"7900",9_7900
9,-73455.24,6617049.07,"7950",9_7950
9,-73419.88,6617084.43,"8000",9_8000
9,-73384.53,6617119.78,"8050",9_8050
9,-73349.17,6617155.14,"8100",9_8100
9,-73313.82,6617190.49,"8150",9_8150
9,-73278.46,6617225.85,"8200",9_8200
9,-73243.11,6617261.20,"8250",9_8250
9,-73207.75,6617296.56,"8300",9_8300
9,-73172.40,6617331.92,"8350",9_8350
9,-73137.04,6617367.27,"8400",9_8400
9,-73101.69,6617402.63,"8450",9_8450
9,-73066.33,6617437.98,"8500",9_8500
9,-73030.98,6617473.34,"8550",9_8550
9,-72995.62,6617508.69,"8600",9_8600
9,-72960.27,6617544.05,"8650",9_8650
9,-72924.91,6617579.40,"8700",9_8700
9,-72889.55,6617614.76,"8750",9_8750
9,-72854.20,6617650.11,"8800",9_8800
9,-72818.84,6617685.47,"8850",9_8850
9,-72783.49,6617720.82,"8900",9_8900
9,-72748.13,6617756.18,"8950",9_8950
9,-72712.78,6617791.53,"9000",9_9000
9,-72677.42,6617826.89,"9050",9_9050
9,-72642.07,6617862.25,"9100",9_9100
9,-72606.71,6617897.60,"9150",9_9150
9,-72571.36,6617932.96,"9200",9_9200
9,-72536.00,6617968.31,"9250",9_9250
9,-72500.65,6618003.67,"9300",9_9300
9,-72465.29,6618039.02,"9350",9_9350
9,-72429.94,6618074.38,"9400",9_9400
9,-72394.58,6618109.73,"9450",9_9450
9,-72359.22,6618145.09,"9500",9_9500
9,-72323.87,6618180.44,"9550",9_9550
9,-72288.51,6618215.80,"9600",9_9600
9,-72253.16,6618251.15,"9650",9_9650
9,-72217.80,6618286.51,"9700",9_9700
9,-72182.45,6618321.86,"9750",9_9750
9,-72147.09,6618357.22,"9800",9_9800
9,-72111.74,6618392.58,"9850",9_9850
9,-72076.38,6618427.93,"9900",9_9900
9,-72041.03,6618463.29,"9950",9_9950
9,-72005.67,6618498.64,"10000",9_10000
9,-71970.32,6618534.00,"10050",9_10050
9,-71934.96,6618569.35,"10100",9_10100
9,-71899.61,6618604.71,"10150",9_10150
9,-71864.25,6618640.06,"10200",9_10200
9,-71828.89,6618675.42,"10250",9_10250
9,-71793.54,6618710.77,"10300",9_10300
9,-71758.18,6618746.13,"10350",9_10350
9,-71722.83,6618781.48,"10400",9_10400
9,-71687.47,6618816.84,"10450",9_10450
9,-71652.12,6618852.19,"10500",9_10500
9,-71616.76,6618887.55,"10550",9_10550
9,-71581.41,6618922.91,"10600",9_10600
9,-71546.05,6618958.26,"10650",9_10650
9,-71510.70,6618993.62,"10700",9_10700
9,-71475.34,6619028.97,"10750",9_10750
9,-71439.99,6619064.33,"10800",9_10800
9,-71404.63,6619099.68,"10850",9_10850
9,-71369.28,6619135.04,"10900",9_10900
9,-71333.92,6619170.39,"10950",9_10950
9,-71298.56,6619205.75,"11000",9_11000
9,-71263.21,6619241.10,"11050",9_11050
9,-71227.85,6619276.46,"11100",9_11100
9,-71192.50,6619311.81,"11150",9_11150
9,-71157.14,6619347.17,"11200",9_11200
9,-71121.79,6619382.53,"11250",9_11250
9,-71086.43,6619417.88,"11300",9_11300
9,-71051.08,6619453.24,"11350",9_11350
9,-71015.72,6619488.59,"11400",9_11400
9,-70980.37,6619523.95,"11450",9_11450
9,-70945.01,6619559.30,"11500",9_11500
9,-70909.66,6619594.66,"11550",9_11550
9,-70874.30,6619630.01,"11600",9_11600
9,-70838.94,6619665.37,"11650",9_11650
9,-70803.59,6619700.72,"11700",9_11700
9,-70768.23,6619736.08,"11750",9_11750
9,-70732.88,6619771.43,"11800",9_11800
9,-70697.52,6619806.79,"11850",9_11850
9,-70662.17,6619842.14,"11900",9_11900
9,-70626.81,6619877.50,"11950",9_11950
9,-70591.46,6619912.86,"12000",9_12000
9,-70556.10,6619948.21,"12050",9_12050
9,-70520.75,6619983.57,"12100",9_12100
9,-70485.39,6620018.92,"12150",9_12150
9,-70450.04,6620054.28,"12200",9_12200
9,-70414.68,6620089.63,"12250",9_12250
9,-70379.33,6620124.99,"12300",9_12300
9,-70343.97,6620160.34,"12350",9_12350
9,-70308.61,6620195.70,"12400",9_12400
9,-70273.26,6620231.05,"12450",9_12450
9,-70237.90,6620266.41,"12500",9_12500
9,-70202.55,6620301.76,"12550",9_12550
9,-70167.19,6620337.12,"12600",9_12600
9,-70131.84,6620372.47,"12650",9_12650
9,-70096.48,6620407.83,"12700",9_12700
9,-70061.13,6620443.19,"12750",9_12750
9,-70025.77,6620478.54,"12800",9_12800
9,-69990.42,6620513.90,"12850",9_12850
9,-69955.06,6620549.25,"12900",9_12900
9,-69919.71,6620584.61,"12950",9_12950
9,-69884.35,6620619.96,"13000",9_13000
9,-69849.00,6620655.32,"13050",9_13050
9,-69813.64,6620690.67,"13100",9_13100
9,-69778.28,6620726.03,"13150",9_13150
9,-69742.93,6620761.38,"13200",9_13200
9,-69707.57,6620796.74,"13250",9_13250
9,-69672.22,6620832.09,"13300",9_13300
10,-69732.32,6620064.88,"13000",10_13000
10,-69767.68,6620029.53,"12950",10_12950
10,-69803.03,6619994.17,"12900",10_12900
10,-69838.39,6619958.82,"12850",10_12850
10,-69873.74,6619923.46,"12800",10_12800
10,-69909.10,6619888.11,"12750",10_12750
10,-69944.45,6619852.75,"12700",10_12700
10,-69979.81,6619817.40,"12650",10_12650
10,-70015.17,6619782.04,"12600",10_12600
10,-70050.52,6619746.69,"12550",10_12550
10,-70085.88,6619711.33,"12500",10_12500
10,-70121.23,6619675.97,"12450",10_12450
10,-70156.59,6619640.62,"12400",10_12400
10,-70191.94,6619605.26,"12350",10_12350
10,-70227.30,6619569.91,"12300",10_12300
10,-70262.65,6619534.55,"12250",10_12250
10,-70298.01,6619499.20,"12200",10_12200
10,-70333.36,6619463.84,"12150",10_12150
10,-70368.72,6619428.49,"12100",10_12100
10,-70404.07,6619393.13,"12050",10_12050
10,-70439.43,6619357.78,"12000",10_12000
10,-70474.78,6619322.42,"11950",10_11950
10,-70510.14,6619287.07,"11900",10_11900
10,-70545.50,6619251.71,"11850",10_11850
10,-70580.85,6619216.35,"11800",10_11800
10,-70616.21,6619181.00,"11750",10_11750
10,-70651.56,6619145.64,"11700",10_11700
10,-70686.92,6619110.29,"11650",10_11650
10,-70722.27,6619074.93,"11600",10_11600
10,-70757.63,6619039.58,"11550",10_11550
10,-70792.98,6619004.22,"11500",10_11500
10,-70828.34,6618968.87,"11450",10_11450
10,-70863.69,6618933.51,"11400",10_11400
10,-70899.05,6618898.16,"11350",10_11350
10,-70934.40,6618862.80,"11300",10_11300
10,-70969.76,6618827.45,"11250",10_11250
10,-71005.12,6618792.09,"11200",10_11200
10,-71040.47,6618756.74,"11150",10_11150
10,-71075.83,6618721.38,"11100",10_11100
10,-71111.18,6618686.02,"11050",10_11050
10,-71146.54,6618650.67,"11000",10_11000
10,-71181.89,6618615.31,"10950",10_10950
10,-71217.25,6618579.96,"10900",10_10900
10,-71252.60,6618544.60,"10850",10_10850
10,-71287.96,6618509.25,"10800",10_10800
10,-71323.31,6618473.89,"10750",10_10750
10,-71358.67,6618438.54,"10700",10_10700
10,-71394.02,6618403.18,"10650",10_10650
10,-71429.38,6618367.83,"10600",10_10600
10,-71464.73,6618332.47,"10550",10_10550
10,-71500.09,6618297.12,"10500",10_10500
10,-71535.45,6618261.76,"10450",10_10450
10,-71570.80,6618226.41,"10400",10_10400
10,-71606.16,6618191.05,"10350",10_10350
10,-71641.51,6618155.69,"10300",10_10300
10,-71676.87,6618120.34,"10250",10_10250
10,-71712.22,6618084.98,"10200",10_10200
10,-71747.58,6618049.63,"10150",10_10150
10,-71782.93,6618014.27,"10100",10_10100
10,-71818.29,6617978.92,"10050",10_10050
10,-71853.64,6617943.56,"10000",10_10000
10,-71889.00,6617908.21,"9950",10_9950
10,-71924.35,6617872.85,"9900",10_9900
10,-71959.71,6617837.50,"9850",10_9850
10,-71995.06,6617802.14,"9800",10_9800
10,-72030.42,6617766.79,"9750",10_9750
10,-72065.78,6617731.43,"9700",10_9700
10,-72101.13,6617696.08,"9650",10_9650
10,-72136.49,6617660.72,"9600",10_9600
10,-72171.84,6617625.36,"9550",10_9550
10,-72207.20,6617590.01,"9500",10_9500
10,-72242.55,6617554.65,"9450",10_9450
10,-72277.91,6617519.30,"9400",10_9400
10,-72313.26,6617483.94,"9350",10_9350
10,-72348.62,6617448.59,"9300",10_9300
10,-72383.97,6617413.23,"9250",10_9250
10,-72419.33,6617377.88,"9200",10_9200
10,-72454.68,6617342.52,"9150",10_9150
10,-72490.04,6617307.17,"9100",10_9100
10,-72525.39,6617271.81,"9050",10_9050
10,-72560.75,6617236.46,"9000",10_9000
10,-72596.11,6617201.10,"8950",10_8950
10,-72631.46,6617165.75,"8900",10_8900
10,-72666.82,6617130.39,"8850",10_8850
10,-72702.17,6617095.03,"8800",10_8800
10,-72737.53,6617059.68,"8750",10_8750
10,-72772.88,6617024.32,"8700",10_8700
10,-72808.24,6616988.97,"8650",10_8650
10,-72843.59,6616953.61,"8600",10_8600
10,-72878.95,6616918.26,"8550",10_8550
10,-72914.30,6616882.90,"8500",10_8500
10,-72949.66,6616847.55,"8450",10_8450
10,-72985.01,6616812.19,"8400",10_8400
10,-73020.37,6616776.84,"8350",10_8350
10,-73055.72,6616741.48,"8300",10_8300
10,-73091.08,6616706.13,"8250",10_8250
10,-73126.44,6616670.77,"8200",10_8200
10,-73161.79,6616635.42,"8150",10_8150
10,-73197.15,6616600.06,"8100",10_8100
10,-73232.50,6616564.70,"8050",10_8050
10,-73267.86,6616529.35,"8000",10_8000
10,-73303.21,6616493.99,"7950",10_7950
10,-73338.57,6616458.64,"7900",10_7900
10,-73373.92,6616423.28,"7850",10_7850
10,-73409.28,6616387.93,"7800",10_7800
10,-73444.63,6616352.57,"7750",10_7750
10,-73479.99,6616317.22,"7700",10_7700
10,-73515.34,6616281.86,"7650",10_7650
10,-73550.70,6616246.51,"7600",10_7600
10,-73586.05,6616211.15,"7550",10_7550
10,-73621.41,6616175.80,"7500",10_7500
10,-73656.77,6616140.44,"7450",10_7450
10,-73692.12,6616105.09,"7400",10_7400
10,-73727.48,6616069.73,"7350",10_7350
10,-73762.83,6616034.37,"7300",10_7300
10,-73798.19,6615999.02,"7250",10_7250
10,-73833.54,6615963.66,"7200",10_7200
10,-73868.90,6615928.31,"7150",10_7150
10,-73904.25,6615892.95,"7100",10_7100
10,-73939.61,6615857.60,"7050",10_7050
10,-73974.96,6615822.24,"7000",10_7000
10,-74010.32,6615786.89,"6950",10_6950
10,-74045.67,6615751.53,"6900",10_6900
10,-74081.03,6615716.18,"6850",10_6850
10,-74116.38,6615680.82,"6800",10_6800
10,-74151.74,6615645.47,"6750",10_6750
10,-74187.10,6615610.11,"6700",10_6700
10,-74222.45,6615574.76,"6650",10_6650
10,-74257.81,6615539.40,"6600",10_6600
10,-74293.16,6615504.04,"6550",10_6550
10,-74328.52,6615468.69,"6500",10_6500
10,-74363.87,6615433.33,"6450",10_6450
10,-74399.23,6615397.98,"6400",10_6400
10,-74434.58,6615362.62,"6350",10_6350
10,-74469.94,6615327.27,"6300",10_6300
10,-74505.29,6615291.91,"6250",10_6250
10,-74540.65,6615256.56,"6200",10_6200
10,-74576.00,6615221.20,"6150",10_6150
10,-74611.36,6615185.85,"6100",10_6100
10,-74646.71,6615150.49,"6050",10_6050
10,-74682.07,6615115.14,"6000",10_6000
10,-74717.43,6615079.78,"5950",10_5950
10,-74752.78,6615044.42,"5900",10_5900
10,-74788.14,6615009.07,"5850",10_5850
10,-74823.49,6614973.71,"5800",10_5800
10,-74858.85,6614938.36,"5750",10_5750
10,-74894.20,6614903.00,"5700",10_5700
10,-74929.56,6614867.65,"5650",10_5650
10,-74964.91,6614832.29,"5600",10_5600
10,-75000.27,6614796.94,"5550",10_5550
10,-75035.62,6614761.58,"5500",10_5500
10,-75070.98,6614726.23,"5450",10_5450
10,-75106.33,6614690.87,"5400",10_5400
10,-75141.69,6614655.52,"5350",10_5350
10,-75177.05,6614620.16,"5300",10_5300
10,-75212.40,6614584.81,"5250",10_5250
10,-75247.76,6614549.45,"5200",10_5200
10,-75283.11,6614514.09,"5150",10_5150
10,-75318.47,6614478.74,"5100",10_5100
10,-75353.82,6614443.38,"5050",10_5050
10,-75389.18,6614408.03,"5000",10_5000
10,-75424.53,6614372.67,"4950",10_4950
10,-75459.89,6614337.32,"4900",10_4900
10,-75495.24,6614301.96,"4850",10_4850
10,-75530.60,6614266.61,"4800",10_4800
10,-75565.95,6614231.25,"4750",10_4750
10,-75601.31,6614195.90,"4700",10_4700
10,-75636.66,6614160.54,"4650",10_4650
10,-75672.02,6614125.19,"4600",10_4600
10,-75707.38,6614089.83,"4550",10_4550
10,-75742.73,6614054.48,"4500",10_4500
10,-75778.09,6614019.12,"4450",10_4450
10,-75813.44,6613983.76,"4400",10_4400
10,-75848.80,6613948.41,"4350",10_4350
10,-75884.15,6613913.05,"4300",10_4300
10,-75919.51,6613877.70,"4250",10_4250
10,-75954.86,6613842.34,"4200",10_4200
10,-75990.22,6613806.99,"4150",10_4150
10,-76025.57,6613771.63,"4100",10_4100
10,-76060.93,6613736.28,"4050",10_4050
10,-76096.28,6613700.92,"4000",10_4000
10,-76131.64,6613665.57,"3950",10_3950
10,-76166.99,6613630.21,"3900",10_3900
10,-76202.35,6613594.86,"3850",10_3850
10,-76237.71,6613559.50,"3800",10_3800
10,-76273.06,6613524.15,"3750",10_3750
10,-76308.42,6613488.79,"3700",10_3700
10,-76343.77,6613453.43,"3650",10_3650
10,-76379.13,6613418.08,"3600",10_3600
10,-76414.48,6613382.72,"3550",10_3550
10,-76449.84,6613347.37,"3500",10_3500
10,-76485.19,6613312.01,"3450",10_3450
10,-76520.55,6613276.66,"3400",10_3400
10,-76555.90,6613241.30,"3350",10_3350
10,-76591.26,6613205.95,"3300",10_3300
10,-76626.61,6613170.59,"3250",10_3250
10,-76661.97,6613135.24,"3200",10_3200
10,-76697.32,6613099.88,"3150",10_3150
10,-76732.68,6613064.53,"3100",10_3100
10,-76768.04,6613029.17,"3050",10_3050
10,-76803.39,6612993.82,"3000",10_3000
10,-76838.75,6612958.46,"2950",10_2950
10,-76874.10,6612923.10,"2900",10_2900
10,-76909.46,6612887.75,"2850",10_2850
10,-76944.81,6612852.39,"2800",10_2800
10,-76980.17,6612817.04,"2750",10_2750
10,-77015.52,6612781.68,"2700",10_2700
10,-77050.88,6612746.33,"2650",10_2650
10,-77086.23,6612710.97,"2600",10_2600
10,-77121.59,6612675.62,"2550",10_2550
10,-77156.94,6612640.26,"2500",10_2500
10,-77192.30,6612604.91,"2450",10_2450
10,-77227.65,6612569.55,"2400",10_2400
10,-77263.01,6612534.20,"2350",10_2350
10,-77298.37,6612498.84,"2300",10_2300
10,-77333.72,6612463.49,"2250",10_2250
10,-77369.08,6612428.13,"2200",10_2200
10,-77404.43,6612392.77,"2150",10_2150
10,-77439.79,6612357.42,"2100",10_2100
10,-77475.14,6612322.06,"2050",10_2050
10,-77510.50,6612286.71,"2000",10_2000
10,-77545.85,6612251.35,"1950",10_1950
10,-77581.21,6612216.00,"1900",10_1900
10,-77616.56,6612180.64,"1850",10_1850
10,-77651.92,6612145.29,"1800",10_1800
10,-77687.27,6612109.93,"1750",10_1750
10,-77722.63,6612074.58,"1700",10_1700
10,-77757.98,6612039.22,"1650",10_1650
10,-77793.34,6612003.87,"1600",10_1600
10,-77828.70,6611968.51,"1550",10_1550
10,-77864.05,6611933.16,"1500",10_1500
10,-77899.41,6611897.80,"1450",10_1450
10,-77934.76,6611862.44,"1400",10_1400
10,-77970.12,6611827.09,"1350",10_1350
10,-78005.47,6611791.73,"1300",10_1300
10,-78040.83,6611756.38,"1250",10_1250
10,-78076.18,6611721.02,"1200",10_1200
10,-78111.54,6611685.67,"1150",10_1150
10,-78146.89,6611650.31,"1100",10_1100
10,-78182.25,6611614.96,"1050",10_1050
10,-78217.60,6611579.60,"1000",10_1000
10,-78252.96,6611544.25,"950",10_950
10,-78288.31,6611508.89,"900",10_900
10,-78323.67,6611473.54,"850",10_850
10,-78359.03,6611438.18,"800",10_800
10,-78394.38,6611402.83,"750",10_750
10,-78429.74,6611367.47,"700",10_700
10,-78465.09,6611332.11,"650",10_650
10,-78500.45,6611296.76,"600",10_600
10,-78535.80,6611261.40,"550",10_550
10,-78571.16,6611226.05,"500",10_500
10,-78606.51,6611190.69,"450",10_450
10,-78641.87,6611155.34,"400",10_400
10,-78677.22,6611119.98,"350",10_350
10,-78712.58,6611084.63,"300",10_300
10,-78747.93,6611049.27,"250",10_250
10,-78783.29,6611013.92,"200",10_200
10,-78818.64,6610978.56,"150",10_150
10,-78854.00,6610943.21,"100",10_100
10,-78889.36,6610907.85,"50",10_50
10,-78924.71,6610872.49,"0",10_0
