LNUM_MAIN,LNUM_SEC,X,Y,CELL
110,110,-75410.9,6.62498e+06,344
110,110,-75409.9,6.62503e+06,345
110,110,-75409,6.62508e+06,346
110,110,-75408,6.62513e+06,347
110,110,-75407.1,6.62518e+06,348
110,110,-75406.2,6.62523e+06,349
110,110,-75405.2,6.62528e+06,350
110,110,-75404.3,6.62533e+06,351
110,110,-75403.3,6.62538e+06,352
110,110,-75402.4,6.62543e+06,353
110,110,-75401.5,6.62548e+06,354
110,110,-75400.5,6.62553e+06,355
110,110,-75399.6,6.62558e+06,356
110,110,-75398.6,6.62563e+06,357
110,110,-75397.7,6.62568e+06,358
110,110,-75396.8,6.62573e+06,359
110,110,-75395.8,6.62578e+06,360
110,110,-75394.9,6.62583e+06,361
110,110,-75393.9,6.62588e+06,362
110,110,-75393,6.62593e+06,363
110,110,-75392,6.62598e+06,364
110,110,-75391.1,6.62603e+06,365
110,110,-75390.2,6.62608e+06,366
110,110,-75389.2,6.62613e+06,367
110,110,-75388.3,6.62618e+06,368
111,111,-75633,6.61318e+06,108
111,111,-75632,6.61323e+06,109
111,111,-75631.1,6.61328e+06,110
111,111,-75630.2,6.61333e+06,111
111,111,-75629.2,6.61338e+06,112
111,111,-75628.3,6.61343e+06,113
111,111,-75627.3,6.61348e+06,114
111,111,-75626.4,6.61353e+06,115
111,111,-75625.4,6.61358e+06,116
111,111,-75624.5,6.61363e+06,117
111,111,-75623.6,6.61368e+06,118
111,111,-75622.6,6.61373e+06,119
111,111,-75621.7,6.61378e+06,120
111,111,-75620.7,6.61383e+06,121
111,111,-75619.8,6.61388e+06,122
111,111,-75618.9,6.61393e+06,123
111,111,-75617.9,6.61398e+06,124
111,111,-75617,6.61403e+06,125
111,111,-75616,6.61408e+06,126
111,111,-75615.1,6.61413e+06,127
111,111,-75614.2,6.61418e+06,128
111,111,-75613.2,6.61423e+06,129
111,111,-75612.3,6.61428e+06,130
111,111,-75611.3,6.61433e+06,131
111,111,-75610.4,6.61438e+06,132
111,111,-75609.4,6.61443e+06,133
111,111,-75608.5,6.61448e+06,134
111,111,-75607.6,6.61453e+06,135
111,111,-75606.6,6.61458e+06,136
111,111,-75605.7,6.61463e+06,137
111,111,-75604.7,6.61468e+06,138
111,111,-75603.8,6.61473e+06,139
111,111,-75602.9,6.61478e+06,140
111,111,-75601.9,6.61483e+06,141
111,111,-75601,6.61488e+06,142
111,111,-75600,6.61493e+06,143
111,111,-75599.1,6.61498e+06,144
111,111,-75598.1,6.61503e+06,145
111,111,-75597.2,6.61508e+06,146
111,111,-75596.3,6.61513e+06,147
111,111,-75595.3,6.61518e+06,148
111,111,-75594.4,6.61523e+06,149
111,111,-75593.4,6.61528e+06,150
111,111,-75592.5,6.61533e+06,151
111,111,-75591.6,6.61538e+06,152
111,111,-75590.6,6.61543e+06,153
111,111,-75589.7,6.61548e+06,154
111,111,-75588.7,6.61553e+06,155
111,111,-75587.8,6.61558e+06,156
111,111,-75586.9,6.61563e+06,157
111,111,-75585.9,6.61568e+06,158
111,111,-75585,6.61573e+06,159
111,111,-75584,6.61578e+06,160
111,111,-75583.1,6.61583e+06,161
111,111,-75582.2,6.61588e+06,162
111,111,-75581.2,6.61593e+06,163
111,111,-75580.3,6.61598e+06,164
111,111,-75579.3,6.61603e+06,165
111,111,-75578.4,6.61608e+06,166
111,111,-75577.4,6.61613e+06,167
111,111,-75576.5,6.61618e+06,168
111,111,-75575.6,6.61623e+06,169
111,111,-75574.6,6.61628e+06,170
111,111,-75573.7,6.61633e+06,171
111,111,-75572.7,6.61638e+06,172
111,111,-75571.8,6.61643e+06,173
111,111,-75570.9,6.61648e+06,174
111,111,-75569.9,6.61653e+06,175
111,111,-75569,6.61658e+06,176
111,111,-75568,6.61663e+06,177
111,111,-75567.1,6.61668e+06,178
111,111,-75566.2,6.61673e+06,179
111,111,-75565.2,6.61678e+06,180
111,111,-75564.3,6.61683e+06,181
111,111,-75563.3,6.61688e+06,182
111,111,-75562.4,6.61693e+06,183
111,111,-75561.4,6.61698e+06,184
111,111,-75560.5,6.61703e+06,185
111,111,-75559.6,6.61708e+06,186
111,111,-75558.6,6.61713e+06,187
111,111,-75557.7,6.61718e+06,188
111,111,-75556.8,6.61723e+06,189
111,111,-75555.8,6.61728e+06,190
111,111,-75554.9,6.61733e+06,191
111,111,-75553.9,6.61738e+06,192
111,111,-75553,6.61743e+06,193
111,111,-75552,6.61748e+06,194
111,111,-75551.1,6.61753e+06,195
111,111,-75550.2,6.61758e+06,196
111,111,-75549.2,6.61763e+06,197
111,111,-75548.3,6.61768e+06,198
111,111,-75547.3,6.61773e+06,199
111,111,-75546.4,6.61778e+06,200
111,111,-75545.4,6.61783e+06,201
111,111,-75544.5,6.61788e+06,202
111,111,-75543.6,6.61793e+06,203
111,111,-75542.6,6.61798e+06,204
111,111,-75541.7,6.61803e+06,205
111,111,-75540.7,6.61808e+06,206
111,111,-75539.8,6.61813e+06,207
111,111,-75538.9,6.61818e+06,208
111,111,-75537.9,6.61823e+06,209
111,111,-75537,6.61828e+06,210
111,111,-75536,6.61833e+06,211
111,111,-75535.1,6.61838e+06,212
111,111,-75534.2,6.61843e+06,213
111,111,-75533.2,6.61848e+06,214
111,111,-75532.3,6.61853e+06,215
111,111,-75531.3,6.61858e+06,216
111,111,-75530.4,6.61863e+06,217
111,111,-75529.4,6.61868e+06,218
111,111,-75528.5,6.61873e+06,219
111,111,-75527.6,6.61878e+06,220
111,111,-75526.6,6.61883e+06,221
111,111,-75525.7,6.61888e+06,222
111,111,-75524.7,6.61893e+06,223
111,111,-75523.8,6.61898e+06,224
111,111,-75522.9,6.61903e+06,225
111,111,-75521.9,6.61908e+06,226
111,111,-75521,6.61913e+06,227
111,111,-75520,6.61918e+06,228
111,111,-75519.1,6.61923e+06,229
111,111,-75518.2,6.61928e+06,230
111,111,-75517.2,6.61933e+06,231
111,111,-75516.3,6.61938e+06,232
111,111,-75515.3,6.61943e+06,233
111,111,-75514.4,6.61948e+06,234
111,111,-75513.4,6.61953e+06,235
111,111,-75512.5,6.61958e+06,236
111,111,-75511.6,6.61963e+06,237
111,111,-75510.6,6.61968e+06,238
111,111,-75509.7,6.61973e+06,239
111,111,-75508.7,6.61978e+06,240
111,111,-75507.8,6.61983e+06,241
111,111,-75506.9,6.61988e+06,242
111,110,-75505.9,6.61993e+06,243
111,110,-75505,6.61998e+06,244
111,110,-75504,6.62003e+06,245
111,110,-75503.1,6.62008e+06,246
111,110,-75502.2,6.62013e+06,247
111,110,-75501.2,6.62018e+06,248
111,110,-75500.3,6.62023e+06,249
111,110,-75499.3,6.62028e+06,250
111,110,-75498.4,6.62033e+06,251
111,110,-75497.4,6.62038e+06,252
111,110,-75496.5,6.62043e+06,253
111,110,-75495.6,6.62048e+06,254
111,110,-75494.6,6.62053e+06,255
111,110,-75493.7,6.62058e+06,256
111,110,-75492.8,6.62063e+06,257
111,110,-75491.8,6.62068e+06,258
111,110,-75490.9,6.62073e+06,259
111,110,-75489.9,6.62078e+06,260
111,110,-75489,6.62083e+06,261
111,110,-75488,6.62088e+06,262
111,110,-75487.1,6.62093e+06,263
111,110,-75486.2,6.62098e+06,264
111,110,-75485.2,6.62103e+06,265
111,110,-75484.3,6.62108e+06,266
111,110,-75483.3,6.62113e+06,267
111,110,-75482.4,6.62118e+06,268
111,110,-75481.5,6.62123e+06,269
111,110,-75480.5,6.62128e+06,270
111,110,-75479.6,6.62133e+06,271
111,110,-75478.6,6.62138e+06,272
111,110,-75477.7,6.62143e+06,273
111,110,-75476.8,6.62148e+06,274
111,110,-75475.8,6.62153e+06,275
111,110,-75474.9,6.62158e+06,276
111,110,-75473.9,6.62163e+06,277
111,110,-75473,6.62168e+06,278
111,110,-75472,6.62173e+06,279
111,110,-75471.1,6.62178e+06,280
111,110,-75470.2,6.62183e+06,281
111,110,-75469.2,6.62188e+06,282
111,110,-75468.3,6.62193e+06,283
111,110,-75467.3,6.62198e+06,284
111,110,-75466.4,6.62203e+06,285
111,110,-75465.5,6.62208e+06,286
111,110,-75464.5,6.62213e+06,287
111,110,-75463.6,6.62218e+06,288
111,110,-75462.6,6.62223e+06,289
111,110,-75461.7,6.62228e+06,290
111,110,-75460.7,6.62233e+06,291
111,110,-75459.8,6.62238e+06,292
111,110,-75458.9,6.62243e+06,293
111,110,-75457.9,6.62248e+06,294
111,110,-75457,6.62253e+06,295
111,110,-75456,6.62258e+06,296
111,110,-75455.1,6.62263e+06,297
111,110,-75454.2,6.62268e+06,298
111,110,-75453.2,6.62273e+06,299
111,110,-75452.3,6.62278e+06,300
111,110,-75451.3,6.62283e+06,301
111,110,-75450.4,6.62288e+06,302
111,110,-75449.5,6.62293e+06,303
111,110,-75448.5,6.62298e+06,304
111,110,-75447.6,6.62303e+06,305
111,110,-75446.6,6.62308e+06,306
111,110,-75445.7,6.62313e+06,307
111,110,-75444.7,6.62318e+06,308
111,110,-75443.8,6.62323e+06,309
111,110,-75442.9,6.62328e+06,310
111,110,-75441.9,6.62333e+06,311
111,110,-75441,6.62338e+06,312
111,110,-75440,6.62343e+06,313
111,110,-75439.1,6.62348e+06,314
111,110,-75438.2,6.62353e+06,315
111,110,-75437.2,6.62358e+06,316
111,110,-75436.3,6.62363e+06,317
111,110,-75435.3,6.62368e+06,318
111,110,-75434.4,6.62373e+06,319
111,110,-75433.5,6.62378e+06,320
111,110,-75432.5,6.62383e+06,321
111,110,-75431.6,6.62388e+06,322
111,110,-75430.6,6.62393e+06,323
111,110,-75429.7,6.62398e+06,324
111,110,-75428.8,6.62403e+06,325
111,110,-75427.8,6.62408e+06,326
111,110,-75426.9,6.62413e+06,327
111,110,-75425.9,6.62418e+06,328
111,110,-75425,6.62423e+06,329
111,110,-75424,6.62428e+06,330
111,110,-75423.1,6.62433e+06,331
111,110,-75422.2,6.62438e+06,332
111,110,-75421.2,6.62443e+06,333
111,110,-75420.3,6.62448e+06,334
111,110,-75419.3,6.62453e+06,335
111,110,-75418.4,6.62458e+06,336
111,110,-75417.5,6.62463e+06,337
111,110,-75416.5,6.62468e+06,338
111,110,-75415.6,6.62473e+06,339
111,110,-75414.6,6.62478e+06,340
111,110,-75413.7,6.62483e+06,341
111,110,-75412.8,6.62488e+06,342
111,110,-75411.8,6.62493e+06,343
111,110,-75410.9,6.62498e+06,344
111,110,-75409.9,6.62503e+06,345
111,110,-75409,6.62508e+06,346
111,110,-75408,6.62513e+06,347
111,110,-75407.1,6.62518e+06,348
111,110,-75406.2,6.62523e+06,349
111,110,-75405.2,6.62528e+06,350
111,110,-75404.3,6.62533e+06,351
111,110,-75403.3,6.62538e+06,352
111,110,-75402.4,6.62543e+06,353
111,110,-75401.5,6.62548e+06,354
111,110,-75400.5,6.62553e+06,355
111,110,-75399.6,6.62558e+06,356
111,110,-75398.6,6.62563e+06,357
111,110,-75397.7,6.62568e+06,358
111,110,-75396.8,6.62573e+06,359
111,110,-75395.8,6.62578e+06,360
111,110,-75394.9,6.62583e+06,361
111,110,-75393.9,6.62588e+06,362
111,110,-75393,6.62593e+06,363
111,110,-75392,6.62598e+06,364
111,110,-75391.1,6.62603e+06,365
111,110,-75390.2,6.62608e+06,366
111,110,-75389.2,6.62613e+06,367
111,110,-75388.3,6.62618e+06,368
112,113,-72973.8,6.61015e+06,48
112,113,-72974,6.6102e+06,49
112,113,-72974.2,6.61025e+06,50
112,113,-72974.4,6.6103e+06,51
112,113,-72974.6,6.61035e+06,52
112,113,-72974.8,6.6104e+06,53
112,113,-72975,6.61045e+06,54
112,113,-72975.1,6.6105e+06,55
112,113,-72975.3,6.61055e+06,56
112,113,-72975.5,6.6106e+06,57
112,113,-72975.7,6.61065e+06,58
112,113,-72975.9,6.6107e+06,59
112,113,-72976.1,6.61075e+06,60
112,113,-72976.3,6.6108e+06,61
112,113,-72976.5,6.61085e+06,62
112,113,-72976.7,6.6109e+06,63
112,113,-72976.9,6.61095e+06,64
112,113,-72977.1,6.611e+06,65
112,113,-72977.3,6.61105e+06,66
112,113,-72977.5,6.6111e+06,67
112,113,-72977.7,6.61115e+06,68
112,113,-72977.9,6.6112e+06,69
112,113,-72978,6.61125e+06,70
112,113,-72978.2,6.6113e+06,71
112,113,-72978.4,6.61135e+06,72
112,113,-72978.6,6.6114e+06,73
112,113,-72978.8,6.61145e+06,74
112,113,-72979,6.6115e+06,75
112,113,-72979.2,6.61155e+06,76
112,113,-72979.4,6.6116e+06,77
112,113,-72979.6,6.61165e+06,78
112,113,-72979.8,6.6117e+06,79
112,113,-72980,6.61175e+06,80
112,113,-72980.2,6.6118e+06,81
112,113,-72980.4,6.61185e+06,82
112,113,-72980.6,6.6119e+06,83
112,113,-72980.8,6.61195e+06,84
112,113,-72980.9,6.612e+06,85
112,113,-72981.1,6.61205e+06,86
112,113,-72981.3,6.6121e+06,87
112,113,-72981.5,6.61215e+06,88
112,113,-72981.7,6.6122e+06,89
112,113,-72981.9,6.61225e+06,90
112,113,-72982.1,6.6123e+06,91
112,113,-72982.3,6.61235e+06,92
112,113,-72982.5,6.6124e+06,93
112,113,-72982.7,6.61245e+06,94
112,113,-72982.9,6.6125e+06,95
112,113,-72983.1,6.61255e+06,96
112,113,-72983.3,6.6126e+06,97
112,113,-72983.5,6.61265e+06,98
112,113,-72983.6,6.6127e+06,99
112,113,-72983.8,6.61275e+06,100
112,113,-72984,6.6128e+06,101
112,113,-72984.2,6.61285e+06,102
112,113,-72984.4,6.6129e+06,103
112,113,-72984.6,6.61295e+06,104
112,113,-72984.8,6.613e+06,105
112,113,-72985,6.61305e+06,106
112,113,-72985.2,6.6131e+06,107
112,113,-72985.4,6.61315e+06,108
112,113,-72985.6,6.6132e+06,109
112,113,-72985.8,6.61325e+06,110
112,113,-72986,6.6133e+06,111
112,113,-72986.2,6.61335e+06,112
112,113,-72986.4,6.6134e+06,113
112,113,-72986.5,6.61345e+06,114
112,113,-72986.7,6.6135e+06,115
112,113,-72986.9,6.61355e+06,116
112,113,-72987.1,6.6136e+06,117
112,113,-72987.3,6.61365e+06,118
112,113,-72987.5,6.6137e+06,119
112,113,-72987.7,6.61375e+06,120
112,113,-72987.9,6.6138e+06,121
112,113,-72988.1,6.61385e+06,122
112,113,-72988.3,6.6139e+06,123
112,113,-72988.5,6.61395e+06,124
112,113,-72988.7,6.614e+06,125
112,113,-72988.9,6.61405e+06,126
112,113,-72989.1,6.6141e+06,127
112,113,-72989.3,6.61415e+06,128
112,113,-72989.4,6.6142e+06,129
112,113,-72989.6,6.61425e+06,130
112,113,-72989.8,6.6143e+06,131
112,113,-72990,6.61435e+06,132
112,113,-72990.2,6.6144e+06,133
112,113,-72990.4,6.61445e+06,134
112,113,-72990.6,6.6145e+06,135
112,113,-72990.8,6.61455e+06,136
112,113,-72991,6.6146e+06,137
112,113,-72991.2,6.61465e+06,138
112,113,-72991.4,6.6147e+06,139
112,113,-72991.6,6.61475e+06,140
112,113,-72991.8,6.6148e+06,141
112,113,-72992,6.61485e+06,142
112,113,-72992.2,6.6149e+06,143
112,113,-72992.3,6.61495e+06,144
112,112,-72992.5,6.615e+06,145
112,112,-72992.7,6.61505e+06,146
112,112,-72992.9,6.6151e+06,147
112,112,-72993.1,6.61515e+06,148
112,112,-72993.3,6.6152e+06,149
112,112,-72993.5,6.61525e+06,150
112,112,-72993.7,6.6153e+06,151
112,112,-72993.9,6.61535e+06,152
112,112,-72994.1,6.6154e+06,153
112,112,-72994.3,6.61545e+06,154
112,112,-72994.5,6.6155e+06,155
112,112,-72994.7,6.61555e+06,156
112,112,-72994.9,6.6156e+06,157
112,112,-72995.1,6.61565e+06,158
112,112,-72995.2,6.6157e+06,159
112,112,-72995.4,6.61575e+06,160
112,112,-72995.6,6.6158e+06,161
112,112,-72995.8,6.61585e+06,162
112,112,-72996,6.6159e+06,163
112,112,-72996.2,6.61595e+06,164
112,112,-72996.4,6.616e+06,165
112,112,-72996.6,6.61605e+06,166
112,112,-72996.8,6.6161e+06,167
112,112,-72997,6.61615e+06,168
112,112,-72997.2,6.6162e+06,169
112,112,-72997.4,6.61625e+06,170
112,112,-72997.6,6.6163e+06,171
112,112,-72997.8,6.61635e+06,172
112,112,-72997.9,6.6164e+06,173
112,112,-72998.1,6.61645e+06,174
112,112,-72998.3,6.6165e+06,175
112,112,-72998.5,6.61655e+06,176
112,112,-72998.7,6.6166e+06,177
112,112,-72998.9,6.61665e+06,178
112,112,-72999.1,6.6167e+06,179
112,112,-72999.3,6.61675e+06,180
112,112,-72999.5,6.6168e+06,181
112,112,-72999.7,6.61685e+06,182
112,112,-72999.9,6.6169e+06,183
112,112,-73000.1,6.61695e+06,184
112,112,-73000.3,6.617e+06,185
112,112,-73000.5,6.61705e+06,186
112,112,-73000.7,6.6171e+06,187
112,112,-73000.8,6.61715e+06,188
112,112,-73001,6.6172e+06,189
112,112,-73001.2,6.61725e+06,190
112,112,-73001.4,6.6173e+06,191
112,112,-73001.6,6.61735e+06,192
112,112,-73001.8,6.6174e+06,193
112,112,-73002,6.61745e+06,194
112,112,-73002.2,6.6175e+06,195
112,112,-73002.4,6.61755e+06,196
112,112,-73002.6,6.6176e+06,197
112,112,-73002.8,6.61765e+06,198
112,112,-73003,6.6177e+06,199
112,112,-73003.2,6.61775e+06,200
112,112,-73003.4,6.6178e+06,201
112,112,-73003.6,6.61785e+06,202
112,112,-73003.7,6.6179e+06,203
112,112,-73003.9,6.61795e+06,204
112,112,-73004.1,6.618e+06,205
112,112,-73004.3,6.61805e+06,206
112,112,-73004.5,6.6181e+06,207
112,112,-73004.7,6.61815e+06,208
112,112,-73004.9,6.6182e+06,209
112,112,-73005.1,6.61825e+06,210
112,112,-73005.3,6.6183e+06,211
112,112,-73005.5,6.61835e+06,212
112,112,-73005.7,6.6184e+06,213
112,112,-73005.9,6.61845e+06,214
112,112,-73006.1,6.6185e+06,215
112,112,-73006.3,6.61855e+06,216
112,112,-73006.5,6.6186e+06,217
112,112,-73006.6,6.61865e+06,218
112,112,-73006.8,6.6187e+06,219
112,112,-73007,6.61875e+06,220
112,112,-73007.2,6.6188e+06,221
112,112,-73007.4,6.61885e+06,222
112,112,-73007.6,6.6189e+06,223
112,112,-73007.8,6.61895e+06,224
112,112,-73008,6.619e+06,225
112,112,-73008.2,6.61905e+06,226
112,112,-73008.4,6.6191e+06,227
112,112,-73008.6,6.61915e+06,228
112,112,-73008.8,6.6192e+06,229
112,112,-73009,6.61925e+06,230
112,112,-73009.2,6.6193e+06,231
112,112,-73009.4,6.61935e+06,232
112,112,-73009.5,6.6194e+06,233
112,112,-73009.7,6.61945e+06,234
112,112,-73009.9,6.6195e+06,235
112,112,-73010.1,6.61955e+06,236
112,112,-73010.3,6.6196e+06,237
112,112,-73010.5,6.61965e+06,238
112,112,-73010.7,6.6197e+06,239
112,112,-73010.9,6.61975e+06,240
112,112,-73011.1,6.6198e+06,241
112,112,-73011.3,6.61985e+06,242
112,112,-73011.5,6.6199e+06,243
112,112,-73011.7,6.61995e+06,244
112,112,-73011.9,6.62e+06,245
112,112,-73012.1,6.62005e+06,246
112,112,-73012.3,6.6201e+06,247
112,112,-73012.4,6.62015e+06,248
112,112,-73012.6,6.6202e+06,249
112,112,-73012.8,6.62025e+06,250
112,112,-73013,6.6203e+06,251
112,112,-73013.2,6.62035e+06,252
112,112,-73013.4,6.6204e+06,253
112,112,-73013.6,6.62045e+06,254
112,105,-73013.8,6.6205e+06,255
112,105,-73014,6.62055e+06,256
112,105,-73014.2,6.6206e+06,257
112,105,-73014.4,6.62065e+06,258
112,105,-73014.6,6.6207e+06,259
112,105,-73014.8,6.62075e+06,260
112,105,-73015,6.6208e+06,261
112,105,-73015.1,6.62085e+06,262
112,105,-73015.3,6.6209e+06,263
112,105,-73015.5,6.62095e+06,264
112,105,-73015.7,6.621e+06,265
112,105,-73015.9,6.62105e+06,266
112,105,-73016.1,6.6211e+06,267
112,105,-73016.3,6.62115e+06,268
112,105,-73016.5,6.6212e+06,269
112,105,-73016.7,6.62125e+06,270
112,105,-73016.9,6.6213e+06,271
112,105,-73017.1,6.62135e+06,272
112,105,-73017.3,6.6214e+06,273
112,105,-73017.5,6.62145e+06,274
112,105,-73017.7,6.6215e+06,275
112,105,-73017.9,6.62155e+06,276
112,105,-73018,6.6216e+06,277
112,105,-73018.2,6.62165e+06,278
112,105,-73018.4,6.6217e+06,279
112,105,-73018.6,6.62175e+06,280
112,105,-73018.8,6.6218e+06,281
112,105,-73019,6.62185e+06,282
112,105,-73019.2,6.6219e+06,283
112,105,-73019.4,6.62195e+06,284
112,105,-73019.6,6.622e+06,285
112,105,-73019.8,6.62205e+06,286
112,105,-73020,6.6221e+06,287
112,105,-73020.2,6.62215e+06,288
112,105,-73020.4,6.6222e+06,289
112,105,-73020.6,6.62225e+06,290
112,105,-73020.8,6.6223e+06,291
112,105,-73020.9,6.62235e+06,292
112,105,-73021.1,6.6224e+06,293
112,105,-73021.3,6.62245e+06,294
112,105,-73021.5,6.6225e+06,295
112,105,-73021.7,6.62255e+06,296
112,105,-73021.9,6.6226e+06,297
112,105,-73022.1,6.62265e+06,298
112,105,-73022.3,6.6227e+06,299
112,105,-73022.5,6.62275e+06,300
112,105,-73022.7,6.6228e+06,301
112,105,-73022.9,6.62285e+06,302
112,105,-73023.1,6.6229e+06,303
112,105,-73023.3,6.62295e+06,304
112,105,-73023.5,6.623e+06,305
112,105,-73023.7,6.62305e+06,306
112,105,-73023.8,6.6231e+06,307
112,105,-73024,6.62315e+06,308
112,105,-73024.2,6.6232e+06,309
112,105,-73024.4,6.62325e+06,310
112,105,-73024.6,6.6233e+06,311
112,105,-73024.8,6.62335e+06,312
112,105,-73025,6.6234e+06,313
112,105,-73025.2,6.62345e+06,314
112,105,-73025.4,6.6235e+06,315
112,105,-73025.6,6.62355e+06,316
112,105,-73025.8,6.6236e+06,317
112,105,-73026,6.62365e+06,318
112,105,-73026.2,6.6237e+06,319
112,105,-73026.4,6.62375e+06,320
112,105,-73026.6,6.6238e+06,321
112,105,-73026.7,6.62385e+06,322
112,105,-73026.9,6.6239e+06,323
112,105,-73027.1,6.62395e+06,324
112,105,-73027.3,6.624e+06,325
112,105,-73027.5,6.62405e+06,326
112,105,-73027.7,6.6241e+06,327
112,105,-73027.9,6.62415e+06,328
112,105,-73028.1,6.6242e+06,329
112,105,-73028.3,6.62425e+06,330
112,105,-73028.5,6.6243e+06,331
112,105,-73028.7,6.62435e+06,332
112,105,-73028.9,6.6244e+06,333
112,105,-73029.1,6.62445e+06,334
112,105,-73029.3,6.6245e+06,335
112,105,-73029.4,6.62455e+06,336
112,105,-73029.6,6.6246e+06,337
112,105,-73029.8,6.62465e+06,338
112,105,-73030,6.6247e+06,339
112,105,-73030.2,6.62475e+06,340
112,105,-73030.4,6.6248e+06,341
112,105,-73030.6,6.62485e+06,342
112,105,-73030.8,6.6249e+06,343
112,105,-73031,6.62495e+06,344
112,105,-73031.2,6.625e+06,345
112,105,-73031.4,6.62505e+06,346
112,105,-73031.6,6.6251e+06,347
112,105,-73031.8,6.62515e+06,348
112,105,-73032,6.6252e+06,349
112,105,-73032.2,6.62525e+06,350
112,105,-73032.3,6.6253e+06,351
112,105,-73032.5,6.62535e+06,352
112,105,-73032.7,6.6254e+06,353
112,105,-73032.9,6.62545e+06,354
112,105,-73033.1,6.6255e+06,355
112,105,-73033.3,6.62555e+06,356
112,105,-73033.5,6.6256e+06,357
112,105,-73033.7,6.62565e+06,358
113,113,-72973.8,6.61015e+06,48
113,113,-72974,6.6102e+06,49
113,113,-72974.2,6.61025e+06,50
113,113,-72974.4,6.6103e+06,51
113,113,-72974.6,6.61035e+06,52
113,113,-72974.8,6.6104e+06,53
113,113,-72975,6.61045e+06,54
113,113,-72975.1,6.6105e+06,55
113,113,-72975.3,6.61055e+06,56
113,113,-72975.5,6.6106e+06,57
113,113,-72975.7,6.61065e+06,58
113,113,-72975.9,6.6107e+06,59
113,113,-72976.1,6.61075e+06,60
113,113,-72976.3,6.6108e+06,61
113,113,-72976.5,6.61085e+06,62
113,113,-72976.7,6.6109e+06,63
113,113,-72976.9,6.61095e+06,64
113,113,-72977.1,6.611e+06,65
113,113,-72977.3,6.61105e+06,66
113,113,-72977.5,6.6111e+06,67
113,113,-72977.7,6.61115e+06,68
113,113,-72977.9,6.6112e+06,69
113,113,-72978,6.61125e+06,70
113,113,-72978.2,6.6113e+06,71
113,113,-72978.4,6.61135e+06,72
113,113,-72978.6,6.6114e+06,73
113,113,-72978.8,6.61145e+06,74
113,113,-72979,6.6115e+06,75
113,113,-72979.2,6.61155e+06,76
113,113,-72979.4,6.6116e+06,77
113,113,-72979.6,6.61165e+06,78
113,113,-72979.8,6.6117e+06,79
113,113,-72980,6.61175e+06,80
113,113,-72980.2,6.6118e+06,81
113,113,-72980.4,6.61185e+06,82
113,113,-72980.6,6.6119e+06,83
113,113,-72980.8,6.61195e+06,84
113,113,-72980.9,6.612e+06,85
113,113,-72981.1,6.61205e+06,86
113,113,-72981.3,6.6121e+06,87
113,113,-72981.5,6.61215e+06,88
113,113,-72981.7,6.6122e+06,89
113,113,-72981.9,6.61225e+06,90
113,113,-72982.1,6.6123e+06,91
113,113,-72982.3,6.61235e+06,92
113,113,-72982.5,6.6124e+06,93
113,113,-72982.7,6.61245e+06,94
113,113,-72982.9,6.6125e+06,95
113,113,-72983.1,6.61255e+06,96
113,113,-72983.3,6.6126e+06,97
113,113,-72983.5,6.61265e+06,98
113,113,-72983.6,6.6127e+06,99
113,113,-72983.8,6.61275e+06,100
113,113,-72984,6.6128e+06,101
113,113,-72984.2,6.61285e+06,102
113,113,-72984.4,6.6129e+06,103
113,113,-72984.6,6.61295e+06,104
113,113,-72984.8,6.613e+06,105
113,113,-72985,6.61305e+06,106
113,113,-72985.2,6.6131e+06,107
113,113,-72985.4,6.61315e+06,108
113,113,-72985.6,6.6132e+06,109
113,113,-72985.8,6.61325e+06,110
113,113,-72986,6.6133e+06,111
113,113,-72986.2,6.61335e+06,112
113,113,-72986.4,6.6134e+06,113
113,113,-72986.5,6.61345e+06,114
113,113,-72986.7,6.6135e+06,115
113,113,-72986.9,6.61355e+06,116
113,113,-72987.1,6.6136e+06,117
113,113,-72987.3,6.61365e+06,118
113,113,-72987.5,6.6137e+06,119
113,113,-72987.7,6.61375e+06,120
113,113,-72987.9,6.6138e+06,121
113,113,-72988.1,6.61385e+06,122
113,113,-72988.3,6.6139e+06,123
113,113,-72988.5,6.61395e+06,124
113,113,-72988.7,6.614e+06,125
113,113,-72988.9,6.61405e+06,126
113,113,-72989.1,6.6141e+06,127
113,113,-72989.3,6.61415e+06,128
113,113,-72989.4,6.6142e+06,129
113,113,-72989.6,6.61425e+06,130
113,113,-72989.8,6.6143e+06,131
113,113,-72990,6.61435e+06,132
113,113,-72990.2,6.6144e+06,133
113,113,-72990.4,6.61445e+06,134
113,113,-72990.6,6.6145e+06,135
113,113,-72990.8,6.61455e+06,136
113,113,-72991,6.6146e+06,137
113,113,-72991.2,6.61465e+06,138
113,113,-72991.4,6.6147e+06,139
113,113,-72991.6,6.61475e+06,140
113,113,-72991.8,6.6148e+06,141
113,113,-72992,6.61485e+06,142
113,113,-72992.2,6.6149e+06,143
113,113,-72992.3,6.61495e+06,144
113,112,-72992.5,6.615e+06,145
113,112,-72992.7,6.61505e+06,146
113,112,-72992.9,6.6151e+06,147
113,112,-72993.1,6.61515e+06,148
113,112,-72993.3,6.6152e+06,149
113,112,-72993.5,6.61525e+06,150
113,112,-72993.7,6.6153e+06,151
113,112,-72993.9,6.61535e+06,152
113,112,-72994.1,6.6154e+06,153
113,112,-72994.3,6.61545e+06,154
113,112,-72994.5,6.6155e+06,155
113,112,-72994.7,6.61555e+06,156
113,112,-72994.9,6.6156e+06,157
