LINE,X,Y,STATION,ID
9,-81292.05,6619123.96,"1850",9_1850
9,-81243.75,6619111.02,"1900",9_1900
9,-81195.45,6619098.08,"1950",9_1950
9,-81147.16,6619085.13,"2000",9_2000
9,-81098.86,6619072.19,"2050",9_2050
9,-81050.57,6619059.25,"2100",9_2100
9,-81002.27,6619046.31,"2150",9_2150
9,-80953.97,6619033.37,"2200",9_2200
9,-80905.68,6619020.43,"2250",9_2250
9,-80857.38,6619007.49,"2300",9_2300
9,-80809.08,6618994.55,"2350",9_2350
9,-80760.79,6618981.61,"2400",9_2400
9,-80712.49,6618968.67,"2450",9_2450
9,-80664.20,6618955.73,"2500",9_2500
9,-80615.90,6618942.78,"2550",9_2550
9,-80567.60,6618929.84,"2600",9_2600
9,-80519.31,6618916.90,"2650",9_2650
9,-80471.01,6618903.96,"2700",9_2700
9,-80422.71,6618891.02,"2750",9_2750
9,-80374.42,6618878.08,"2800",9_2800
9,-80326.12,6618865.14,"2850",9_2850
9,-80277.83,6618852.20,"2900",9_2900
9,-80229.53,6618839.26,"2950",9_2950
9,-80181.23,6618826.32,"3000",9_3000
9,-80132.94,6618813.37,"3050",9_3050
9,-80084.64,6618800.43,"3100",9_3100
9,-80036.34,6618787.49,"3150",9_3150
9,-79988.05,6618774.55,"3200",9_3200
9,-79939.75,6618761.61,"3250",9_3250
9,-79891.46,6618748.67,"3300",9_3300
9,-79843.16,6618735.73,"3350",9_3350
9,-79794.86,6618722.79,"3400",9_3400
9,-79746.57,6618709.85,"3450",9_3450
9,-79698.27,6618696.91,"3500",9_3500
9,-79649.97,6618683.97,"3550",9_3550
9,-79601.68,6618671.02,"3600",9_3600
9,-79553.38,6618658.08,"3650",9_3650
9,-79505.08,6618645.14,"3700",9_3700
9,-79456.79,6618632.20,"3750",9_3750
9,-79408.49,6618619.26,"3800",9_3800
9,-79360.20,6618606.32,"3850",9_3850
9,-79311.90,6618593.38,"3900",9_3900
9,-79263.60,6618580.44,"3950",9_3950
9,-79215.31,6618567.50,"4000",9_4000
9,-79167.01,6618554.56,"4050",9_4050
9,-79118.71,6618541.61,"4100",9_4100
9,-79070.42,6618528.67,"4150",9_4150
9,-79022.12,6618515.73,"4200",9_4200
9,-78973.83,6618502.79,"4250",9_4250
9,-78925.53,6618489.85,"4300",9_4300
9,-78877.23,6618476.91,"4350",9_4350
9,-78828.94,6618463.97,"4400",9_4400
9,-78780.64,6618451.03,"4450",9_4450
9,-78732.34,6618438.09,"4500",9_4500
9,-78684.05,6618425.15,"4550",9_4550
9,-78635.75,6618412.21,"4600",9_4600
9,-78587.46,6618399.26,"4650",9_4650
9,-78539.16,6618386.32,"4700",9_4700
9,-78490.86,6618373.38,"4750",9_4750
9,-78442.57,6618360.44,"4800",9_4800
9,-78394.27,6618347.50,"4850",9_4850
9,-78345.97,6618334.56,"4900",9_4900
9,-78297.68,6618321.62,"4950",9_4950
9,-78249.38,6618308.68,"5000",9_5000
9,-78201.08,6618295.74,"5050",9_5050
9,-78152.79,6618282.80,"5100",9_5100
9,-78104.49,6618269.85,"5150",9_5150
9,-78056.20,6618256.91,"5200",9_5200
9,-78007.90,6618243.97,"5250",9_5250
9,-77959.60,6618231.03,"5300",9_5300
9,-77911.31,6618218.09,"5350",9_5350
9,-77863.01,6618205.15,"5400",9_5400
9,-77814.71,6618192.21,"5450",9_5450
9,-77766.42,6618179.27,"5500",9_5500
9,-77718.12,6618166.33,"5550",9_5550
9,-77669.83,6618153.39,"5600",9_5600
9,-77621.53,6618140.45,"5650",9_5650
9,-77573.23,6618127.50,"5700",9_5700
9,-77524.94,6618114.56,"5750",9_5750
9,-77476.64,6618101.62,"5800",9_5800
9,-77428.34,6618088.68,"5850",9_5850
9,-77380.05,6618075.74,"5900",9_5900
9,-77331.75,6618062.80,"5950",9_5950
9,-77283.46,6618049.86,"6000",9_6000
9,-77235.16,6618036.92,"6050",9_6050
9,-77186.86,6618023.98,"6100",9_6100
9,-77138.57,6618011.04,"6150",9_6150
9,-77090.27,6617998.09,"6200",9_6200
9,-77041.97,6617985.15,"6250",9_6250
9,-76993.68,6617972.21,"6300",9_6300
9,-76945.38,6617959.27,"6350",9_6350
9,-76897.08,6617946.33,"6400",9_6400
9,-76848.79,6617933.39,"6450",9_6450
9,-76800.49,6617920.45,"6500",9_6500
9,-76752.20,6617907.51,"6550",9_6550
9,-76703.90,6617894.57,"6600",9_6600
9,-76655.60,6617881.63,"6650",9_6650
9,-76607.31,6617868.69,"6700",9_6700
9,-76559.01,6617855.74,"6750",9_6750
9,-76510.71,6617842.80,"6800",9_6800
9,-76462.42,6617829.86,"6850",9_6850
9,-76414.12,6617816.92,"6900",9_6900
9,-76365.83,6617803.98,"6950",9_6950
9,-76317.53,6617791.04,"7000",9_7000
9,-76269.23,6617778.10,"7050",9_7050
9,-76220.94,6617765.16,"7100",9_7100
9,-76172.64,6617752.22,"7150",9_7150
9,-76124.34,6617739.28,"7200",9_7200
9,-76076.05,6617726.33,"7250",9_7250
9,-76027.75,6617713.39,"7300",9_7300
9,-75979.46,6617700.45,"7350",9_7350
9,-75931.16,6617687.51,"7400",9_7400
9,-75882.86,6617674.57,"7450",9_7450
9,-75834.57,6617661.63,"7500",9_7500
9,-75786.27,6617648.69,"7550",9_7550
9,-75737.97,6617635.75,"7600",9_7600
9,-75689.68,6617622.81,"7650",9_7650
9,-75641.38,6617609.87,"7700",9_7700
9,-75593.09,6617596.93,"7750",9_7750
9,-75544.79,6617583.98,"7800",9_7800
9,-75496.49,6617571.04,"7850",9_7850
9,-75448.20,6617558.10,"7900",9_7900
9,-75399.90,6617545.16,"7950",9_7950
9,-75351.60,6617532.22,"8000",9_8000
9,-75303.31,6617519.28,"8050",9_8050
9,-75255.01,6617506.34,"8100",9_8100
9,-75206.71,6617493.40,"8150",9_8150
9,-75158.42,6617480.46,"8200",9_8200
9,-75110.12,6617467.52,"8250",9_8250
9,-75061.83,6617454.57,"8300",9_8300
9,-75013.53,6617441.63,"8350",9_8350
9,-74965.23,6617428.69,"8400",9_8400
9,-74916.94,6617415.75,"8450",9_8450
9,-74868.64,6617402.81,"8500",9_8500
9,-74820.34,6617389.87,"8550",9_8550
9,-74772.05,6617376.93,"8600",9_8600
9,-74723.75,6617363.99,"8650",9_8650
9,-74675.46,6617351.05,"8700",9_8700
9,-74627.16,6617338.11,"8750",9_8750
9,-74578.86,6617325.17,"8800",9_8800
9,-74530.57,6617312.22,"8850",9_8850
9,-74482.27,6617299.28,"8900",9_8900
9,-74433.97,6617286.34,"8950",9_8950
9,-74385.68,6617273.40,"9000",9_9000
9,-74337.38,6617260.46,"9050",9_9050
9,-74289.09,6617247.52,"9100",9_9100
9,-74240.79,6617234.58,"9150",9_9150
9,-74192.49,6617221.64,"9200",9_9200
9,-74144.20,6617208.70,"9250",9_9250
9,-74095.90,6617195.76,"9300",9_9300
9,-74047.60,6617182.81,"9350",9_9350
9,-73999.31,6617169.87,"9400",9_9400
9,-73951.01,6617156.93,"9450",9_9450
9,-73902.71,6617143.99,"9500",9_9500
9,-73854.42,6617131.05,"9550",9_9550
9,-73806.12,6617118.11,"9600",9_9600
9,-73757.83,6617105.17,"9650",9_9650
9,-73709.53,6617092.23,"9700",9_9700
9,-73661.23,6617079.29,"9750",9_9750
9,-73612.94,6617066.35,"9800",9_9800
9,-73564.64,6617053.41,"9850",9_9850
9,-73516.34,6617040.46,"9900",9_9900
9,-73468.05,6617027.52,"9950",9_9950
9,-73419.75,6617014.58,"10000",9_10000
9,-73371.46,6617001.64,"10050",9_10050
9,-73323.16,6616988.70,"10100",9_10100
9,-73274.86,6616975.76,"10150",9_10150
9,-73226.57,6616962.82,"10200",9_10200
9,-73178.27,6616949.88,"10250",9_10250
9,-73129.97,6616936.94,"10300",9_10300
9,-73081.68,6616924.00,"10350",9_10350
9,-73033.38,6616911.05,"10400",9_10400
9,-72985.09,6616898.11,"10450",9_10450
9,-72936.79,6616885.17,"10500",9_10500
9,-72888.49,6616872.23,"10550",9_10550
9,-72840.20,6616859.29,"10600",9_10600
9,-72791.90,6616846.35,"10650",9_10650
9,-72743.60,6616833.41,"10700",9_10700
9,-72695.31,6616820.47,"10750",9_10750
9,-72647.01,6616807.53,"10800",9_10800
9,-72598.72,6616794.59,"10850",9_10850
9,-72550.42,6616781.65,"10900",9_10900
9,-72502.12,6616768.70,"10950",9_10950
9,-72453.83,6616755.76,"11000",9_11000
9,-72405.53,6616742.82,"11050",9_11050
9,-72357.23,6616729.88,"11100",9_11100
9,-72308.94,6616716.94,"11150",9_11150
9,-72260.64,6616704.00,"11200",9_11200
9,-72212.34,6616691.06,"11250",9_11250
9,-72164.05,6616678.12,"11300",9_11300
9,-72115.75,6616665.18,"11350",9_11350
9,-72067.46,6616652.24,"11400",9_11400
9,-72019.16,6616639.29,"11450",9_11450
9,-71970.86,6616626.35,"11500",9_11500
9,-71922.57,6616613.41,"11550",9_11550
9,-71874.27,6616600.47,"11600",9_11600
9,-71825.97,6616587.53,"11650",9_11650
9,-71777.68,6616574.59,"11700",9_11700
9,-71729.38,6616561.65,"11750",9_11750
9,-71681.09,6616548.71,"11800",9_11800
9,-71632.79,6616535.77,"11850",9_11850
9,-71584.49,6616522.83,"11900",9_11900
9,-71536.20,6616509.89,"11950",9_11950
9,-71487.90,6616496.94,"12000",9_12000
9,-71439.60,6616484.00,"12050",9_12050
9,-71391.31,6616471.06,"12100",9_12100
9,-71343.01,6616458.12,"12150",9_12150
9,-71294.72,6616445.18,"12200",9_12200
9,-71246.42,6616432.24,"12250",9_12250
9,-71198.12,6616419.30,"12300",9_12300
9,-71149.83,6616406.36,"12350",9_12350
9,-71101.53,6616393.42,"12400",9_12400
9,-71053.23,6616380.48,"12450",9_12450
9,-71004.94,6616367.53,"12500",9_12500
9,-70956.64,6616354.59,"12550",9_12550
9,-70908.34,6616341.65,"12600",9_12600
9,-70860.05,6616328.71,"12650",9_12650
9,-70811.75,6616315.77,"12700",9_12700
9,-70763.46,6616302.83,"12750",9_12750
9,-70715.16,6616289.89,"12800",9_12800
9,-70666.86,6616276.95,"12850",9_12850
9,-70618.57,6616264.01,"12900",9_12900
9,-70570.27,6616251.07,"12950",9_12950
9,-70521.97,6616238.13,"13000",9_13000
9,-70473.68,6616225.18,"13050",9_13050
9,-70425.38,6616212.24,"13100",9_13100
9,-70377.09,6616199.30,"13150",9_13150
9,-70328.79,6616186.36,"13200",9_13200
9,-70280.49,6616173.42,"13250",9_13250
9,-70232.20,6616160.48,"13300",9_13300
10,-70926.67,6615828.93,"13000",10_13000
10,-70974.97,6615841.87,"12950",10_12950
10,-71023.27,6615854.81,"12900",10_12900
10,-71071.56,6615867.75,"12850",10_12850
10,-71119.86,6615880.69,"12800",10_12800
10,-71168.15,6615893.63,"12750",10_12750
10,-71216.45,6615906.57,"12700",10_12700
10,-71264.75,6615919.51,"12650",10_12650
10,-71313.04,6615932.45,"12600",10_12600
10,-71361.34,6615945.39,"12550",10_12550
10,-71409.64,6615958.34,"12500",10_12500
10,-71457.93,6615971.28,"12450",10_12450
10,-71506.23,6615984.22,"12400",10_12400
10,-71554.52,6615997.16,"12350",10_12350
10,-71602.82,6616010.10,"12300",10_12300
10,-71651.12,6616023.04,"12250",10_12250
10,-71699.41,6616035.98,"12200",10_12200
10,-71747.71,6616048.92,"12150",10_12150
10,-71796.01,6616061.86,"12100",10_12100
10,-71844.30,6616074.80,"12050",10_12050
10,-71892.60,6616087.74,"12000",10_12000
10,-71940.90,6616100.69,"11950",10_11950
10,-71989.19,6616113.63,"11900",10_11900
10,-72037.49,6616126.57,"11850",10_11850
10,-72085.78,6616139.51,"11800",10_11800
10,-72134.08,6616152.45,"11750",10_11750
10,-72182.38,6616165.39,"11700",10_11700
10,-72230.67,6616178.33,"11650",10_11650
10,-72278.97,6616191.27,"11600",10_11600
10,-72327.27,6616204.21,"11550",10_11550
10,-72375.56,6616217.15,"11500",10_11500
10,-72423.86,6616230.10,"11450",10_11450
10,-72472.15,6616243.04,"11400",10_11400
10,-72520.45,6616255.98,"11350",10_11350
10,-72568.75,6616268.92,"11300",10_11300
10,-72617.04,6616281.86,"11250",10_11250
10,-72665.34,6616294.80,"11200",10_11200
10,-72713.64,6616307.74,"11150",10_11150
10,-72761.93,6616320.68,"11100",10_11100
10,-72810.23,6616333.62,"11050",10_11050
10,-72858.52,6616346.56,"11000",10_11000
10,-72906.82,6616359.50,"10950",10_10950
10,-72955.12,6616372.45,"10900",10_10900
10,-73003.41,6616385.39,"10850",10_10850
10,-73051.71,6616398.33,"10800",10_10800
10,-73100.01,6616411.27,"10750",10_10750
10,-73148.30,6616424.21,"10700",10_10700
10,-73196.60,6616437.15,"10650",10_10650
10,-73244.89,6616450.09,"10600",10_10600
10,-73293.19,6616463.03,"10550",10_10550
10,-73341.49,6616475.97,"10500",10_10500
10,-73389.78,6616488.91,"10450",10_10450
10,-73438.08,6616501.86,"10400",10_10400
10,-73486.38,6616514.80,"10350",10_10350
10,-73534.67,6616527.74,"10300",10_10300
10,-73582.97,6616540.68,"10250",10_10250
10,-73631.27,6616553.62,"10200",10_10200
10,-73679.56,6616566.56,"10150",10_10150
10,-73727.86,6616579.50,"10100",10_10100
10,-73776.15,6616592.44,"10050",10_10050
10,-73824.45,6616605.38,"10000",10_10000
10,-73872.75,6616618.32,"9950",10_9950
10,-73921.04,6616631.26,"9900",10_9900
10,-73969.34,6616644.21,"9850",10_9850
10,-74017.64,6616657.15,"9800",10_9800
10,-74065.93,6616670.09,"9750",10_9750
10,-74114.23,6616683.03,"9700",10_9700
10,-74162.52,6616695.97,"9650",10_9650
10,-74210.82,6616708.91,"9600",10_9600
10,-74259.12,6616721.85,"9550",10_9550
10,-74307.41,6616734.79,"9500",10_9500
10,-74355.71,6616747.73,"9450",10_9450
10,-74404.01,6616760.67,"9400",10_9400
10,-74452.30,6616773.62,"9350",10_9350
10,-74500.60,6616786.56,"9300",10_9300
10,-74548.89,6616799.50,"9250",10_9250
10,-74597.19,6616812.44,"9200",10_9200
10,-74645.49,6616825.38,"9150",10_9150
10,-74693.78,6616838.32,"9100",10_9100
10,-74742.08,6616851.26,"9050",10_9050
10,-74790.38,6616864.20,"9000",10_9000
10,-74838.67,6616877.14,"8950",10_8950
10,-74886.97,6616890.08,"8900",10_8900
10,-74935.27,6616903.02,"8850",10_8850
10,-74983.56,6616915.97,"8800",10_8800
10,-75031.86,6616928.91,"8750",10_8750
10,-75080.15,6616941.85,"8700",10_8700
10,-75128.45,6616954.79,"8650",10_8650
10,-75176.75,6616967.73,"8600",10_8600
10,-75225.04,6616980.67,"8550",10_8550
10,-75273.34,6616993.61,"8500",10_8500
10,-75321.64,6617006.55,"8450",10_8450
10,-75369.93,6617019.49,"8400",10_8400
10,-75418.23,6617032.43,"8350",10_8350
10,-75466.52,6617045.38,"8300",10_8300
10,-75514.82,6617058.32,"8250",10_8250
10,-75563.12,6617071.26,"8200",10_8200
10,-75611.41,6617084.20,"8150",10_8150
10,-75659.71,6617097.14,"8100",10_8100
10,-75708.01,6617110.08,"8050",10_8050
10,-75756.30,6617123.02,"8000",10_8000
10,-75804.60,6617135.96,"7950",10_7950
10,-75852.89,6617148.90,"7900",10_7900
10,-75901.19,6617161.84,"7850",10_7850
10,-75949.49,6617174.78,"7800",10_7800
10,-75997.78,6617187.73,"7750",10_7750
10,-76046.08,6617200.67,"7700",10_7700
10,-76094.38,6617213.61,"7650",10_7650
10,-76142.67,6617226.55,"7600",10_7600
10,-76190.97,6617239.49,"7550",10_7550
10,-76239.26,6617252.43,"7500",10_7500
10,-76287.56,6617265.37,"7450",10_7450
10,-76335.86,6617278.31,"7400",10_7400
10,-76384.15,6617291.25,"7350",10_7350
10,-76432.45,6617304.19,"7300",10_7300
10,-76480.75,6617317.14,"7250",10_7250
10,-76529.04,6617330.08,"7200",10_7200
10,-76577.34,6617343.02,"7150",10_7150
10,-76625.64,6617355.96,"7100",10_7100
10,-76673.93,6617368.90,"7050",10_7050
10,-76722.23,6617381.84,"7000",10_7000
10,-76770.52,6617394.78,"6950",10_6950
10,-76818.82,6617407.72,"6900",10_6900
10,-76867.12,6617420.66,"6850",10_6850
10,-76915.41,6617433.60,"6800",10_6800
10,-76963.71,6617446.54,"6750",10_6750
10,-77012.01,6617459.49,"6700",10_6700
10,-77060.30,6617472.43,"6650",10_6650
10,-77108.60,6617485.37,"6600",10_6600
10,-77156.89,6617498.31,"6550",10_6550
10,-77205.19,6617511.25,"6500",10_6500
10,-77253.49,6617524.19,"6450",10_6450
10,-77301.78,6617537.13,"6400",10_6400
10,-77350.08,6617550.07,"6350",10_6350
10,-77398.38,6617563.01,"6300",10_6300
10,-77446.67,6617575.95,"6250",10_6250
10,-77494.97,6617588.90,"6200",10_6200
10,-77543.26,6617601.84,"6150",10_6150
10,-77591.56,6617614.78,"6100",10_6100
10,-77639.86,6617627.72,"6050",10_6050
10,-77688.15,6617640.66,"6000",10_6000
10,-77736.45,6617653.60,"5950",10_5950
10,-77784.75,6617666.54,"5900",10_5900
10,-77833.04,6617679.48,"5850",10_5850
10,-77881.34,6617692.42,"5800",10_5800
10,-77929.64,6617705.36,"5750",10_5750
10,-77977.93,6617718.30,"5700",10_5700
10,-78026.23,6617731.25,"5650",10_5650
10,-78074.52,6617744.19,"5600",10_5600
10,-78122.82,6617757.13,"5550",10_5550
10,-78171.12,6617770.07,"5500",10_5500
10,-78219.41,6617783.01,"5450",10_5450
10,-78267.71,6617795.95,"5400",10_5400
10,-78316.01,6617808.89,"5350",10_5350
10,-78364.30,6617821.83,"5300",10_5300
10,-78412.60,6617834.77,"5250",10_5250
10,-78460.89,6617847.71,"5200",10_5200
10,-78509.19,6617860.66,"5150",10_5150
10,-78557.49,6617873.60,"5100",10_5100
10,-78605.78,6617886.54,"5050",10_5050
10,-78654.08,6617899.48,"5000",10_5000
10,-78702.38,6617912.42,"4950",10_4950
10,-78750.67,6617925.36,"4900",10_4900
10,-78798.97,6617938.30,"4850",10_4850
10,-78847.26,6617951.24,"4800",10_4800
10,-78895.56,6617964.18,"4750",10_4750
10,-78943.86,6617977.12,"4700",10_4700
10,-78992.15,6617990.06,"4650",10_4650
10,-79040.45,6618003.01,"4600",10_4600
10,-79088.75,6618015.95,"4550",10_4550
10,-79137.04,6618028.89,"4500",10_4500
10,-79185.34,6618041.83,"4450",10_4450
10,-79233.63,6618054.77,"4400",10_4400
10,-79281.93,6618067.71,"4350",10_4350
10,-79330.23,6618080.65,"4300",10_4300
10,-79378.52,6618093.59,"4250",10_4250
10,-79426.82,6618106.53,"4200",10_4200
10,-79475.12,6618119.47,"4150",10_4150
10,-79523.41,6618132.42,"4100",10_4100
10,-79571.71,6618145.36,"4050",10_4050
10,-79620.01,6618158.30,"4000",10_4000
10,-79668.30,6618171.24,"3950",10_3950
10,-79716.60,6618184.18,"3900",10_3900
10,-79764.89,6618197.12,"3850",10_3850
10,-79813.19,6618210.06,"3800",10_3800
10,-79861.49,6618223.00,"3750",10_3750
10,-79909.78,6618235.94,"3700",10_3700
10,-79958.08,6618248.88,"3650",10_3650
10,-80006.38,6618261.82,"3600",10_3600
10,-80054.67,6618274.77,"3550",10_3550
10,-80102.97,6618287.71,"3500",10_3500
10,-80151.26,6618300.65,"3450",10_3450
10,-80199.56,6618313.59,"3400",10_3400
10,-80247.86,6618326.53,"3350",10_3350
10,-80296.15,6618339.47,"3300",10_3300
10,-80344.45,6618352.41,"3250",10_3250
10,-80392.75,6618365.35,"3200",10_3200
10,-80441.04,6618378.29,"3150",10_3150
10,-80489.34,6618391.23,"3100",10_3100
10,-80537.63,6618404.18,"3050",10_3050
10,-80585.93,6618417.12,"3000",10_3000
10,-80634.23,6618430.06,"2950",10_2950
10,-80682.52,6618443.00,"2900",10_2900
10,-80730.82,6618455.94,"2850",10_2850
10,-80779.12,6618468.88,"2800",10_2800
10,-80827.41,6618481.82,"2750",10_2750
10,-80875.71,6618494.76,"2700",10_2700
10,-80924.01,6618507.70,"2650",10_2650
10,-80972.30,6618520.64,"2600",10_2600
10,-81020.60,6618533.58,"2550",10_2550
10,-81068.89,6618546.53,"2500",10_2500
10,-81117.19,6618559.47,"2450",10_2450
10,-81165.49,6618572.41,"2400",10_2400
10,-81213.78,6618585.35,"2350",10_2350
10,-81262.08,6618598.29,"2300",10_2300
10,-81310.38,6618611.23,"2250",10_2250
10,-81358.67,6618624.17,"2200",10_2200
10,-81406.97,6618637.11,"2150",10_2150
10,-81455.26,6618650.05,"2100",10_2100
10,-81503.56,6618662.99,"2050",10_2050
10,-81551.86,6618675.94,"2000",10_2000
10,-81600.15,6618688.88,"1950",10_1950
10,-81648.45,6618701.82,"1900",10_1900
10,-81696.75,6618714.76,"1850",10_1850
10,-81745.04,6618727.70,"1800",10_1800
10,-81793.34,6618740.64,"1750",10_1750
10,-81841.63,6618753.58,"1700",10_1700
10,-81889.93,6618766.52,"1650",10_1650
10,-81938.23,6618779.46,"1600",10_1600
10,-81986.52,6618792.40,"1550",10_1550
10,-82034.82,6618805.34,"1500",10_1500
10,-82083.12,6618818.29,"1450",10_1450
10,-82131.41,6618831.23,"1400",10_1400
10,-82179.71,6618844.17,"1350",10_1350
10,-82228.01,6618857.11,"1300",10_1300
10,-82276.30,6618870.05,"1250",10_1250
10,-82324.60,6618882.99,"1200",10_1200
10,-82372.89,6618895.93,"1150",10_1150
10,-82421.19,6618908.87,"1100",10_1100
10,-82469.49,6618921.81,"1050",10_1050
10,-82517.78,6618934.75,"1000",10_1000
10,-82566.08,6618947.70,"950",10_950
10,-82614.38,6618960.64,"900",10_900
10,-82662.67,6618973.58,"850",10_850
10,-82710.97,6618986.52,"800",10_800
10,-82759.26,6618999.46,"750",10_750
10,-82807.56,6619012.40,"700",10_700
10,-82855.86,6619025.34,"650",10_650
10,-82904.15,6619038.28,"600",10_600
10,-82952.45,6619051.22,"550",10_550
10,-83000.75,6619064.16,"500",10_500
10,-83049.04,6619077.10,"450",10_450
10,-83097.34,6619090.05,"400",10_400
10,-83145.63,6619102.99,"350",10_350
10,-83193.93,6619115.93,"300",10_300
10,-83242.23,6619128.87,"250",10_250
10,-83290.52,6619141.81,"200",10_200
10,-83338.82,6619154.75,"150",10_150
10,-83387.12,6619167.69,"100",10_100
10,-83435.41,6619180.63,"50",10_50
10,-83483.71,6619193.57,"0",10_0
