LINE,X,Y,STATION,ID
9,-75747.94,6626063.74,"1850",9_1850
9,-75747.94,6626013.74,"1900",9_1900
9,-75747.94,6625963.74,"1950",9_1950
9,-75747.94,6625913.74,"2000",9_2000
9,-75747.94,6625863.74,"2050",9_2050
9,-75747.94,6625813.74,"2100",9_2100
9,-75747.94,6625763.74,"2150",9_2150
9,-75747.94,6625713.74,"2200",9_2200
9,-75747.94,6625663.74,"2250",9_2250
9,-75747.94,6625613.74,"2300",9_2300
9,-75747.94,6625563.74,"2350",9_2350
9,-75747.94,6625513.74,"2400",9_2400
9,-75747.94,6625463.74,"2450",9_2450
9,-75747.94,6625413.74,"2500",9_2500
9,-75747.94,6625363.74,"2550",9_2550
9,-75747.94,6625313.74,"2600",9_2600
9,-75747.94,6625263.74,"2650",9_2650
9,-75747.94,6625213.74,"2700",9_2700
9,-75747.94,6625163.74,"2750",9_2750
9,-75747.94,6625113.74,"2800",9_2800
9,-75747.94,6625063.74,"2850",9_2850
9,-75747.94,6625013.74,"2900",9_2900
9,-75747.94,6624963.74,"2950",9_2950
9,-75747.94,6624913.74,"3000",9_3000
9,-75747.94,6624863.74,"3050",9_3050
9,-75747.94,6624813.74,"3100",9_3100
9,-75747.94,6624763.74,"3150",9_3150
9,-75747.94,6624713.74,"3200",9_3200
9,-75747.94,6624663.74,"3250",9_3250
9,-75747.94,6624613.74,"3300",9_3300
9,-75747.94,6624563.74,"3350",9_3350
9,-75747.94,6624513.74,"3400",9_3400
9,-75747.94,6624463.74,"3450",9_3450
9,-75747.94,6624413.74,"3500",9_3500
9,-75747.94,6624363.74,"3550",9_3550
9,-75747.94,6624313.74,"3600",9_3600
9,-75747.94,6624263.74,"3650",9_3650
9,-75747.94,6624213.74,"3700",9_3700
9,-75747.94,6624163.74,"3750",9_3750
9,-75747.94,6624113.74,"3800",9_3800
9,-75747.94,6624063.74,"3850",9_3850
9,-75747.94,6624013.74,"3900",9_3900
9,-75747.94,6623963.74,"3950",9_3950
9,-75747.94,6623913.74,"4000",9_4000
9,-75747.94,6623863.74,"4050",9_4050
9,-75747.94,6623813.74,"4100",9_4100
9,-75747.94,6623763.74,"4150",9_4150
9,-75747.94,6623713.74,"4200",9_4200
9,-75747.94,6623663.74,"4250",9_4250
9,-75747.94,6623613.74,"4300",9_4300
9,-75747.94,6623563.74,"4350",9_4350
9,-75747.94,6623513.74,"4400",9_4400
9,-75747.94,6623463.74,"4450",9_4450
9,-75747.94,6623413.74,"4500",9_4500
9,-75747.94,6623363.74,"4550",9_4550
9,-75747.94,6623313.74,"4600",9_4600
9,-75747.94,6623263.74,"4650",9_4650
9,-75747.94,6623213.74,"4700",9_4700
9,-75747.94,6623163.74,"4750",9_4750
9,-75747.94,6623113.74,"4800",9_4800
9,-75747.94,6623063.74,"4850",9_4850
9,-75747.94,6623013.74,"4900",9_4900
9,-75747.94,6622963.74,"4950",9_4950
9,-75747.94,6622913.74,"5000",9_5000
9,-75747.94,6622863.74,"5050",9_5050
9,-75747.94,6622813.74,"5100",9_5100
9,-75747.94,6622763.74,"5150",9_5150
9,-75747.94,6622713.74,"5200",9_5200
9,-75747.94,6622663.74,"5250",9_5250
9,-75747.94,6622613.74,"5300",9_5300
9,-75747.94,6622563.74,"5350",9_5350
9,-75747.94,6622513.74,"5400",9_5400
9,-75747.94,6622463.74,"5450",9_5450
9,-75747.94,6622413.74,"5500",9_5500
9,-75747.94,6622363.74,"5550",9_5550
9,-75747.94,6622313.74,"5600",9_5600
9,-75747.94,6622263.74,"5650",9_5650
9,-75747.94,6622213.74,"5700",9_5700
9,-75747.94,6622163.74,"5750",9_5750
9,-75747.94,6622113.74,"5800",9_5800
9,-75747.94,6622063.74,"5850",9_5850
9,-75747.94,6622013.74,"5900",9_5900
9,-75747.94,6621963.74,"5950",9_5950
9,-75747.94,6621913.74,"6000",9_6000
9,-75747.94,6621863.74,"6050",9_6050
9,-75747.94,6621813.74,"6100",9_6100
9,-75747.94,6621763.74,"6150",9_6150
9,-75747.94,6621713.74,"6200",9_6200
9,-75747.94,6621663.74,"6250",9_6250
9,-75747.94,6621613.74,"6300",9_6300
9,-75747.94,6621563.74,"6350",9_6350
9,-75747.94,6621513.74,"6400",9_6400
9,-75747.94,6621463.74,"6450",9_6450
9,-75747.94,6621413.74,"6500",9_6500
9,-75747.94,6621363.74,"6550",9_6550
9,-75747.94,6621313.74,"6600",9_6600
9,-75747.94,6621263.74,"6650",9_6650
9,-75747.94,6621213.74,"6700",9_6700
9,-75747.94,6621163.74,"6750",9_6750
9,-75747.94,6621113.74,"6800",9_6800
9,-75747.94,6621063.74,"6850",9_6850
9,-75747.94,6621013.74,"6900",9_6900
9,-75747.94,6620963.74,"6950",9_6950
9,-75747.94,6620913.74,"7000",9_7000
9,-75747.94,6620863.74,"7050",9_7050
9,-75747.94,6620813.74,"7100",9_7100
9,-75747.94,6620763.74,"7150",9_7150
9,-75747.94,6620713.74,"7200",9_7200
9,-75747.94,6620663.74,"7250",9_7250
9,-75747.94,6620613.74,"7300",9_7300
9,-75747.94,6620563.74,"7350",9_7350
9,-75747.94,6620513.74,"7400",9_7400
9,-75747.94,6620463.74,"7450",9_7450
9,-75747.94,6620413.74,"7500",9_7500
9,-75747.94,6620363.74,"7550",9_7550
9,-75747.94,6620313.74,"7600",9_7600
9,-75747.94,6620263.74,"7650",9_7650
9,-75747.94,6620213.74,"7700",9_7700
9,-75747.94,6620163.74,"7750",9_7750
9,-75747.94,6620113.74,"7800",9_7800
9,-75747.94,6620063.74,"7850",9_7850
9,-75747.94,6620013.74,"7900",9_7900
9,-75747.94,6619963.74,"7950",9_7950
9,-75747.94,6619913.74,"8000",9_8000
9,-75747.94,6619863.74,"8050",9_8050
9,-75747.94,6619813.74,"8100",9_8100
9,-75747.94,6619763.74,"8150",9_8150
9,-75747.94,6619713.74,"8200",9_8200
9,-75747.94,6619663.74,"8250",9_8250
9,-75747.94,6619613.74,"8300",9_8300
9,-75747.94,6619563.74,"8350",9_8350
9,-75747.94,6619513.74,"8400",9_8400
9,-75747.94,6619463.74,"8450",9_8450
9,-75747.94,6619413.74,"8500",9_8500
9,-75747.94,6619363.74,"8550",9_8550
9,-75747.94,6619313.74,"8600",9_8600
9,-75747.94,6619263.74,"8650",9_8650
9,-75747.94,6619213.74,"8700",9_8700
9,-75747.94,6619163.74,"8750",9_8750
9,-75747.94,6619113.74,"8800",9_8800
9,-75747.94,6619063.74,"8850",9_8850
9,-75747.94,6619013.74,"8900",9_8900
9,-75747.94,6618963.74,"8950",9_8950
9,-75747.94,6618913.74,"9000",9_9000
9,-75747.94,6618863.74,"9050",9_9050
9,-75747.94,6618813.74,"9100",9_9100
9,-75747.94,6618763.74,"9150",9_9150
9,-75747.94,6618713.74,"9200",9_9200
9,-75747.94,6618663.74,"9250",9_9250
9,-75747.94,6618613.74,"9300",9_9300
9,-75747.94,6618563.74,"9350",9_9350
9,-75747.94,6618513.74,"9400",9_9400
9,-75747.94,6618463.74,"9450",9_9450
9,-75747.94,6618413.74,"9500",9_9500
9,-75747.94,6618363.74,"9550",9_9550
9,-75747.94,6618313.74,"9600",9_9600
9,-75747.94,6618263.74,"9650",9_9650
9,-75747.94,6618213.74,"9700",9_9700
9,-75747.94,6618163.74,"9750",9_9750
9,-75747.94,6618113.74,"9800",9_9800
9,-75747.94,6618063.74,"9850",9_9850
9,-75747.94,6618013.74,"9900",9_9900
9,-75747.94,6617963.74,"9950",9_9950
9,-75747.94,6617913.74,"10000",9_10000
9,-75747.94,6617863.74,"10050",9_10050
9,-75747.94,6617813.74,"10100",9_10100
9,-75747.94,6617763.74,"10150",9_10150
9,-75747.94,6617713.74,"10200",9_10200
9,-75747.94,6617663.74,"10250",9_10250
9,-75747.94,6617613.74,"10300",9_10300
9,-75747.94,6617563.74,"10350",9_10350
9,-75747.94,6617513.74,"10400",9_10400
9,-75747.94,6617463.74,"10450",9_10450
9,-75747.94,6617413.74,"10500",9_10500
9,-75747.94,6617363.74,"10550",9_10550
9,-75747.94,6617313.74,"10600",9_10600
9,-75747.94,6617263.74,"10650",9_10650
9,-75747.94,6617213.74,"10700",9_10700
9,-75747.94,6617163.74,"10750",9_10750
9,-75747.94,6617113.74,"10800",9_10800
9,-75747.94,6617063.74,"10850",9_10850
9,-75747.94,6617013.74,"10900",9_10900
9,-75747.94,6616963.74,"10950",9_10950
9,-75747.94,6616913.74,"11000",9_11000
9,-75747.94,6616863.74,"11050",9_11050
9,-75747.94,6616813.74,"11100",9_11100
9,-75747.94,6616763.74,"11150",9_11150
9,-75747.94,6616713.74,"11200",9_11200
9,-75747.94,6616663.74,"11250",9_11250
9,-75747.94,6616613.74,"11300",9_11300
9,-75747.94,6616563.74,"11350",9_11350
9,-75747.94,6616513.74,"11400",9_11400
9,-75747.94,6616463.74,"11450",9_11450
9,-75747.94,6616413.74,"11500",9_11500
9,-75747.94,6616363.74,"11550",9_11550
9,-75747.94,6616313.74,"11600",9_11600
9,-75747.94,6616263.74,"11650",9_11650
9,-75747.94,6616213.74,"11700",9_11700
9,-75747.94,6616163.74,"11750",9_11750
9,-75747.94,6616113.74,"11800",9_11800
9,-75747.94,6616063.74,"11850",9_11850
9,-75747.94,6616013.74,"11900",9_11900
9,-75747.94,6615963.74,"11950",9_11950
9,-75747.94,6615913.74,"12000",9_12000
9,-75747.94,6615863.74,"12050",9_12050
9,-75747.94,6615813.74,"12100",9_12100
9,-75747.94,6615763.74,"12150",9_12150
9,-75747.94,6615713.74,"12200",9_12200
9,-75747.94,6615663.74,"12250",9_12250
9,-75747.94,6615613.74,"12300",9_12300
9,-75747.94,6615563.74,"12350",9_12350
9,-75747.94,6615513.74,"12400",9_12400
9,-75747.94,6615463.74,"12450",9_12450
9,-75747.94,6615413.74,"12500",9_12500
9,-75747.94,6615363.74,"12550",9_12550
9,-75747.94,6615313.74,"12600",9_12600
9,-75747.94,6615263.74,"12650",9_12650
9,-75747.94,6615213.74,"12700",9_12700
9,-75747.94,6615163.74,"12750",9_12750
9,-75747.94,6615113.74,"12800",9_12800
9,-75747.94,6615063.74,"12850",9_12850
9,-75747.94,6615013.74,"12900",9_12900
9,-75747.94,6614963.74,"12950",9_12950
9,-75747.94,6614913.74,"13000",9_13000
9,-75747.94,6614863.74,"13050",9_13050
9,-75747.94,6614813.74,"13100",9_13100
9,-75747.94,6614763.74,"13150",9_13150
9,-75747.94,6614713.74,"13200",9_13200
9,-75747.94,6614663.74,"13250",9_13250
9,-75747.94,6614613.74,"13300",9_13300
10,-76247.94,6615198.74,"13000",10_13000
10,-76247.94,6615248.74,"12950",10_12950
10,-76247.94,6615298.74,"12900",10_12900
10,-76247.94,6615348.74,"12850",10_12850
10,-76247.94,6615398.74,"12800",10_12800
10,-76247.94,6615448.74,"12750",10_12750
10,-76247.94,6615498.74,"12700",10_12700
10,-76247.94,6615548.74,"12650",10_12650
10,-76247.94,6615598.74,"12600",10_12600
10,-76247.94,6615648.74,"12550",10_12550
10,-76247.94,6615698.74,"12500",10_12500
10,-76247.94,6615748.74,"12450",10_12450
10,-76247.94,6615798.74,"12400",10_12400
10,-76247.94,6615848.74,"12350",10_12350
10,-76247.94,6615898.74,"12300",10_12300
10,-76247.94,6615948.74,"12250",10_12250
10,-76247.94,6615998.74,"12200",10_12200
10,-76247.94,6616048.74,"12150",10_12150
10,-76247.94,6616098.74,"12100",10_12100
10,-76247.94,6616148.74,"12050",10_12050
10,-76247.94,6616198.74,"12000",10_12000
10,-76247.94,6616248.74,"11950",10_11950
10,-76247.94,6616298.74,"11900",10_11900
10,-76247.94,6616348.74,"11850",10_11850
10,-76247.94,6616398.74,"11800",10_11800
10,-76247.94,6616448.74,"11750",10_11750
10,-76247.94,6616498.74,"11700",10_11700
10,-76247.94,6616548.74,"11650",10_11650
10,-76247.94,6616598.74,"11600",10_11600
10,-76247.94,6616648.74,"11550",10_11550
10,-76247.94,6616698.74,"11500",10_11500
10,-76247.94,6616748.74,"11450",10_11450
10,-76247.94,6616798.74,"11400",10_11400
10,-76247.94,6616848.74,"11350",10_11350
10,-76247.94,6616898.74,"11300",10_11300
10,-76247.94,6616948.74,"11250",10_11250
10,-76247.94,6616998.74,"11200",10_11200
10,-76247.94,6617048.74,"11150",10_11150
10,-76247.94,6617098.74,"11100",10_11100
10,-76247.94,6617148.74,"11050",10_11050
10,-76247.94,6617198.74,"11000",10_11000
10,-76247.94,6617248.74,"10950",10_10950
10,-76247.94,6617298.74,"10900",10_10900
10,-76247.94,6617348.74,"10850",10_10850
10,-76247.94,6617398.74,"10800",10_10800
10,-76247.94,6617448.74,"10750",10_10750
10,-76247.94,6617498.74,"10700",10_10700
10,-76247.94,6617548.74,"10650",10_10650
10,-76247.94,6617598.74,"10600",10_10600
10,-76247.94,6617648.74,"10550",10_10550
10,-76247.94,6617698.74,"10500",10_10500
10,-76247.94,6617748.74,"10450",10_10450
10,-76247.94,6617798.74,"10400",10_10400
10,-76247.94,6617848.74,"10350",10_10350
10,-76247.94,6617898.74,"10300",10_10300
10,-76247.94,6617948.74,"10250",10_10250
10,-76247.94,6617998.74,"10200",10_10200
10,-76247.94,6618048.74,"10150",10_10150
10,-76247.94,6618098.74,"10100",10_10100
10,-76247.94,6618148.74,"10050",10_10050
10,-76247.94,6618198.74,"10000",10_10000
10,-76247.94,6618248.74,"9950",10_9950
10,-76247.94,6618298.74,"9900",10_9900
10,-76247.94,6618348.74,"9850",10_9850
10,-76247.94,6618398.74,"9800",10_9800
10,-76247.94,6618448.74,"9750",10_9750
10,-76247.94,6618498.74,"9700",10_9700
10,-76247.94,6618548.74,"9650",10_9650
10,-76247.94,6618598.74,"9600",10_9600
10,-76247.94,6618648.74,"9550",10_9550
10,-76247.94,6618698.74,"9500",10_9500
10,-76247.94,6618748.74,"9450",10_9450
10,-76247.94,6618798.74,"9400",10_9400
10,-76247.94,6618848.74,"9350",10_9350
10,-76247.94,6618898.74,"9300",10_9300
10,-76247.94,6618948.74,"9250",10_9250
10,-76247.94,6618998.74,"9200",10_9200
10,-76247.94,6619048.74,"9150",10_9150
10,-76247.94,6619098.74,"9100",10_9100
10,-76247.94,6619148.74,"9050",10_9050
10,-76247.94,6619198.74,"9000",10_9000
10,-76247.94,6619248.74,"8950",10_8950
10,-76247.94,6619298.74,"8900",10_8900
10,-76247.94,6619348.74,"8850",10_8850
10,-76247.94,6619398.74,"8800",10_8800
10,-76247.94,6619448.74,"8750",10_8750
10,-76247.94,6619498.74,"8700",10_8700
10,-76247.94,6619548.74,"8650",10_8650
10,-76247.94,6619598.74,"8600",10_8600
10,-76247.94,6619648.74,"8550",10_8550
10,-76247.94,6619698.74,"8500",10_8500
10,-76247.94,6619748.74,"8450",10_8450
10,-76247.94,6619798.74,"8400",10_8400
10,-76247.94,6619848.74,"8350",10_8350
10,-76247.94,6619898.74,"8300",10_8300
10,-76247.94,6619948.74,"8250",10_8250
10,-76247.94,6619998.74,"8200",10_8200
10,-76247.94,6620048.74,"8150",10_8150
10,-76247.94,6620098.74,"8100",10_8100
10,-76247.94,6620148.74,"8050",10_8050
10,-76247.94,6620198.74,"8000",10_8000
10,-76247.94,6620248.74,"7950",10_7950
10,-76247.94,6620298.74,"7900",10_7900
10,-76247.94,6620348.74,"7850",10_7850
10,-76247.94,6620398.74,"7800",10_7800
10,-76247.94,6620448.74,"7750",10_7750
10,-76247.94,6620498.74,"7700",10_7700
10,-76247.94,6620548.74,"7650",10_7650
10,-76247.94,6620598.74,"7600",10_7600
10,-76247.94,6620648.74,"7550",10_7550
10,-76247.94,6620698.74,"7500",10_7500
10,-76247.94,6620748.74,"7450",10_7450
10,-76247.94,6620798.74,"7400",10_7400
10,-76247.94,6620848.74,"7350",10_7350
10,-76247.94,6620898.74,"7300",10_7300
10,-76247.94,6620948.74,"7250",10_7250
10,-76247.94,6620998.74,"7200",10_7200
10,-76247.94,6621048.74,"7150",10_7150
10,-76247.94,6621098.74,"7100",10_7100
10,-76247.94,6621148.74,"7050",10_7050
10,-76247.94,6621198.74,"7000",10_7000
10,-76247.94,6621248.74,"6950",10_6950
10,-76247.94,6621298.74,"6900",10_6900
10,-76247.94,6621348.74,"6850",10_6850
10,-76247.94,6621398.74,"6800",10_6800
10,-76247.94,6621448.74,"6750",10_6750
10,-76247.94,6621498.74,"6700",10_6700
10,-76247.94,6621548.74,"6650",10_6650
10,-76247.94,6621598.74,"6600",10_6600
10,-76247.94,6621648.74,"6550",10_6550
10,-76247.94,6621698.74,"6500",10_6500
10,-76247.94,6621748.74,"6450",10_6450
10,-76247.94,6621798.74,"6400",10_6400
10,-76247.94,6621848.74,"6350",10_6350
10,-76247.94,6621898.74,"6300",10_6300
10,-76247.94,6621948.74,"6250",10_6250
10,-76247.94,6621998.74,"6200",10_6200
10,-76247.94,6622048.74,"6150",10_6150
10,-76247.94,6622098.74,"6100",10_6100
10,-76247.94,6622148.74,"6050",10_6050
10,-76247.94,6622198.74,"6000",10_6000
10,-76247.94,6622248.74,"5950",10_5950
10,-76247.94,6622298.74,"5900",10_5900
10,-76247.94,6622348.74,"5850",10_5850
10,-76247.94,6622398.74,"5800",10_5800
10,-76247.94,6622448.74,"5750",10_5750
10,-76247.94,6622498.74,"5700",10_5700
10,-76247.94,6622548.74,"5650",10_5650
10,-76247.94,6622598.74,"5600",10_5600
10,-76247.94,6622648.74,"5550",10_5550
10,-76247.94,6622698.74,"5500",10_5500
10,-76247.94,6622748.74,"5450",10_5450
10,-76247.94,6622798.74,"5400",10_5400
10,-76247.94,6622848.74,"5350",10_5350
10,-76247.94,6622898.74,"5300",10_5300
10,-76247.94,6622948.74,"5250",10_5250
10,-76247.94,6622998.74,"5200",10_5200
10,-76247.94,6623048.74,"5150",10_5150
10,-76247.94,6623098.74,"5100",10_5100
10,-76247.94,6623148.74,"5050",10_5050
10,-76247.94,6623198.74,"5000",10_5000
10,-76247.94,6623248.74,"4950",10_4950
10,-76247.94,6623298.74,"4900",10_4900
10,-76247.94,6623348.74,"4850",10_4850
10,-76247.94,6623398.74,"4800",10_4800
10,-76247.94,6623448.74,"4750",10_4750
10,-76247.94,6623498.74,"4700",10_4700
10,-76247.94,6623548.74,"4650",10_4650
10,-76247.94,6623598.74,"4600",10_4600
10,-76247.94,6623648.74,"4550",10_4550
10,-76247.94,6623698.74,"4500",10_4500
10,-76247.94,6623748.74,"4450",10_4450
10,-76247.94,6623798.74,"4400",10_4400
10,-76247.94,6623848.74,"4350",10_4350
10,-76247.94,6623898.74,"4300",10_4300
10,-76247.94,6623948.74,"4250",10_4250
10,-76247.94,6623998.74,"4200",10_4200
10,-76247.94,6624048.74,"4150",10_4150
10,-76247.94,6624098.74,"4100",10_4100
10,-76247.94,6624148.74,"4050",10_4050
10,-76247.94,6624198.74,"4000",10_4000
10,-76247.94,6624248.74,"3950",10_3950
10,-76247.94,6624298.74,"3900",10_3900
10,-76247.94,6624348.74,"3850",10_3850
10,-76247.94,6624398.74,"3800",10_3800
10,-76247.94,6624448.74,"3750",10_3750
10,-76247.94,6624498.74,"3700",10_3700
10,-76247.94,6624548.74,"3650",10_3650
10,-76247.94,6624598.74,"3600",10_3600
10,-76247.94,6624648.74,"3550",10_3550
10,-76247.94,6624698.74,"3500",10_3500
10,-76247.94,6624748.74,"3450",10_3450
10,-76247.94,6624798.74,"3400",10_3400
10,-76247.94,6624848.74,"3350",10_3350
10,-76247.94,6624898.74,"3300",10_3300
10,-76247.94,6624948.74,"3250",10_3250
10,-76247.94,6624998.74,"3200",10_3200
10,-76247.94,6625048.74,"3150",10_3150
10,-76247.94,6625098.74,"3100",10_3100
10,-76247.94,6625148.74,"3050",10_3050
10,-76247.94,6625198.74,"3000",10_3000
10,-76247.94,6625248.74,"2950",10_2950
10,-76247.94,6625298.74,"2900",10_2900
10,-76247.94,6625348.74,"2850",10_2850
10,-76247.94,6625398.74,"2800",10_2800
10,-76247.94,6625448.74,"2750",10_2750
10,-76247.94,6625498.74,"2700",10_2700
10,-76247.94,6625548.74,"2650",10_2650
10,-76247.94,6625598.74,"2600",10_2600
10,-76247.94,6625648.74,"2550",10_2550
10,-76247.94,6625698.74,"2500",10_2500
10,-76247.94,6625748.74,"2450",10_2450
10,-76247.94,6625798.74,"2400",10_2400
10,-76247.94,6625848.74,"2350",10_2350
10,-76247.94,6625898.74,"2300",10_2300
10,-76247.94,6625948.74,"2250",10_2250
10,-76247.94,6625998.74,"2200",10_2200
10,-76247.94,6626048.74,"2150",10_2150
10,-76247.94,6626098.74,"2100",10_2100
10,-76247.94,6626148.74,"2050",10_2050
10,-76247.94,6626198.74,"2000",10_2000
10,-76247.94,6626248.74,"1950",10_1950
10,-76247.94,6626298.74,"1900",10_1900
10,-76247.94,6626348.74,"1850",10_1850
10,-76247.94,6626398.74,"1800",10_1800
10,-76247.94,6626448.74,"1750",10_1750
10,-76247.94,6626498.74,"1700",10_1700
10,-76247.94,6626548.74,"1650",10_1650
10,-76247.94,6626598.74,"1600",10_1600
10,-76247.94,6626648.74,"1550",10_1550
10,-76247.94,6626698.74,"1500",10_1500
10,-76247.94,6626748.74,"1450",10_1450
10,-76247.94,6626798.74,"1400",10_1400
10,-76247.94,6626848.74,"1350",10_1350
10,-76247.94,6626898.74,"1300",10_1300
10,-76247.94,6626948.74,"1250",10_1250
10,-76247.94,6626998.74,"1200",10_1200
10,-76247.94,6627048.74,"1150",10_1150
10,-76247.94,6627098.74,"1100",10_1100
10,-76247.94,6627148.74,"1050",10_1050
10,-76247.94,6627198.74,"1000",10_1000
10,-76247.94,6627248.74,"950",10_950
10,-76247.94,6627298.74,"900",10_900
10,-76247.94,6627348.74,"850",10_850
10,-76247.94,6627398.74,"800",10_800
10,-76247.94,6627448.74,"750",10_750
10,-76247.94,6627498.74,"700",10_700
10,-76247.94,6627548.74,"650",10_650
10,-76247.94,6627598.74,"600",10_600
10,-76247.94,6627648.74,"550",10_550
10,-76247.94,6627698.74,"500",10_500
10,-76247.94,6627748.74,"450",10_450
10,-76247.94,6627798.74,"400",10_400
10,-76247.94,6627848.74,"350",10_350
10,-76247.94,6627898.74,"300",10_300
10,-76247.94,6627948.74,"250",10_250
10,-76247.94,6627998.74,"200",10_200
10,-76247.94,6628048.74,"150",10_150
10,-76247.94,6628098.74,"100",10_100
10,-76247.94,6628148.74,"50",10_50
10,-76247.94,6628198.74,"0",10_0
