LINE,X,Y,STATION,ID
9,-81080.44,6617231.24,"1850",9_1850
9,-81030.44,6617231.24,"1900",9_1900
9,-80980.44,6617231.24,"1950",9_1950
9,-80930.44,6617231.24,"2000",9_2000
9,-80880.44,6617231.24,"2050",9_2050
9,-80830.44,6617231.24,"2100",9_2100
9,-80780.44,6617231.24,"2150",9_2150
9,-80730.44,6617231.24,"2200",9_2200
9,-80680.44,6617231.24,"2250",9_2250
9,-80630.44,6617231.24,"2300",9_2300
9,-80580.44,6617231.24,"2350",9_2350
9,-80530.44,6617231.24,"2400",9_2400
9,-80480.44,6617231.24,"2450",9_2450
9,-80430.44,6617231.24,"2500",9_2500
9,-80380.44,6617231.24,"2550",9_2550
9,-80330.44,6617231.24,"2600",9_2600
9,-80280.44,6617231.24,"2650",9_2650
9,-80230.44,6617231.24,"2700",9_2700
9,-80180.44,6617231.24,"2750",9_2750
9,-80130.44,6617231.24,"2800",9_2800
9,-80080.44,6617231.24,"2850",9_2850
9,-80030.44,6617231.24,"2900",9_2900
9,-79980.44,6617231.24,"2950",9_2950
9,-79930.44,6617231.24,"3000",9_3000
9,-79880.44,6617231.24,"3050",9_3050
9,-79830.44,6617231.24,"3100",9_3100
9,-79780.44,6617231.24,"3150",9_3150
9,-79730.44,6617231.24,"3200",9_3200
9,-79680.44,6617231.24,"3250",9_3250
9,-79630.44,6617231.24,"3300",9_3300
9,-79580.44,6617231.24,"3350",9_3350
9,-79530.44,6617231.24,"3400",9_3400
9,-79480.44,6617231.24,"3450",9_3450
9,-79430.44,6617231.24,"3500",9_3500
9,-79380.44,6617231.24,"3550",9_3550
9,-79330.44,6617231.24,"3600",9_3600
9,-79280.44,6617231.24,"3650",9_3650
9,-79230.44,6617231.24,"3700",9_3700
9,-79180.44,6617231.24,"3750",9_3750
9,-79130.44,6617231.24,"3800",9_3800
9,-79080.44,6617231.24,"3850",9_3850
9,-79030.44,6617231.24,"3900",9_3900
9,-78980.44,6617231.24,"3950",9_3950
9,-78930.44,6617231.24,"4000",9_4000
9,-78880.44,6617231.24,"4050",9_4050
9,-78830.44,6617231.24,"4100",9_4100
9,-78780.44,6617231.24,"4150",9_4150
9,-78730.44,6617231.24,"4200",9_4200
9,-78680.44,6617231.24,"4250",9_4250
9,-78630.44,6617231.24,"4300",9_4300
9,-78580.44,6617231.24,"4350",9_4350
9,-78530.44,6617231.24,"4400",9_4400
9,-78480.44,6617231.24,"4450",9_4450
9,-78430.44,6617231.24,"4500",9_4500
9,-78380.44,6617231.24,"4550",9_4550
9,-78330.44,6617231.24,"4600",9_4600
9,-78280.44,6617231.24,"4650",9_4650
9,-78230.44,6617231.24,"4700",9_4700
9,-78180.44,6617231.24,"4750",9_4750
9,-78130.44,6617231.24,"4800",9_4800
9,-78080.44,6617231.24,"4850",9_4850
9,-78030.44,6617231.24,"4900",9_4900
9,-77980.44,6617231.24,"4950",9_4950
9,-77930.44,6617231.24,"5000",9_5000
9,-77880.44,6617231.24,"5050",9_5050
9,-77830.44,6617231.24,"5100",9_5100
9,-77780.44,6617231.24,"5150",9_5150
9,-77730.44,6617231.24,"5200",9_5200
9,-77680.44,6617231.24,"5250",9_5250
9,-77630.44,6617231.24,"5300",9_5300
9,-77580.44,6617231.24,"5350",9_5350
9,-77530.44,6617231.24,"5400",9_5400
9,-77480.44,6617231.24,"5450",9_5450
9,-77430.44,6617231.24,"5500",9_5500
9,-77380.44,6617231.24,"5550",9_5550
9,-77330.44,6617231.24,"5600",9_5600
9,-77280.44,6617231.24,"5650",9_5650
9,-77230.44,6617231.24,"5700",9_5700
9,-77180.44,6617231.24,"5750",9_5750
9,-77130.44,6617231.24,"5800",9_5800
9,-77080.44,6617231.24,"5850",9_5850
9,-77030.44,6617231.24,"5900",9_5900
9,-76980.44,6617231.24,"5950",9_5950
9,-76930.44,6617231.24,"6000",9_6000
9,-76880.44,6617231.24,"6050",9_6050
9,-76830.44,6617231.24,"6100",9_6100
9,-76780.44,6617231.24,"6150",9_6150
9,-76730.44,6617231.24,"6200",9_6200
9,-76680.44,6617231.24,"6250",9_6250
9,-76630.44,6617231.24,"6300",9_6300
9,-76580.44,6617231.24,"6350",9_6350
9,-76530.44,6617231.24,"6400",9_6400
9,-76480.44,6617231.24,"6450",9_6450
9,-76430.44,6617231.24,"6500",9_6500
9,-76380.44,6617231.24,"6550",9_6550
9,-76330.44,6617231.24,"6600",9_6600
9,-76280.44,6617231.24,"6650",9_6650
9,-76230.44,6617231.24,"6700",9_6700
9,-76180.44,6617231.24,"6750",9_6750
9,-76130.44,6617231.24,"6800",9_6800
9,-76080.44,6617231.24,"6850",9_6850
9,-76030.44,6617231.24,"6900",9_6900
9,-75980.44,6617231.24,"6950",9_6950
9,-75930.44,6617231.24,"7000",9_7000
9,-75880.44,6617231.24,"7050",9_7050
9,-75830.44,6617231.24,"7100",9_7100
9,-75780.44,6617231.24,"7150",9_7150
9,-75730.44,6617231.24,"7200",9_7200
9,-75680.44,6617231.24,"7250",9_7250
9,-75630.44,6617231.24,"7300",9_7300
9,-75580.44,6617231.24,"7350",9_7350
9,-75530.44,6617231.24,"7400",9_7400
9,-75480.44,6617231.24,"7450",9_7450
9,-75430.44,6617231.24,"7500",9_7500
9,-75380.44,6617231.24,"7550",9_7550
9,-75330.44,6617231.24,"7600",9_7600
9,-75280.44,6617231.24,"7650",9_7650
9,-75230.44,6617231.24,"7700",9_7700
9,-75180.44,6617231.24,"7750",9_7750
9,-75130.44,6617231.24,"7800",9_7800
9,-75080.44,6617231.24,"7850",9_7850
9,-75030.44,6617231.24,"7900",9_7900
9,-74980.44,6617231.24,"7950",9_7950
9,-74930.44,6617231.24,"8000",9_8000
9,-74880.44,6617231.24,"8050",9_8050
9,-74830.44,6617231.24,"8100",9_8100
9,-74780.44,6617231.24,"8150",9_8150
9,-74730.44,6617231.24,"8200",9_8200
9,-74680.44,6617231.24,"8250",9_8250
9,-74630.44,6617231.24,"8300",9_8300
9,-74580.44,6617231.24,"8350",9_8350
9,-74530.44,6617231.24,"8400",9_8400
9,-74480.44,6617231.24,"8450",9_8450
9,-74430.44,6617231.24,"8500",9_8500
9,-74380.44,6617231.24,"8550",9_8550
9,-74330.44,6617231.24,"8600",9_8600
9,-74280.44,6617231.24,"8650",9_8650
9,-74230.44,6617231.24,"8700",9_8700
9,-74180.44,6617231.24,"8750",9_8750
9,-74130.44,6617231.24,"8800",9_8800
9,-74080.44,6617231.24,"8850",9_8850
9,-74030.44,6617231.24,"8900",9_8900
9,-73980.44,6617231.24,"8950",9_8950
9,-73930.44,6617231.24,"9000",9_9000
9,-73880.44,6617231.24,"9050",9_9050
9,-73830.44,6617231.24,"9100",9_9100
9,-73780.44,6617231.24,"9150",9_9150
9,-73730.44,6617231.24,"9200",9_9200
9,-73680.44,6617231.24,"9250",9_9250
9,-73630.44,6617231.24,"9300",9_9300
9,-73580.44,6617231.24,"9350",9_9350
9,-73530.44,6617231.24,"9400",9_9400
9,-73480.44,6617231.24,"9450",9_9450
9,-73430.44,6617231.24,"9500",9_9500
9,-73380.44,6617231.24,"9550",9_9550
9,-73330.44,6617231.24,"9600",9_9600
9,-73280.44,6617231.24,"9650",9_9650
9,-73230.44,6617231.24,"9700",9_9700
9,-73180.44,6617231.24,"9750",9_9750
9,-73130.44,6617231.24,"9800",9_9800
9,-73080.44,6617231.24,"9850",9_9850
9,-73030.44,6617231.24,"9900",9_9900
9,-72980.44,6617231.24,"9950",9_9950
9,-72930.44,6617231.24,"10000",9_10000
9,-72880.44,6617231.24,"10050",9_10050
9,-72830.44,6617231.24,"10100",9_10100
9,-72780.44,6617231.24,"10150",9_10150
9,-72730.44,6617231.24,"10200",9_10200
9,-72680.44,6617231.24,"10250",9_10250
9,-72630.44,6617231.24,"10300",9_10300
9,-72580.44,6617231.24,"10350",9_10350
9,-72530.44,6617231.24,"10400",9_10400
9,-72480.44,6617231.24,"10450",9_10450
9,-72430.44,6617231.24,"10500",9_10500
9,-72380.44,6617231.24,"10550",9_10550
9,-72330.44,6617231.24,"10600",9_10600
9,-72280.44,6617231.24,"10650",9_10650
9,-72230.44,6617231.24,"10700",9_10700
9,-72180.44,6617231.24,"10750",9_10750
9,-72130.44,6617231.24,"10800",9_10800
9,-72080.44,6617231.24,"10850",9_10850
9,-72030.44,6617231.24,"10900",9_10900
9,-71980.44,6617231.24,"10950",9_10950
9,-71930.44,6617231.24,"11000",9_11000
9,-71880.44,6617231.24,"11050",9_11050
9,-71830.44,6617231.24,"11100",9_11100
9,-71780.44,6617231.24,"11150",9_11150
9,-71730.44,6617231.24,"11200",9_11200
9,-71680.44,6617231.24,"11250",9_11250
9,-71630.44,6617231.24,"11300",9_11300
9,-71580.44,6617231.24,"11350",9_11350
9,-71530.44,6617231.24,"11400",9_11400
9,-71480.44,6617231.24,"11450",9_11450
9,-71430.44,6617231.24,"11500",9_11500
9,-71380.44,6617231.24,"11550",9_11550
9,-71330.44,6617231.24,"11600",9_11600
9,-71280.44,6617231.24,"11650",9_11650
9,-71230.44,6617231.24,"11700",9_11700
9,-71180.44,6617231.24,"11750",9_11750
9,-71130.44,6617231.24,"11800",9_11800
9,-71080.44,6617231.24,"11850",9_11850
9,-71030.44,6617231.24,"11900",9_11900
9,-70980.44,6617231.24,"11950",9_11950
9,-70930.44,6617231.24,"12000",9_12000
9,-70880.44,6617231.24,"12050",9_12050
9,-70830.44,6617231.24,"12100",9_12100
9,-70780.44,6617231.24,"12150",9_12150
9,-70730.44,6617231.24,"12200",9_12200
9,-70680.44,6617231.24,"12250",9_12250
9,-70630.44,6617231.24,"12300",9_12300
9,-70580.44,6617231.24,"12350",9_12350
9,-70530.44,6617231.24,"12400",9_12400
9,-70480.44,6617231.24,"12450",9_12450
9,-70430.44,6617231.24,"12500",9_12500
9,-70380.44,6617231.24,"12550",9_12550
9,-70330.44,6617231.24,"12600",9_12600
9,-70280.44,6617231.24,"12650",9_12650
9,-70230.44,6617231.24,"12700",9_12700
9,-70180.44,6617231.24,"12750",9_12750
9,-70130.44,6617231.24,"12800",9_12800
9,-70080.44,6617231.24,"12850",9_12850
9,-70030.44,6617231.24,"12900",9_12900
9,-69980.44,6617231.24,"12950",9_12950
9,-69930.44,6617231.24,"13000",9_13000
9,-69880.44,6617231.24,"13050",9_13050
9,-69830.44,6617231.24,"13100",9_13100
9,-69780.44,6617231.24,"13150",9_13150
9,-69730.44,6617231.24,"13200",9_13200
9,-69680.44,6617231.24,"13250",9_13250
9,-69630.44,6617231.24,"13300",9_13300
10,-70215.44,6616731.24,"13000",10_13000
10,-70265.44,6616731.24,"12950",10_12950
10,-70315.44,6616731.24,"12900",10_12900
10,-70365.44,6616731.24,"12850",10_12850
10,-70415.44,6616731.24,"12800",10_12800
10,-70465.44,6616731.24,"12750",10_12750
10,-70515.44,6616731.24,"12700",10_12700
10,-70565.44,6616731.24,"12650",10_12650
10,-70615.44,6616731.24,"12600",10_12600
10,-70665.44,6616731.24,"12550",10_12550
10,-70715.44,6616731.24,"12500",10_12500
10,-70765.44,6616731.24,"12450",10_12450
10,-70815.44,6616731.24,"12400",10_12400
10,-70865.44,6616731.24,"12350",10_12350
10,-70915.44,6616731.24,"12300",10_12300
10,-70965.44,6616731.24,"12250",10_12250
10,-71015.44,6616731.24,"12200",10_12200
10,-71065.44,6616731.24,"12150",10_12150
10,-71115.44,6616731.24,"12100",10_12100
10,-71165.44,6616731.24,"12050",10_12050
10,-71215.44,6616731.24,"12000",10_12000
10,-71265.44,6616731.24,"11950",10_11950
10,-71315.44,6616731.24,"11900",10_11900
10,-71365.44,6616731.24,"11850",10_11850
10,-71415.44,6616731.24,"11800",10_11800
10,-71465.44,6616731.24,"11750",10_11750
10,-71515.44,6616731.24,"11700",10_11700
10,-71565.44,6616731.24,"11650",10_11650
10,-71615.44,6616731.24,"11600",10_11600
10,-71665.44,6616731.24,"11550",10_11550
10,-71715.44,6616731.24,"11500",10_11500
10,-71765.44,6616731.24,"11450",10_11450
10,-71815.44,6616731.24,"11400",10_11400
10,-71865.44,6616731.24,"11350",10_11350
10,-71915.44,6616731.24,"11300",10_11300
10,-71965.44,6616731.24,"11250",10_11250
10,-72015.44,6616731.24,"11200",10_11200
10,-72065.44,6616731.24,"11150",10_11150
10,-72115.44,6616731.24,"11100",10_11100
10,-72165.44,6616731.24,"11050",10_11050
10,-72215.44,6616731.24,"11000",10_11000
10,-72265.44,6616731.24,"10950",10_10950
10,-72315.44,6616731.24,"10900",10_10900
10,-72365.44,6616731.24,"10850",10_10850
10,-72415.44,6616731.24,"10800",10_10800
10,-72465.44,6616731.24,"10750",10_10750
10,-72515.44,6616731.24,"10700",10_10700
10,-72565.44,6616731.24,"10650",10_10650
10,-72615.44,6616731.24,"10600",10_10600
10,-72665.44,6616731.24,"10550",10_10550
10,-72715.44,6616731.24,"10500",10_10500
10,-72765.44,6616731.24,"10450",10_10450
10,-72815.44,6616731.24,"10400",10_10400
10,-72865.44,6616731.24,"10350",10_10350
10,-72915.44,6616731.24,"10300",10_10300
10,-72965.44,6616731.24,"10250",10_10250
10,-73015.44,6616731.24,"10200",10_10200
10,-73065.44,6616731.24,"10150",10_10150
10,-73115.44,6616731.24,"10100",10_10100
10,-73165.44,6616731.24,"10050",10_10050
10,-73215.44,6616731.24,"10000",10_10000
10,-73265.44,6616731.24,"9950",10_9950
10,-73315.44,6616731.24,"9900",10_9900
10,-73365.44,6616731.24,"9850",10_9850
10,-73415.44,6616731.24,"9800",10_9800
10,-73465.44,6616731.24,"9750",10_9750
10,-73515.44,6616731.24,"9700",10_9700
10,-73565.44,6616731.24,"9650",10_9650
10,-73615.44,6616731.24,"9600",10_9600
10,-73665.44,6616731.24,"9550",10_9550
10,-73715.44,6616731.24,"9500",10_9500
10,-73765.44,6616731.24,"9450",10_9450
10,-73815.44,6616731.24,"9400",10_9400
10,-73865.44,6616731.24,"9350",10_9350
10,-73915.44,6616731.24,"9300",10_9300
10,-73965.44,6616731.24,"9250",10_9250
10,-74015.44,6616731.24,"9200",10_9200
10,-74065.44,6616731.24,"9150",10_9150
10,-74115.44,6616731.24,"9100",10_9100
10,-74165.44,6616731.24,"9050",10_9050
10,-74215.44,6616731.24,"9000",10_9000
10,-74265.44,6616731.24,"8950",10_8950
10,-74315.44,6616731.24,"8900",10_8900
10,-74365.44,6616731.24,"8850",10_8850
10,-74415.44,6616731.24,"8800",10_8800
10,-74465.44,6616731.24,"8750",10_8750
10,-74515.44,6616731.24,"8700",10_8700
10,-74565.44,6616731.24,"8650",10_8650
10,-74615.44,6616731.24,"8600",10_8600
10,-74665.44,6616731.24,"8550",10_8550
10,-74715.44,6616731.24,"8500",10_8500
10,-74765.44,6616731.24,"8450",10_8450
10,-74815.44,6616731.24,"8400",10_8400
10,-74865.44,6616731.24,"8350",10_8350
10,-74915.44,6616731.24,"8300",10_8300
10,-74965.44,6616731.24,"8250",10_8250
10,-75015.44,6616731.24,"8200",10_8200
10,-75065.44,6616731.24,"8150",10_8150
10,-75115.44,6616731.24,"8100",10_8100
10,-75165.44,6616731.24,"8050",10_8050
10,-75215.44,6616731.24,"8000",10_8000
10,-75265.44,6616731.24,"7950",10_7950
10,-75315.44,6616731.24,"7900",10_7900
10,-75365.44,6616731.24,"7850",10_7850
10,-75415.44,6616731.24,"7800",10_7800
10,-75465.44,6616731.24,"7750",10_7750
10,-75515.44,6616731.24,"7700",10_7700
10,-75565.44,6616731.24,"7650",10_7650
10,-75615.44,6616731.24,"7600",10_7600
10,-75665.44,6616731.24,"7550",10_7550
10,-75715.44,6616731.24,"7500",10_7500
10,-75765.44,6616731.24,"7450",10_7450
10,-75815.44,6616731.24,"7400",10_7400
10,-75865.44,6616731.24,"7350",10_7350
10,-75915.44,6616731.24,"7300",10_7300
10,-75965.44,6616731.24,"7250",10_7250
10,-76015.44,6616731.24,"7200",10_7200
10,-76065.44,6616731.24,"7150",10_7150
10,-76115.44,6616731.24,"7100",10_7100
10,-76165.44,6616731.24,"7050",10_7050
10,-76215.44,6616731.24,"7000",10_7000
10,-76265.44,6616731.24,"6950",10_6950
10,-76315.44,6616731.24,"6900",10_6900
10,-76365.44,6616731.24,"6850",10_6850
10,-76415.44,6616731.24,"6800",10_6800
10,-76465.44,6616731.24,"6750",10_6750
10,-76515.44,6616731.24,"6700",10_6700
10,-76565.44,6616731.24,"6650",10_6650
10,-76615.44,6616731.24,"6600",10_6600
10,-76665.44,6616731.24,"6550",10_6550
10,-76715.44,6616731.24,"6500",10_6500
10,-76765.44,6616731.24,"6450",10_6450
10,-76815.44,6616731.24,"6400",10_6400
10,-76865.44,6616731.24,"6350",10_6350
10,-76915.44,6616731.24,"6300",10_6300
10,-76965.44,6616731.24,"6250",10_6250
10,-77015.44,6616731.24,"6200",10_6200
10,-77065.44,6616731.24,"6150",10_6150
10,-77115.44,6616731.24,"6100",10_6100
10,-77165.44,6616731.24,"6050",10_6050
10,-77215.44,6616731.24,"6000",10_6000
10,-77265.44,6616731.24,"5950",10_5950
10,-77315.44,6616731.24,"5900",10_5900
10,-77365.44,6616731.24,"5850",10_5850
10,-77415.44,6616731.24,"5800",10_5800
10,-77465.44,6616731.24,"5750",10_5750
10,-77515.44,6616731.24,"5700",10_5700
10,-77565.44,6616731.24,"5650",10_5650
10,-77615.44,6616731.24,"5600",10_5600
10,-77665.44,6616731.24,"5550",10_5550
10,-77715.44,6616731.24,"5500",10_5500
10,-77765.44,6616731.24,"5450",10_5450
10,-77815.44,6616731.24,"5400",10_5400
10,-77865.44,6616731.24,"5350",10_5350
10,-77915.44,6616731.24,"5300",10_5300
10,-77965.44,6616731.24,"5250",10_5250
10,-78015.44,6616731.24,"5200",10_5200
10,-78065.44,6616731.24,"5150",10_5150
10,-78115.44,6616731.24,"5100",10_5100
10,-78165.44,6616731.24,"5050",10_5050
10,-78215.44,6616731.24,"5000",10_5000
10,-78265.44,6616731.24,"4950",10_4950
10,-78315.44,6616731.24,"4900",10_4900
10,-78365.44,6616731.24,"4850",10_4850
10,-78415.44,6616731.24,"4800",10_4800
10,-78465.44,6616731.24,"4750",10_4750
10,-78515.44,6616731.24,"4700",10_4700
10,-78565.44,6616731.24,"4650",10_4650
10,-78615.44,6616731.24,"4600",10_4600
10,-78665.44,6616731.24,"4550",10_4550
10,-78715.44,6616731.24,"4500",10_4500
10,-78765.44,6616731.24,"4450",10_4450
10,-78815.44,6616731.24,"4400",10_4400
10,-78865.44,6616731.24,"4350",10_4350
10,-78915.44,6616731.24,"4300",10_4300
10,-78965.44,6616731.24,"4250",10_4250
10,-79015.44,6616731.24,"4200",10_4200
10,-79065.44,6616731.24,"4150",10_4150
10,-79115.44,6616731.24,"4100",10_4100
10,-79165.44,6616731.24,"4050",10_4050
10,-79215.44,6616731.24,"4000",10_4000
10,-79265.44,6616731.24,"3950",10_3950
10,-79315.44,6616731.24,"3900",10_3900
10,-79365.44,6616731.24,"3850",10_3850
10,-79415.44,6616731.24,"3800",10_3800
10,-79465.44,6616731.24,"3750",10_3750
10,-79515.44,6616731.24,"3700",10_3700
10,-79565.44,6616731.24,"3650",10_3650
10,-79615.44,6616731.24,"3600",10_3600
10,-79665.44,6616731.24,"3550",10_3550
10,-79715.44,6616731.24,"3500",10_3500
10,-79765.44,6616731.24,"3450",10_3450
10,-79815.44,6616731.24,"3400",10_3400
10,-79865.44,6616731.24,"3350",10_3350
10,-79915.44,6616731.24,"3300",10_3300
10,-79965.44,6616731.24,"3250",10_3250
10,-80015.44,6616731.24,"3200",10_3200
10,-80065.44,6616731.24,"3150",10_3150
10,-80115.44,6616731.24,"3100",10_3100
10,-80165.44,6616731.24,"3050",10_3050
10,-80215.44,6616731.24,"3000",10_3000
10,-80265.44,6616731.24,"2950",10_2950
10,-80315.44,6616731.24,"2900",10_2900
10,-80365.44,6616731.24,"2850",10_2850
10,-80415.44,6616731.24,"2800",10_2800
10,-80465.44,6616731.24,"2750",10_2750
10,-80515.44,6616731.24,"2700",10_2700
10,-80565.44,6616731.24,"2650",10_2650
10,-80615.44,6616731.24,"2600",10_2600
10,-80665.44,6616731.24,"2550",10_2550
10,-80715.44,6616731.24,"2500",10_2500
10,-80765.44,6616731.24,"2450",10_2450
10,-80815.44,6616731.24,"2400",10_2400
10,-80865.44,6616731.24,"2350",10_2350
10,-80915.44,6616731.24,"2300",10_2300
10,-80965.44,6616731.24,"2250",10_2250
10,-81015.44,6616731.24,"2200",10_2200
10,-81065.44,6616731.24,"2150",10_2150
10,-81115.44,6616731.24,"2100",10_2100
10,-81165.44,6616731.24,"2050",10_2050
10,-81215.44,6616731.24,"2000",10_2000
10,-81265.44,6616731.24,"1950",10_1950
10,-81315.44,6616731.24,"1900",10_1900
10,-81365.44,6616731.24,"1850",10_1850
10,-81415.44,6616731.24,"1800",10_1800
10,-81465.44,6616731.24,"1750",10_1750
10,-81515.44,6616731.24,"1700",10_1700
10,-81565.44,6616731.24,"1650",10_1650
10,-81615.44,6616731.24,"1600",10_1600
10,-81665.44,6616731.24,"1550",10_1550
10,-81715.44,6616731.24,"1500",10_1500
10,-81765.44,6616731.24,"1450",10_1450
10,-81815.44,6616731.24,"1400",10_1400
10,-81865.44,6616731.24,"1350",10_1350
10,-81915.44,6616731.24,"1300",10_1300
10,-81965.44,6616731.24,"1250",10_1250
10,-82015.44,6616731.24,"1200",10_1200
10,-82065.44,6616731.24,"1150",10_1150
10,-82115.44,6616731.24,"1100",10_1100
10,-82165.44,6616731.24,"1050",10_1050
10,-82215.44,6616731.24,"1000",10_1000
10,-82265.44,6616731.24,"950",10_950
10,-82315.44,6616731.24,"900",10_900
10,-82365.44,6616731.24,"850",10_850
10,-82415.44,6616731.24,"800",10_800
10,-82465.44,6616731.24,"750",10_750
10,-82515.44,6616731.24,"700",10_700
10,-82565.44,6616731.24,"650",10_650
10,-82615.44,6616731.24,"600",10_600
10,-82665.44,6616731.24,"550",10_550
10,-82715.44,6616731.24,"500",10_500
10,-82765.44,6616731.24,"450",10_450
10,-82815.44,6616731.24,"400",10_400
10,-82865.44,6616731.24,"350",10_350
10,-82915.44,6616731.24,"300",10_300
10,-82965.44,6616731.24,"250",10_250
10,-83015.44,6616731.24,"200",10_200
10,-83065.44,6616731.24,"150",10_150
10,-83115.44,6616731.24,"100",10_100
10,-83165.44,6616731.24,"50",10_50
10,-83215.44,6616731.24,"0",10_0
