LINE,X,Y,STATION,ID
9,-80243.47,6622751.89,"1850",9_1850
9,-80208.11,6622716.53,"1900",9_1900
9,-80172.75,6622681.18,"1950",9_1950
9,-80137.40,6622645.82,"2000",9_2000
9,-80102.04,6622610.47,"2050",9_2050
9,-80066.69,6622575.11,"2100",9_2100
9,-80031.33,6622539.76,"2150",9_2150
9,-79995.98,6622504.40,"2200",9_2200
9,-79960.62,6622469.05,"2250",9_2250
9,-79925.27,6622433.69,"2300",9_2300
9,-79889.91,6622398.34,"2350",9_2350
9,-79854.56,6622362.98,"2400",9_2400
9,-79819.20,6622327.62,"2450",9_2450
9,-79783.85,6622292.27,"2500",9_2500
9,-79748.49,6622256.91,"2550",9_2550
9,-79713.14,6622221.56,"2600",9_2600
9,-79677.78,6622186.20,"2650",9_2650
9,-79642.42,6622150.85,"2700",9_2700
9,-79607.07,6622115.49,"2750",9_2750
9,-79571.71,6622080.14,"2800",9_2800
9,-79536.36,6622044.78,"2850",9_2850
9,-79501.00,6622009.43,"2900",9_2900
9,-79465.65,6621974.07,"2950",9_2950
9,-79430.29,6621938.72,"3000",9_3000
9,-79394.94,6621903.36,"3050",9_3050
9,-79359.58,6621868.01,"3100",9_3100
9,-79324.23,6621832.65,"3150",9_3150
9,-79288.87,6621797.29,"3200",9_3200
9,-79253.52,6621761.94,"3250",9_3250
9,-79218.16,6621726.58,"3300",9_3300
9,-79182.80,6621691.23,"3350",9_3350
9,-79147.45,6621655.87,"3400",9_3400
9,-79112.09,6621620.52,"3450",9_3450
9,-79076.74,6621585.16,"3500",9_3500
9,-79041.38,6621549.81,"3550",9_3550
9,-79006.03,6621514.45,"3600",9_3600
9,-78970.67,6621479.10,"3650",9_3650
9,-78935.32,6621443.74,"3700",9_3700
9,-78899.96,6621408.39,"3750",9_3750
9,-78864.61,6621373.03,"3800",9_3800
9,-78829.25,6621337.68,"3850",9_3850
9,-78793.90,6621302.32,"3900",9_3900
9,-78758.54,6621266.96,"3950",9_3950
9,-78723.19,6621231.61,"4000",9_4000
9,-78687.83,6621196.25,"4050",9_4050
9,-78652.47,6621160.90,"4100",9_4100
9,-78617.12,6621125.54,"4150",9_4150
9,-78581.76,6621090.19,"4200",9_4200
9,-78546.41,6621054.83,"4250",9_4250
9,-78511.05,6621019.48,"4300",9_4300
9,-78475.70,6620984.12,"4350",9_4350
9,-78440.34,6620948.77,"4400",9_4400
9,-78404.99,6620913.41,"4450",9_4450
9,-78369.63,6620878.06,"4500",9_4500
9,-78334.28,6620842.70,"4550",9_4550
9,-78298.92,6620807.35,"4600",9_4600
9,-78263.57,6620771.99,"4650",9_4650
9,-78228.21,6620736.63,"4700",9_4700
9,-78192.86,6620701.28,"4750",9_4750
9,-78157.50,6620665.92,"4800",9_4800
9,-78122.14,6620630.57,"4850",9_4850
9,-78086.79,6620595.21,"4900",9_4900
9,-78051.43,6620559.86,"4950",9_4950
9,-78016.08,6620524.50,"5000",9_5000
9,-77980.72,6620489.15,"5050",9_5050
9,-77945.37,6620453.79,"5100",9_5100
9,-77910.01,6620418.44,"5150",9_5150
9,-77874.66,6620383.08,"5200",9_5200
9,-77839.30,6620347.73,"5250",9_5250
9,-77803.95,6620312.37,"5300",9_5300
9,-77768.59,6620277.02,"5350",9_5350
9,-77733.24,6620241.66,"5400",9_5400
9,-77697.88,6620206.30,"5450",9_5450
9,-77662.53,6620170.95,"5500",9_5500
9,-77627.17,6620135.59,"5550",9_5550
9,-77591.81,6620100.24,"5600",9_5600
9,-77556.46,6620064.88,"5650",9_5650
9,-77521.10,6620029.53,"5700",9_5700
9,-77485.75,6619994.17,"5750",9_5750
9,-77450.39,6619958.82,"5800",9_5800
9,-77415.04,6619923.46,"5850",9_5850
9,-77379.68,6619888.11,"5900",9_5900
9,-77344.33,6619852.75,"5950",9_5950
9,-77308.97,6619817.40,"6000",9_6000
9,-77273.62,6619782.04,"6050",9_6050
9,-77238.26,6619746.69,"6100",9_6100
9,-77202.91,6619711.33,"6150",9_6150
9,-77167.55,6619675.97,"6200",9_6200
9,-77132.20,6619640.62,"6250",9_6250
9,-77096.84,6619605.26,"6300",9_6300
9,-77061.48,6619569.91,"6350",9_6350
9,-77026.13,6619534.55,"6400",9_6400
9,-76990.77,6619499.20,"6450",9_6450
9,-76955.42,6619463.84,"6500",9_6500
9,-76920.06,6619428.49,"6550",9_6550
9,-76884.71,6619393.13,"6600",9_6600
9,-76849.35,6619357.78,"6650",9_6650
9,-76814.00,6619322.42,"6700",9_6700
9,-76778.64,6619287.07,"6750",9_6750
9,-76743.29,6619251.71,"6800",9_6800
9,-76707.93,6619216.35,"6850",9_6850
9,-76672.58,6619181.00,"6900",9_6900
9,-76637.22,6619145.64,"6950",9_6950
9,-76601.87,6619110.29,"7000",9_7000
9,-76566.51,6619074.93,"7050",9_7050
9,-76531.15,6619039.58,"7100",9_7100
9,-76495.80,6619004.22,"7150",9_7150
9,-76460.44,6618968.87,"7200",9_7200
9,-76425.09,6618933.51,"7250",9_7250
9,-76389.73,6618898.16,"7300",9_7300
9,-76354.38,6618862.80,"7350",9_7350
9,-76319.02,6618827.45,"7400",9_7400
9,-76283.67,6618792.09,"7450",9_7450
9,-76248.31,6618756.74,"7500",9_7500
9,-76212.96,6618721.38,"7550",9_7550
9,-76177.60,6618686.02,"7600",9_7600
9,-76142.25,6618650.67,"7650",9_7650
9,-76106.89,6618615.31,"7700",9_7700
9,-76071.54,6618579.96,"7750",9_7750
9,-76036.18,6618544.60,"7800",9_7800
9,-76000.82,6618509.25,"7850",9_7850
9,-75965.47,6618473.89,"7900",9_7900
9,-75930.11,6618438.54,"7950",9_7950
9,-75894.76,6618403.18,"8000",9_8000
9,-75859.40,6618367.83,"8050",9_8050
9,-75824.05,6618332.47,"8100",9_8100
9,-75788.69,6618297.12,"8150",9_8150
9,-75753.34,6618261.76,"8200",9_8200
9,-75717.98,6618226.41,"8250",9_8250
9,-75682.63,6618191.05,"8300",9_8300
9,-75647.27,6618155.69,"8350",9_8350
9,-75611.92,6618120.34,"8400",9_8400
9,-75576.56,6618084.98,"8450",9_8450
9,-75541.21,6618049.63,"8500",9_8500
9,-75505.85,6618014.27,"8550",9_8550
9,-75470.49,6617978.92,"8600",9_8600
9,-75435.14,6617943.56,"8650",9_8650
9,-75399.78,6617908.21,"8700",9_8700
9,-75364.43,6617872.85,"8750",9_8750
9,-75329.07,6617837.50,"8800",9_8800
9,-75293.72,6617802.14,"8850",9_8850
9,-75258.36,6617766.79,"8900",9_8900
9,-75223.01,6617731.43,"8950",9_8950
9,-75187.65,6617696.08,"9000",9_9000
9,-75152.30,6617660.72,"9050",9_9050
9,-75116.94,6617625.36,"9100",9_9100
9,-75081.59,6617590.01,"9150",9_9150
9,-75046.23,6617554.65,"9200",9_9200
9,-75010.87,6617519.30,"9250",9_9250
9,-74975.52,6617483.94,"9300",9_9300
9,-74940.16,6617448.59,"9350",9_9350
9,-74904.81,6617413.23,"9400",9_9400
9,-74869.45,6617377.88,"9450",9_9450
9,-74834.10,6617342.52,"9500",9_9500
9,-74798.74,6617307.17,"9550",9_9550
9,-74763.39,6617271.81,"9600",9_9600
9,-74728.03,6617236.46,"9650",9_9650
9,-74692.68,6617201.10,"9700",9_9700
9,-74657.32,6617165.75,"9750",9_9750
9,-74621.97,6617130.39,"9800",9_9800
9,-74586.61,6617095.03,"9850",9_9850
9,-74551.26,6617059.68,"9900",9_9900
9,-74515.90,6617024.32,"9950",9_9950
9,-74480.54,6616988.97,"10000",9_10000
9,-74445.19,6616953.61,"10050",9_10050
9,-74409.83,6616918.26,"10100",9_10100
9,-74374.48,6616882.90,"10150",9_10150
9,-74339.12,6616847.55,"10200",9_10200
9,-74303.77,6616812.19,"10250",9_10250
9,-74268.41,6616776.84,"10300",9_10300
9,-74233.06,6616741.48,"10350",9_10350
9,-74197.70,6616706.13,"10400",9_10400
9,-74162.35,6616670.77,"10450",9_10450
9,-74126.99,6616635.42,"10500",9_10500
9,-74091.64,6616600.06,"10550",9_10550
9,-74056.28,6616564.70,"10600",9_10600
9,-74020.93,6616529.35,"10650",9_10650
9,-73985.57,6616493.99,"10700",9_10700
9,-73950.21,6616458.64,"10750",9_10750
9,-73914.86,6616423.28,"10800",9_10800
9,-73879.50,6616387.93,"10850",9_10850
9,-73844.15,6616352.57,"10900",9_10900
9,-73808.79,6616317.22,"10950",9_10950
9,-73773.44,6616281.86,"11000",9_11000
9,-73738.08,6616246.51,"11050",9_11050
9,-73702.73,6616211.15,"11100",9_11100
9,-73667.37,6616175.80,"11150",9_11150
9,-73632.02,6616140.44,"11200",9_11200
9,-73596.66,6616105.09,"11250",9_11250
9,-73561.31,6616069.73,"11300",9_11300
9,-73525.95,6616034.37,"11350",9_11350
9,-73490.60,6615999.02,"11400",9_11400
9,-73455.24,6615963.66,"11450",9_11450
9,-73419.88,6615928.31,"11500",9_11500
9,-73384.53,6615892.95,"11550",9_11550
9,-73349.17,6615857.60,"11600",9_11600
9,-73313.82,6615822.24,"11650",9_11650
9,-73278.46,6615786.89,"11700",9_11700
9,-73243.11,6615751.53,"11750",9_11750
9,-73207.75,6615716.18,"11800",9_11800
9,-73172.40,6615680.82,"11850",9_11850
9,-73137.04,6615645.47,"11900",9_11900
9,-73101.69,6615610.11,"11950",9_11950
9,-73066.33,6615574.76,"12000",9_12000
9,-73030.98,6615539.40,"12050",9_12050
9,-72995.62,6615504.04,"12100",9_12100
9,-72960.27,6615468.69,"12150",9_12150
9,-72924.91,6615433.33,"12200",9_12200
9,-72889.55,6615397.98,"12250",9_12250
9,-72854.20,6615362.62,"12300",9_12300
9,-72818.84,6615327.27,"12350",9_12350
9,-72783.49,6615291.91,"12400",9_12400
9,-72748.13,6615256.56,"12450",9_12450
9,-72712.78,6615221.20,"12500",9_12500
9,-72677.42,6615185.85,"12550",9_12550
9,-72642.07,6615150.49,"12600",9_12600
9,-72606.71,6615115.14,"12650",9_12650
9,-72571.36,6615079.78,"12700",9_12700
9,-72536.00,6615044.42,"12750",9_12750
9,-72500.65,6615009.07,"12800",9_12800
9,-72465.29,6614973.71,"12850",9_12850
9,-72429.94,6614938.36,"12900",9_12900
9,-72394.58,6614903.00,"12950",9_12950
9,-72359.22,6614867.65,"13000",9_13000
9,-72323.87,6614832.29,"13050",9_13050
9,-72288.51,6614796.94,"13100",9_13100
9,-72253.16,6614761.58,"13150",9_13150
9,-72217.80,6614726.23,"13200",9_13200
9,-72182.45,6614690.87,"13250",9_13250
9,-72147.09,6614655.52,"13300",9_13300
10,-72914.30,6614715.62,"13000",10_13000
10,-72949.66,6614750.98,"12950",10_12950
10,-72985.01,6614786.33,"12900",10_12900
10,-73020.37,6614821.69,"12850",10_12850
10,-73055.72,6614857.04,"12800",10_12800
10,-73091.08,6614892.40,"12750",10_12750
10,-73126.44,6614927.75,"12700",10_12700
10,-73161.79,6614963.11,"12650",10_12650
10,-73197.15,6614998.46,"12600",10_12600
10,-73232.50,6615033.82,"12550",10_12550
10,-73267.86,6615069.17,"12500",10_12500
10,-73303.21,6615104.53,"12450",10_12450
10,-73338.57,6615139.88,"12400",10_12400
10,-73373.92,6615175.24,"12350",10_12350
10,-73409.28,6615210.60,"12300",10_12300
10,-73444.63,6615245.95,"12250",10_12250
10,-73479.99,6615281.31,"12200",10_12200
10,-73515.34,6615316.66,"12150",10_12150
10,-73550.70,6615352.02,"12100",10_12100
10,-73586.05,6615387.37,"12050",10_12050
10,-73621.41,6615422.73,"12000",10_12000
10,-73656.77,6615458.08,"11950",10_11950
10,-73692.12,6615493.44,"11900",10_11900
10,-73727.48,6615528.79,"11850",10_11850
10,-73762.83,6615564.15,"11800",10_11800
10,-73798.19,6615599.50,"11750",10_11750
10,-73833.54,6615634.86,"11700",10_11700
10,-73868.90,6615670.21,"11650",10_11650
10,-73904.25,6615705.57,"11600",10_11600
10,-73939.61,6615740.93,"11550",10_11550
10,-73974.96,6615776.28,"11500",10_11500
10,-74010.32,6615811.64,"11450",10_11450
10,-74045.67,6615846.99,"11400",10_11400
10,-74081.03,6615882.35,"11350",10_11350
10,-74116.38,6615917.70,"11300",10_11300
10,-74151.74,6615953.06,"11250",10_11250
10,-74187.10,6615988.41,"11200",10_11200
10,-74222.45,6616023.77,"11150",10_11150
10,-74257.81,6616059.12,"11100",10_11100
10,-74293.16,6616094.48,"11050",10_11050
10,-74328.52,6616129.83,"11000",10_11000
10,-74363.87,6616165.19,"10950",10_10950
10,-74399.23,6616200.54,"10900",10_10900
10,-74434.58,6616235.90,"10850",10_10850
10,-74469.94,6616271.26,"10800",10_10800
10,-74505.29,6616306.61,"10750",10_10750
10,-74540.65,6616341.97,"10700",10_10700
10,-74576.00,6616377.32,"10650",10_10650
10,-74611.36,6616412.68,"10600",10_10600
10,-74646.71,6616448.03,"10550",10_10550
10,-74682.07,6616483.39,"10500",10_10500
10,-74717.43,6616518.74,"10450",10_10450
10,-74752.78,6616554.10,"10400",10_10400
10,-74788.14,6616589.45,"10350",10_10350
10,-74823.49,6616624.81,"10300",10_10300
10,-74858.85,6616660.16,"10250",10_10250
10,-74894.20,6616695.52,"10200",10_10200
10,-74929.56,6616730.87,"10150",10_10150
10,-74964.91,6616766.23,"10100",10_10100
10,-75000.27,6616801.59,"10050",10_10050
10,-75035.62,6616836.94,"10000",10_10000
10,-75070.98,6616872.30,"9950",10_9950
10,-75106.33,6616907.65,"9900",10_9900
10,-75141.69,6616943.01,"9850",10_9850
10,-75177.05,6616978.36,"9800",10_9800
10,-75212.40,6617013.72,"9750",10_9750
10,-75247.76,6617049.07,"9700",10_9700
10,-75283.11,6617084.43,"9650",10_9650
10,-75318.47,6617119.78,"9600",10_9600
10,-75353.82,6617155.14,"9550",10_9550
10,-75389.18,6617190.49,"9500",10_9500
10,-75424.53,6617225.85,"9450",10_9450
10,-75459.89,6617261.20,"9400",10_9400
10,-75495.24,6617296.56,"9350",10_9350
10,-75530.60,6617331.92,"9300",10_9300
10,-75565.95,6617367.27,"9250",10_9250
10,-75601.31,6617402.63,"9200",10_9200
10,-75636.66,6617437.98,"9150",10_9150
10,-75672.02,6617473.34,"9100",10_9100
10,-75707.38,6617508.69,"9050",10_9050
10,-75742.73,6617544.05,"9000",10_9000
10,-75778.09,6617579.40,"8950",10_8950
10,-75813.44,6617614.76,"8900",10_8900
10,-75848.80,6617650.11,"8850",10_8850
10,-75884.15,6617685.47,"8800",10_8800
10,-75919.51,6617720.82,"8750",10_8750
10,-75954.86,6617756.18,"8700",10_8700
10,-75990.22,6617791.53,"8650",10_8650
10,-76025.57,6617826.89,"8600",10_8600
10,-76060.93,6617862.25,"8550",10_8550
10,-76096.28,6617897.60,"8500",10_8500
10,-76131.64,6617932.96,"8450",10_8450
10,-76166.99,6617968.31,"8400",10_8400
10,-76202.35,6618003.67,"8350",10_8350
10,-76237.71,6618039.02,"8300",10_8300
10,-76273.06,6618074.38,"8250",10_8250
10,-76308.42,6618109.73,"8200",10_8200
10,-76343.77,6618145.09,"8150",10_8150
10,-76379.13,6618180.44,"8100",10_8100
10,-76414.48,6618215.80,"8050",10_8050
10,-76449.84,6618251.15,"8000",10_8000
10,-76485.19,6618286.51,"7950",10_7950
10,-76520.55,6618321.86,"7900",10_7900
10,-76555.90,6618357.22,"7850",10_7850
10,-76591.26,6618392.58,"7800",10_7800
10,-76626.61,6618427.93,"7750",10_7750
10,-76661.97,6618463.29,"7700",10_7700
10,-76697.32,6618498.64,"7650",10_7650
10,-76732.68,6618534.00,"7600",10_7600
10,-76768.04,6618569.35,"7550",10_7550
10,-76803.39,6618604.71,"7500",10_7500
10,-76838.75,6618640.06,"7450",10_7450
10,-76874.10,6618675.42,"7400",10_7400
10,-76909.46,6618710.77,"7350",10_7350
10,-76944.81,6618746.13,"7300",10_7300
10,-76980.17,6618781.48,"7250",10_7250
10,-77015.52,6618816.84,"7200",10_7200
10,-77050.88,6618852.19,"7150",10_7150
10,-77086.23,6618887.55,"7100",10_7100
10,-77121.59,6618922.91,"7050",10_7050
10,-77156.94,6618958.26,"7000",10_7000
10,-77192.30,6618993.62,"6950",10_6950
10,-77227.65,6619028.97,"6900",10_6900
10,-77263.01,6619064.33,"6850",10_6850
10,-77298.37,6619099.68,"6800",10_6800
10,-77333.72,6619135.04,"6750",10_6750
10,-77369.08,6619170.39,"6700",10_6700
10,-77404.43,6619205.75,"6650",10_6650
10,-77439.79,6619241.10,"6600",10_6600
10,-77475.14,6619276.46,"6550",10_6550
10,-77510.50,6619311.81,"6500",10_6500
10,-77545.85,6619347.17,"6450",10_6450
10,-77581.21,6619382.53,"6400",10_6400
10,-77616.56,6619417.88,"6350",10_6350
10,-77651.92,6619453.24,"6300",10_6300
10,-77687.27,6619488.59,"6250",10_6250
10,-77722.63,6619523.95,"6200",10_6200
10,-77757.98,6619559.30,"6150",10_6150
10,-77793.34,6619594.66,"6100",10_6100
10,-77828.70,6619630.01,"6050",10_6050
10,-77864.05,6619665.37,"6000",10_6000
10,-77899.41,6619700.72,"5950",10_5950
10,-77934.76,6619736.08,"5900",10_5900
10,-77970.12,6619771.43,"5850",10_5850
10,-78005.47,6619806.79,"5800",10_5800
10,-78040.83,6619842.14,"5750",10_5750
10,-78076.18,6619877.50,"5700",10_5700
10,-78111.54,6619912.86,"5650",10_5650
10,-78146.89,6619948.21,"5600",10_5600
10,-78182.25,6619983.57,"5550",10_5550
10,-78217.60,6620018.92,"5500",10_5500
10,-78252.96,6620054.28,"5450",10_5450
10,-78288.31,6620089.63,"5400",10_5400
10,-78323.67,6620124.99,"5350",10_5350
10,-78359.03,6620160.34,"5300",10_5300
10,-78394.38,6620195.70,"5250",10_5250
10,-78429.74,6620231.05,"5200",10_5200
10,-78465.09,6620266.41,"5150",10_5150
10,-78500.45,6620301.76,"5100",10_5100
10,-78535.80,6620337.12,"5050",10_5050
10,-78571.16,6620372.47,"5000",10_5000
10,-78606.51,6620407.83,"4950",10_4950
10,-78641.87,6620443.19,"4900",10_4900
10,-78677.22,6620478.54,"4850",10_4850
10,-78712.58,6620513.90,"4800",10_4800
10,-78747.93,6620549.25,"4750",10_4750
10,-78783.29,6620584.61,"4700",10_4700
10,-78818.64,6620619.96,"4650",10_4650
10,-78854.00,6620655.32,"4600",10_4600
10,-78889.36,6620690.67,"4550",10_4550
10,-78924.71,6620726.03,"4500",10_4500
10,-78960.07,6620761.38,"4450",10_4450
10,-78995.42,6620796.74,"4400",10_4400
10,-79030.78,6620832.09,"4350",10_4350
10,-79066.13,6620867.45,"4300",10_4300
10,-79101.49,6620902.80,"4250",10_4250
10,-79136.84,6620938.16,"4200",10_4200
10,-79172.20,6620973.52,"4150",10_4150
10,-79207.55,6621008.87,"4100",10_4100
10,-79242.91,6621044.23,"4050",10_4050
10,-79278.26,6621079.58,"4000",10_4000
10,-79313.62,6621114.94,"3950",10_3950
10,-79348.98,6621150.29,"3900",10_3900
10,-79384.33,6621185.65,"3850",10_3850
10,-79419.69,6621221.00,"3800",10_3800
10,-79455.04,6621256.36,"3750",10_3750
10,-79490.40,6621291.71,"3700",10_3700
10,-79525.75,6621327.07,"3650",10_3650
10,-79561.11,6621362.42,"3600",10_3600
10,-79596.46,6621397.78,"3550",10_3550
10,-79631.82,6621433.13,"3500",10_3500
10,-79667.17,6621468.49,"3450",10_3450
10,-79702.53,6621503.85,"3400",10_3400
10,-79737.88,6621539.20,"3350",10_3350
10,-79773.24,6621574.56,"3300",10_3300
10,-79808.59,6621609.91,"3250",10_3250
10,-79843.95,6621645.27,"3200",10_3200
10,-79879.31,6621680.62,"3150",10_3150
10,-79914.66,6621715.98,"3100",10_3100
10,-79950.02,6621751.33,"3050",10_3050
10,-79985.37,6621786.69,"3000",10_3000
10,-80020.73,6621822.04,"2950",10_2950
10,-80056.08,6621857.40,"2900",10_2900
10,-80091.44,6621892.75,"2850",10_2850
10,-80126.79,6621928.11,"2800",10_2800
10,-80162.15,6621963.46,"2750",10_2750
10,-80197.50,6621998.82,"2700",10_2700
10,-80232.86,6622034.18,"2650",10_2650
10,-80268.21,6622069.53,"2600",10_2600
10,-80303.57,6622104.89,"2550",10_2550
10,-80338.92,6622140.24,"2500",10_2500
10,-80374.28,6622175.60,"2450",10_2450
10,-80409.64,6622210.95,"2400",10_2400
10,-80444.99,6622246.31,"2350",10_2350
10,-80480.35,6622281.66,"2300",10_2300
10,-80515.70,6622317.02,"2250",10_2250
10,-80551.06,6622352.37,"2200",10_2200
10,-80586.41,6622387.73,"2150",10_2150
10,-80621.77,6622423.08,"2100",10_2100
10,-80657.12,6622458.44,"2050",10_2050
10,-80692.48,6622493.79,"2000",10_2000
10,-80727.83,6622529.15,"1950",10_1950
10,-80763.19,6622564.51,"1900",10_1900
10,-80798.54,6622599.86,"1850",10_1850
10,-80833.90,6622635.22,"1800",10_1800
10,-80869.25,6622670.57,"1750",10_1750
10,-80904.61,6622705.93,"1700",10_1700
10,-80939.97,6622741.28,"1650",10_1650
10,-80975.32,6622776.64,"1600",10_1600
10,-81010.68,6622811.99,"1550",10_1550
10,-81046.03,6622847.35,"1500",10_1500
10,-81081.39,6622882.70,"1450",10_1450
10,-81116.74,6622918.06,"1400",10_1400
10,-81152.10,6622953.41,"1350",10_1350
10,-81187.45,6622988.77,"1300",10_1300
10,-81222.81,6623024.12,"1250",10_1250
10,-81258.16,6623059.48,"1200",10_1200
10,-81293.52,6623094.84,"1150",10_1150
10,-81328.87,6623130.19,"1100",10_1100
10,-81364.23,6623165.55,"1050",10_1050
10,-81399.58,6623200.90,"1000",10_1000
10,-81434.94,6623236.26,"950",10_950
10,-81470.30,6623271.61,"900",10_900
10,-81505.65,6623306.97,"850",10_850
10,-81541.01,6623342.32,"800",10_800
10,-81576.36,6623377.68,"750",10_750
10,-81611.72,6623413.03,"700",10_700
10,-81647.07,6623448.39,"650",10_650
10,-81682.43,6623483.74,"600",10_600
10,-81717.78,6623519.10,"550",10_550
10,-81753.14,6623554.46,"500",10_500
10,-81788.49,6623589.81,"450",10_450
10,-81823.85,6623625.17,"400",10_400
10,-81859.20,6623660.52,"350",10_350
10,-81894.56,6623695.88,"300",10_300
10,-81929.91,6623731.23,"250",10_250
10,-81965.27,6623766.59,"200",10_200
10,-82000.63,6623801.94,"150",10_150
10,-82035.98,6623837.30,"100",10_100
10,-82071.34,6623872.65,"50",10_50
10,-82106.69,6623908.01,"0",10_0
