LINE,X,Y,STATION,ID
9,-76951.22,6625652.26,"1850",9_1850
9,-76942.54,6625603.02,"1900",9_1900
9,-76933.86,6625553.78,"1950",9_1950
9,-76925.17,6625504.54,"2000",9_2000
9,-76916.49,6625455.30,"2050",9_2050
9,-76907.81,6625406.06,"2100",9_2100
9,-76899.13,6625356.82,"2150",9_2150
9,-76890.44,6625307.58,"2200",9_2200
9,-76881.76,6625258.34,"2250",9_2250
9,-76873.08,6625209.10,"2300",9_2300
9,-76864.40,6625159.85,"2350",9_2350
9,-76855.71,6625110.61,"2400",9_2400
9,-76847.03,6625061.37,"2450",9_2450
9,-76838.35,6625012.13,"2500",9_2500
9,-76829.67,6624962.89,"2550",9_2550
9,-76820.99,6624913.65,"2600",9_2600
9,-76812.30,6624864.41,"2650",9_2650
9,-76803.62,6624815.17,"2700",9_2700
9,-76794.94,6624765.93,"2750",9_2750
9,-76786.26,6624716.69,"2800",9_2800
9,-76777.57,6624667.45,"2850",9_2850
9,-76768.89,6624618.21,"2900",9_2900
9,-76760.21,6624568.97,"2950",9_2950
9,-76751.53,6624519.73,"3000",9_3000
9,-76742.84,6624470.49,"3050",9_3050
9,-76734.16,6624421.25,"3100",9_3100
9,-76725.48,6624372.01,"3150",9_3150
9,-76716.80,6624322.77,"3200",9_3200
9,-76708.11,6624273.53,"3250",9_3250
9,-76699.43,6624224.29,"3300",9_3300
9,-76690.75,6624175.05,"3350",9_3350
9,-76682.07,6624125.81,"3400",9_3400
9,-76673.38,6624076.57,"3450",9_3450
9,-76664.70,6624027.33,"3500",9_3500
9,-76656.02,6623978.09,"3550",9_3550
9,-76647.34,6623928.84,"3600",9_3600
9,-76638.65,6623879.60,"3650",9_3650
9,-76629.97,6623830.36,"3700",9_3700
9,-76621.29,6623781.12,"3750",9_3750
9,-76612.61,6623731.88,"3800",9_3800
9,-76603.92,6623682.64,"3850",9_3850
9,-76595.24,6623633.40,"3900",9_3900
9,-76586.56,6623584.16,"3950",9_3950
9,-76577.88,6623534.92,"4000",9_4000
9,-76569.20,6623485.68,"4050",9_4050
9,-76560.51,6623436.44,"4100",9_4100
9,-76551.83,6623387.20,"4150",9_4150
9,-76543.15,6623337.96,"4200",9_4200
9,-76534.47,6623288.72,"4250",9_4250
9,-76525.78,6623239.48,"4300",9_4300
9,-76517.10,6623190.24,"4350",9_4350
9,-76508.42,6623141.00,"4400",9_4400
9,-76499.74,6623091.76,"4450",9_4450
9,-76491.05,6623042.52,"4500",9_4500
9,-76482.37,6622993.28,"4550",9_4550
9,-76473.69,6622944.04,"4600",9_4600
9,-76465.01,6622894.80,"4650",9_4650
9,-76456.32,6622845.56,"4700",9_4700
9,-76447.64,6622796.32,"4750",9_4750
9,-76438.96,6622747.08,"4800",9_4800
9,-76430.28,6622697.84,"4850",9_4850
9,-76421.59,6622648.59,"4900",9_4900
9,-76412.91,6622599.35,"4950",9_4950
9,-76404.23,6622550.11,"5000",9_5000
9,-76395.55,6622500.87,"5050",9_5050
9,-76386.86,6622451.63,"5100",9_5100
9,-76378.18,6622402.39,"5150",9_5150
9,-76369.50,6622353.15,"5200",9_5200
9,-76360.82,6622303.91,"5250",9_5250
9,-76352.14,6622254.67,"5300",9_5300
9,-76343.45,6622205.43,"5350",9_5350
9,-76334.77,6622156.19,"5400",9_5400
9,-76326.09,6622106.95,"5450",9_5450
9,-76317.41,6622057.71,"5500",9_5500
9,-76308.72,6622008.47,"5550",9_5550
9,-76300.04,6621959.23,"5600",9_5600
9,-76291.36,6621909.99,"5650",9_5650
9,-76282.68,6621860.75,"5700",9_5700
9,-76273.99,6621811.51,"5750",9_5750
9,-76265.31,6621762.27,"5800",9_5800
9,-76256.63,6621713.03,"5850",9_5850
9,-76247.95,6621663.79,"5900",9_5900
9,-76239.26,6621614.55,"5950",9_5950
9,-76230.58,6621565.31,"6000",9_6000
9,-76221.90,6621516.07,"6050",9_6050
9,-76213.22,6621466.83,"6100",9_6100
9,-76204.53,6621417.59,"6150",9_6150
9,-76195.85,6621368.34,"6200",9_6200
9,-76187.17,6621319.10,"6250",9_6250
9,-76178.49,6621269.86,"6300",9_6300
9,-76169.80,6621220.62,"6350",9_6350
9,-76161.12,6621171.38,"6400",9_6400
9,-76152.44,6621122.14,"6450",9_6450
9,-76143.76,6621072.90,"6500",9_6500
9,-76135.07,6621023.66,"6550",9_6550
9,-76126.39,6620974.42,"6600",9_6600
9,-76117.71,6620925.18,"6650",9_6650
9,-76109.03,6620875.94,"6700",9_6700
9,-76100.35,6620826.70,"6750",9_6750
9,-76091.66,6620777.46,"6800",9_6800
9,-76082.98,6620728.22,"6850",9_6850
9,-76074.30,6620678.98,"6900",9_6900
9,-76065.62,6620629.74,"6950",9_6950
9,-76056.93,6620580.50,"7000",9_7000
9,-76048.25,6620531.26,"7050",9_7050
9,-76039.57,6620482.02,"7100",9_7100
9,-76030.89,6620432.78,"7150",9_7150
9,-76022.20,6620383.54,"7200",9_7200
9,-76013.52,6620334.30,"7250",9_7250
9,-76004.84,6620285.06,"7300",9_7300
9,-75996.16,6620235.82,"7350",9_7350
9,-75987.47,6620186.58,"7400",9_7400
9,-75978.79,6620137.34,"7450",9_7450
9,-75970.11,6620088.09,"7500",9_7500
9,-75961.43,6620038.85,"7550",9_7550
9,-75952.74,6619989.61,"7600",9_7600
9,-75944.06,6619940.37,"7650",9_7650
9,-75935.38,6619891.13,"7700",9_7700
9,-75926.70,6619841.89,"7750",9_7750
9,-75918.01,6619792.65,"7800",9_7800
9,-75909.33,6619743.41,"7850",9_7850
9,-75900.65,6619694.17,"7900",9_7900
9,-75891.97,6619644.93,"7950",9_7950
9,-75883.28,6619595.69,"8000",9_8000
9,-75874.60,6619546.45,"8050",9_8050
9,-75865.92,6619497.21,"8100",9_8100
9,-75857.24,6619447.97,"8150",9_8150
9,-75848.56,6619398.73,"8200",9_8200
9,-75839.87,6619349.49,"8250",9_8250
9,-75831.19,6619300.25,"8300",9_8300
9,-75822.51,6619251.01,"8350",9_8350
9,-75813.83,6619201.77,"8400",9_8400
9,-75805.14,6619152.53,"8450",9_8450
9,-75796.46,6619103.29,"8500",9_8500
9,-75787.78,6619054.05,"8550",9_8550
9,-75779.10,6619004.81,"8600",9_8600
9,-75770.41,6618955.57,"8650",9_8650
9,-75761.73,6618906.33,"8700",9_8700
9,-75753.05,6618857.09,"8750",9_8750
9,-75744.37,6618807.84,"8800",9_8800
9,-75735.68,6618758.60,"8850",9_8850
9,-75727.00,6618709.36,"8900",9_8900
9,-75718.32,6618660.12,"8950",9_8950
9,-75709.64,6618610.88,"9000",9_9000
9,-75700.95,6618561.64,"9050",9_9050
9,-75692.27,6618512.40,"9100",9_9100
9,-75683.59,6618463.16,"9150",9_9150
9,-75674.91,6618413.92,"9200",9_9200
9,-75666.22,6618364.68,"9250",9_9250
9,-75657.54,6618315.44,"9300",9_9300
9,-75648.86,6618266.20,"9350",9_9350
9,-75640.18,6618216.96,"9400",9_9400
9,-75631.50,6618167.72,"9450",9_9450
9,-75622.81,6618118.48,"9500",9_9500
9,-75614.13,6618069.24,"9550",9_9550
9,-75605.45,6618020.00,"9600",9_9600
9,-75596.77,6617970.76,"9650",9_9650
9,-75588.08,6617921.52,"9700",9_9700
9,-75579.40,6617872.28,"9750",9_9750
9,-75570.72,6617823.04,"9800",9_9800
9,-75562.04,6617773.80,"9850",9_9850
9,-75553.35,6617724.56,"9900",9_9900
9,-75544.67,6617675.32,"9950",9_9950
9,-75535.99,6617626.08,"10000",9_10000
9,-75527.31,6617576.83,"10050",9_10050
9,-75518.62,6617527.59,"10100",9_10100
9,-75509.94,6617478.35,"10150",9_10150
9,-75501.26,6617429.11,"10200",9_10200
9,-75492.58,6617379.87,"10250",9_10250
9,-75483.89,6617330.63,"10300",9_10300
9,-75475.21,6617281.39,"10350",9_10350
9,-75466.53,6617232.15,"10400",9_10400
9,-75457.85,6617182.91,"10450",9_10450
9,-75449.16,6617133.67,"10500",9_10500
9,-75440.48,6617084.43,"10550",9_10550
9,-75431.80,6617035.19,"10600",9_10600
9,-75423.12,6616985.95,"10650",9_10650
9,-75414.43,6616936.71,"10700",9_10700
9,-75405.75,6616887.47,"10750",9_10750
9,-75397.07,6616838.23,"10800",9_10800
9,-75388.39,6616788.99,"10850",9_10850
9,-75379.71,6616739.75,"10900",9_10900
9,-75371.02,6616690.51,"10950",9_10950
9,-75362.34,6616641.27,"11000",9_11000
9,-75353.66,6616592.03,"11050",9_11050
9,-75344.98,6616542.79,"11100",9_11100
9,-75336.29,6616493.55,"11150",9_11150
9,-75327.61,6616444.31,"11200",9_11200
9,-75318.93,6616395.07,"11250",9_11250
9,-75310.25,6616345.83,"11300",9_11300
9,-75301.56,6616296.58,"11350",9_11350
9,-75292.88,6616247.34,"11400",9_11400
9,-75284.20,6616198.10,"11450",9_11450
9,-75275.52,6616148.86,"11500",9_11500
9,-75266.83,6616099.62,"11550",9_11550
9,-75258.15,6616050.38,"11600",9_11600
9,-75249.47,6616001.14,"11650",9_11650
9,-75240.79,6615951.90,"11700",9_11700
9,-75232.10,6615902.66,"11750",9_11750
9,-75223.42,6615853.42,"11800",9_11800
9,-75214.74,6615804.18,"11850",9_11850
9,-75206.06,6615754.94,"11900",9_11900
9,-75197.37,6615705.70,"11950",9_11950
9,-75188.69,6615656.46,"12000",9_12000
9,-75180.01,6615607.22,"12050",9_12050
9,-75171.33,6615557.98,"12100",9_12100
9,-75162.65,6615508.74,"12150",9_12150
9,-75153.96,6615459.50,"12200",9_12200
9,-75145.28,6615410.26,"12250",9_12250
9,-75136.60,6615361.02,"12300",9_12300
9,-75127.92,6615311.78,"12350",9_12350
9,-75119.23,6615262.54,"12400",9_12400
9,-75110.55,6615213.30,"12450",9_12450
9,-75101.87,6615164.06,"12500",9_12500
9,-75093.19,6615114.82,"12550",9_12550
9,-75084.50,6615065.58,"12600",9_12600
9,-75075.82,6615016.33,"12650",9_12650
9,-75067.14,6614967.09,"12700",9_12700
9,-75058.46,6614917.85,"12750",9_12750
9,-75049.77,6614868.61,"12800",9_12800
9,-75041.09,6614819.37,"12850",9_12850
9,-75032.41,6614770.13,"12900",9_12900
9,-75023.73,6614720.89,"12950",9_12950
9,-75015.04,6614671.65,"13000",9_13000
9,-75006.36,6614622.41,"13050",9_13050
9,-74997.68,6614573.17,"13100",9_13100
9,-74989.00,6614523.93,"13150",9_13150
9,-74980.31,6614474.69,"13200",9_13200
9,-74971.63,6614425.45,"13250",9_13250
9,-74962.95,6614376.21,"13300",9_13300
10,-75556.94,6614865.50,"13000",10_13000
10,-75565.62,6614914.74,"12950",10_12950
10,-75574.30,6614963.98,"12900",10_12900
10,-75582.98,6615013.22,"12850",10_12850
10,-75591.67,6615062.46,"12800",10_12800
10,-75600.35,6615111.70,"12750",10_12750
10,-75609.03,6615160.94,"12700",10_12700
10,-75617.71,6615210.18,"12650",10_12650
10,-75626.40,6615259.42,"12600",10_12600
10,-75635.08,6615308.66,"12550",10_12550
10,-75643.76,6615357.90,"12500",10_12500
10,-75652.44,6615407.14,"12450",10_12450
10,-75661.13,6615456.38,"12400",10_12400
10,-75669.81,6615505.62,"12350",10_12350
10,-75678.49,6615554.86,"12300",10_12300
10,-75687.17,6615604.10,"12250",10_12250
10,-75695.86,6615653.34,"12200",10_12200
10,-75704.54,6615702.58,"12150",10_12150
10,-75713.22,6615751.83,"12100",10_12100
10,-75721.90,6615801.07,"12050",10_12050
10,-75730.59,6615850.31,"12000",10_12000
10,-75739.27,6615899.55,"11950",10_11950
10,-75747.95,6615948.79,"11900",10_11900
10,-75756.63,6615998.03,"11850",10_11850
10,-75765.32,6616047.27,"11800",10_11800
10,-75774.00,6616096.51,"11750",10_11750
10,-75782.68,6616145.75,"11700",10_11700
10,-75791.36,6616194.99,"11650",10_11650
10,-75800.05,6616244.23,"11600",10_11600
10,-75808.73,6616293.47,"11550",10_11550
10,-75817.41,6616342.71,"11500",10_11500
10,-75826.09,6616391.95,"11450",10_11450
10,-75834.77,6616441.19,"11400",10_11400
10,-75843.46,6616490.43,"11350",10_11350
10,-75852.14,6616539.67,"11300",10_11300
10,-75860.82,6616588.91,"11250",10_11250
10,-75869.50,6616638.15,"11200",10_11200
10,-75878.19,6616687.39,"11150",10_11150
10,-75886.87,6616736.63,"11100",10_11100
10,-75895.55,6616785.87,"11050",10_11050
10,-75904.23,6616835.11,"11000",10_11000
10,-75912.92,6616884.35,"10950",10_10950
10,-75921.60,6616933.59,"10900",10_10900
10,-75930.28,6616982.83,"10850",10_10850
10,-75938.96,6617032.08,"10800",10_10800
10,-75947.65,6617081.32,"10750",10_10750
10,-75956.33,6617130.56,"10700",10_10700
10,-75965.01,6617179.80,"10650",10_10650
10,-75973.69,6617229.04,"10600",10_10600
10,-75982.38,6617278.28,"10550",10_10550
10,-75991.06,6617327.52,"10500",10_10500
10,-75999.74,6617376.76,"10450",10_10450
10,-76008.42,6617426.00,"10400",10_10400
10,-76017.11,6617475.24,"10350",10_10350
10,-76025.79,6617524.48,"10300",10_10300
10,-76034.47,6617573.72,"10250",10_10250
10,-76043.15,6617622.96,"10200",10_10200
10,-76051.83,6617672.20,"10150",10_10150
10,-76060.52,6617721.44,"10100",10_10100
10,-76069.20,6617770.68,"10050",10_10050
10,-76077.88,6617819.92,"10000",10_10000
10,-76086.56,6617869.16,"9950",10_9950
10,-76095.25,6617918.40,"9900",10_9900
10,-76103.93,6617967.64,"9850",10_9850
10,-76112.61,6618016.88,"9800",10_9800
10,-76121.29,6618066.12,"9750",10_9750
10,-76129.98,6618115.36,"9700",10_9700
10,-76138.66,6618164.60,"9650",10_9650
10,-76147.34,6618213.84,"9600",10_9600
10,-76156.02,6618263.08,"9550",10_9550
10,-76164.71,6618312.33,"9500",10_9500
10,-76173.39,6618361.57,"9450",10_9450
10,-76182.07,6618410.81,"9400",10_9400
10,-76190.75,6618460.05,"9350",10_9350
10,-76199.44,6618509.29,"9300",10_9300
10,-76208.12,6618558.53,"9250",10_9250
10,-76216.80,6618607.77,"9200",10_9200
10,-76225.48,6618657.01,"9150",10_9150
10,-76234.17,6618706.25,"9100",10_9100
10,-76242.85,6618755.49,"9050",10_9050
10,-76251.53,6618804.73,"9000",10_9000
10,-76260.21,6618853.97,"8950",10_8950
10,-76268.90,6618903.21,"8900",10_8900
10,-76277.58,6618952.45,"8850",10_8850
10,-76286.26,6619001.69,"8800",10_8800
10,-76294.94,6619050.93,"8750",10_8750
10,-76303.62,6619100.17,"8700",10_8700
10,-76312.31,6619149.41,"8650",10_8650
10,-76320.99,6619198.65,"8600",10_8600
10,-76329.67,6619247.89,"8550",10_8550
10,-76338.35,6619297.13,"8500",10_8500
10,-76347.04,6619346.37,"8450",10_8450
10,-76355.72,6619395.61,"8400",10_8400
10,-76364.40,6619444.85,"8350",10_8350
10,-76373.08,6619494.09,"8300",10_8300
10,-76381.77,6619543.34,"8250",10_8250
10,-76390.45,6619592.58,"8200",10_8200
10,-76399.13,6619641.82,"8150",10_8150
10,-76407.81,6619691.06,"8100",10_8100
10,-76416.50,6619740.30,"8050",10_8050
10,-76425.18,6619789.54,"8000",10_8000
10,-76433.86,6619838.78,"7950",10_7950
10,-76442.54,6619888.02,"7900",10_7900
10,-76451.23,6619937.26,"7850",10_7850
10,-76459.91,6619986.50,"7800",10_7800
10,-76468.59,6620035.74,"7750",10_7750
10,-76477.27,6620084.98,"7700",10_7700
10,-76485.96,6620134.22,"7650",10_7650
10,-76494.64,6620183.46,"7600",10_7600
10,-76503.32,6620232.70,"7550",10_7550
10,-76512.00,6620281.94,"7500",10_7500
10,-76520.69,6620331.18,"7450",10_7450
10,-76529.37,6620380.42,"7400",10_7400
10,-76538.05,6620429.66,"7350",10_7350
10,-76546.73,6620478.90,"7300",10_7300
10,-76555.41,6620528.14,"7250",10_7250
10,-76564.10,6620577.38,"7200",10_7200
10,-76572.78,6620626.62,"7150",10_7150
10,-76581.46,6620675.86,"7100",10_7100
10,-76590.14,6620725.10,"7050",10_7050
10,-76598.83,6620774.34,"7000",10_7000
10,-76607.51,6620823.59,"6950",10_6950
10,-76616.19,6620872.83,"6900",10_6900
10,-76624.87,6620922.07,"6850",10_6850
10,-76633.56,6620971.31,"6800",10_6800
10,-76642.24,6621020.55,"6750",10_6750
10,-76650.92,6621069.79,"6700",10_6700
10,-76659.60,6621119.03,"6650",10_6650
10,-76668.29,6621168.27,"6600",10_6600
10,-76676.97,6621217.51,"6550",10_6550
10,-76685.65,6621266.75,"6500",10_6500
10,-76694.33,6621315.99,"6450",10_6450
10,-76703.02,6621365.23,"6400",10_6400
10,-76711.70,6621414.47,"6350",10_6350
10,-76720.38,6621463.71,"6300",10_6300
10,-76729.06,6621512.95,"6250",10_6250
10,-76737.75,6621562.19,"6200",10_6200
10,-76746.43,6621611.43,"6150",10_6150
10,-76755.11,6621660.67,"6100",10_6100
10,-76763.79,6621709.91,"6050",10_6050
10,-76772.47,6621759.15,"6000",10_6000
10,-76781.16,6621808.39,"5950",10_5950
10,-76789.84,6621857.63,"5900",10_5900
10,-76798.52,6621906.87,"5850",10_5850
10,-76807.20,6621956.11,"5800",10_5800
10,-76815.89,6622005.35,"5750",10_5750
10,-76824.57,6622054.59,"5700",10_5700
10,-76833.25,6622103.84,"5650",10_5650
10,-76841.93,6622153.08,"5600",10_5600
10,-76850.62,6622202.32,"5550",10_5550
10,-76859.30,6622251.56,"5500",10_5500
10,-76867.98,6622300.80,"5450",10_5450
10,-76876.66,6622350.04,"5400",10_5400
10,-76885.35,6622399.28,"5350",10_5350
10,-76894.03,6622448.52,"5300",10_5300
10,-76902.71,6622497.76,"5250",10_5250
10,-76911.39,6622547.00,"5200",10_5200
10,-76920.08,6622596.24,"5150",10_5150
10,-76928.76,6622645.48,"5100",10_5100
10,-76937.44,6622694.72,"5050",10_5050
10,-76946.12,6622743.96,"5000",10_5000
10,-76954.81,6622793.20,"4950",10_4950
10,-76963.49,6622842.44,"4900",10_4900
10,-76972.17,6622891.68,"4850",10_4850
10,-76980.85,6622940.92,"4800",10_4800
10,-76989.54,6622990.16,"4750",10_4750
10,-76998.22,6623039.40,"4700",10_4700
10,-77006.90,6623088.64,"4650",10_4650
10,-77015.58,6623137.88,"4600",10_4600
10,-77024.26,6623187.12,"4550",10_4550
10,-77032.95,6623236.36,"4500",10_4500
10,-77041.63,6623285.60,"4450",10_4450
10,-77050.31,6623334.84,"4400",10_4400
10,-77058.99,6623384.09,"4350",10_4350
10,-77067.68,6623433.33,"4300",10_4300
10,-77076.36,6623482.57,"4250",10_4250
10,-77085.04,6623531.81,"4200",10_4200
10,-77093.72,6623581.05,"4150",10_4150
10,-77102.41,6623630.29,"4100",10_4100
10,-77111.09,6623679.53,"4050",10_4050
10,-77119.77,6623728.77,"4000",10_4000
10,-77128.45,6623778.01,"3950",10_3950
10,-77137.14,6623827.25,"3900",10_3900
10,-77145.82,6623876.49,"3850",10_3850
10,-77154.50,6623925.73,"3800",10_3800
10,-77163.18,6623974.97,"3750",10_3750
10,-77171.87,6624024.21,"3700",10_3700
10,-77180.55,6624073.45,"3650",10_3650
10,-77189.23,6624122.69,"3600",10_3600
10,-77197.91,6624171.93,"3550",10_3550
10,-77206.60,6624221.17,"3500",10_3500
10,-77215.28,6624270.41,"3450",10_3450
10,-77223.96,6624319.65,"3400",10_3400
10,-77232.64,6624368.89,"3350",10_3350
10,-77241.33,6624418.13,"3300",10_3300
10,-77250.01,6624467.37,"3250",10_3250
10,-77258.69,6624516.61,"3200",10_3200
10,-77267.37,6624565.85,"3150",10_3150
10,-77276.05,6624615.09,"3100",10_3100
10,-77284.74,6624664.34,"3050",10_3050
10,-77293.42,6624713.58,"3000",10_3000
10,-77302.10,6624762.82,"2950",10_2950
10,-77310.78,6624812.06,"2900",10_2900
10,-77319.47,6624861.30,"2850",10_2850
10,-77328.15,6624910.54,"2800",10_2800
10,-77336.83,6624959.78,"2750",10_2750
10,-77345.51,6625009.02,"2700",10_2700
10,-77354.20,6625058.26,"2650",10_2650
10,-77362.88,6625107.50,"2600",10_2600
10,-77371.56,6625156.74,"2550",10_2550
10,-77380.24,6625205.98,"2500",10_2500
10,-77388.93,6625255.22,"2450",10_2450
10,-77397.61,6625304.46,"2400",10_2400
10,-77406.29,6625353.70,"2350",10_2350
10,-77414.97,6625402.94,"2300",10_2300
10,-77423.66,6625452.18,"2250",10_2250
10,-77432.34,6625501.42,"2200",10_2200
10,-77441.02,6625550.66,"2150",10_2150
10,-77449.70,6625599.90,"2100",10_2100
10,-77458.39,6625649.14,"2050",10_2050
10,-77467.07,6625698.38,"2000",10_2000
10,-77475.75,6625747.62,"1950",10_1950
10,-77484.43,6625796.86,"1900",10_1900
10,-77493.11,6625846.10,"1850",10_1850
10,-77501.80,6625895.35,"1800",10_1800
10,-77510.48,6625944.59,"1750",10_1750
10,-77519.16,6625993.83,"1700",10_1700
10,-77527.84,6626043.07,"1650",10_1650
10,-77536.53,6626092.31,"1600",10_1600
10,-77545.21,6626141.55,"1550",10_1550
10,-77553.89,6626190.79,"1500",10_1500
10,-77562.57,6626240.03,"1450",10_1450
10,-77571.26,6626289.27,"1400",10_1400
10,-77579.94,6626338.51,"1350",10_1350
10,-77588.62,6626387.75,"1300",10_1300
10,-77597.30,6626436.99,"1250",10_1250
10,-77605.99,6626486.23,"1200",10_1200
10,-77614.67,6626535.47,"1150",10_1150
10,-77623.35,6626584.71,"1100",10_1100
10,-77632.03,6626633.95,"1050",10_1050
10,-77640.72,6626683.19,"1000",10_1000
10,-77649.40,6626732.43,"950",10_950
10,-77658.08,6626781.67,"900",10_900
10,-77666.76,6626830.91,"850",10_850
10,-77675.45,6626880.15,"800",10_800
10,-77684.13,6626929.39,"750",10_750
10,-77692.81,6626978.63,"700",10_700
10,-77701.49,6627027.87,"650",10_650
10,-77710.18,6627077.11,"600",10_600
10,-77718.86,6627126.35,"550",10_550
10,-77727.54,6627175.60,"500",10_500
10,-77736.22,6627224.84,"450",10_450
10,-77744.90,6627274.08,"400",10_400
10,-77753.59,6627323.32,"350",10_350
10,-77762.27,6627372.56,"300",10_300
10,-77770.95,6627421.80,"250",10_250
10,-77779.63,6627471.04,"200",10_200
10,-77788.32,6627520.28,"150",10_150
10,-77797.00,6627569.52,"100",10_100
10,-77805.68,6627618.76,"50",10_50
10,-77814.36,6627668.00,"0",10_0
