LINE,X,Y,STATION,ID
9,-71044.67,6612310.23,"1850",9_1850
9,-71053.35,6612359.47,"1900",9_1900
9,-71062.03,6612408.71,"1950",9_1950
9,-71070.71,6612457.95,"2000",9_2000
9,-71079.40,6612507.19,"2050",9_2050
9,-71088.08,6612556.43,"2100",9_2100
9,-71096.76,6612605.67,"2150",9_2150
9,-71105.44,6612654.91,"2200",9_2200
9,-71114.13,6612704.15,"2250",9_2250
9,-71122.81,6612753.39,"2300",9_2300
9,-71131.49,6612802.63,"2350",9_2350
9,-71140.17,6612851.87,"2400",9_2400
9,-71148.86,6612901.11,"2450",9_2450
9,-71157.54,6612950.35,"2500",9_2500
9,-71166.22,6612999.59,"2550",9_2550
9,-71174.90,6613048.83,"2600",9_2600
9,-71183.59,6613098.07,"2650",9_2650
9,-71192.27,6613147.31,"2700",9_2700
9,-71200.95,6613196.55,"2750",9_2750
9,-71209.63,6613245.79,"2800",9_2800
9,-71218.32,6613295.03,"2850",9_2850
9,-71227.00,6613344.27,"2900",9_2900
9,-71235.68,6613393.51,"2950",9_2950
9,-71244.36,6613442.75,"3000",9_3000
9,-71253.05,6613491.99,"3050",9_3050
9,-71261.73,6613541.24,"3100",9_3100
9,-71270.41,6613590.48,"3150",9_3150
9,-71279.09,6613639.72,"3200",9_3200
9,-71287.78,6613688.96,"3250",9_3250
9,-71296.46,6613738.20,"3300",9_3300
9,-71305.14,6613787.44,"3350",9_3350
9,-71313.82,6613836.68,"3400",9_3400
9,-71322.50,6613885.92,"3450",9_3450
9,-71331.19,6613935.16,"3500",9_3500
9,-71339.87,6613984.40,"3550",9_3550
9,-71348.55,6614033.64,"3600",9_3600
9,-71357.23,6614082.88,"3650",9_3650
9,-71365.92,6614132.12,"3700",9_3700
9,-71374.60,6614181.36,"3750",9_3750
9,-71383.28,6614230.60,"3800",9_3800
9,-71391.96,6614279.84,"3850",9_3850
9,-71400.65,6614329.08,"3900",9_3900
9,-71409.33,6614378.32,"3950",9_3950
9,-71418.01,6614427.56,"4000",9_4000
9,-71426.69,6614476.80,"4050",9_4050
9,-71435.38,6614526.04,"4100",9_4100
9,-71444.06,6614575.28,"4150",9_4150
9,-71452.74,6614624.52,"4200",9_4200
9,-71461.42,6614673.76,"4250",9_4250
9,-71470.11,6614723.00,"4300",9_4300
9,-71478.79,6614772.24,"4350",9_4350
9,-71487.47,6614821.49,"4400",9_4400
9,-71496.15,6614870.73,"4450",9_4450
9,-71504.84,6614919.97,"4500",9_4500
9,-71513.52,6614969.21,"4550",9_4550
9,-71522.20,6615018.45,"4600",9_4600
9,-71530.88,6615067.69,"4650",9_4650
9,-71539.56,6615116.93,"4700",9_4700
9,-71548.25,6615166.17,"4750",9_4750
9,-71556.93,6615215.41,"4800",9_4800
9,-71565.61,6615264.65,"4850",9_4850
9,-71574.29,6615313.89,"4900",9_4900
9,-71582.98,6615363.13,"4950",9_4950
9,-71591.66,6615412.37,"5000",9_5000
9,-71600.34,6615461.61,"5050",9_5050
9,-71609.02,6615510.85,"5100",9_5100
9,-71617.71,6615560.09,"5150",9_5150
9,-71626.39,6615609.33,"5200",9_5200
9,-71635.07,6615658.57,"5250",9_5250
9,-71643.75,6615707.81,"5300",9_5300
9,-71652.44,6615757.05,"5350",9_5350
9,-71661.12,6615806.29,"5400",9_5400
9,-71669.80,6615855.53,"5450",9_5450
9,-71678.48,6615904.77,"5500",9_5500
9,-71687.17,6615954.01,"5550",9_5550
9,-71695.85,6616003.25,"5600",9_5600
9,-71704.53,6616052.49,"5650",9_5650
9,-71713.21,6616101.74,"5700",9_5700
9,-71721.90,6616150.98,"5750",9_5750
9,-71730.58,6616200.22,"5800",9_5800
9,-71739.26,6616249.46,"5850",9_5850
9,-71747.94,6616298.70,"5900",9_5900
9,-71756.63,6616347.94,"5950",9_5950
9,-71765.31,6616397.18,"6000",9_6000
9,-71773.99,6616446.42,"6050",9_6050
9,-71782.67,6616495.66,"6100",9_6100
9,-71791.35,6616544.90,"6150",9_6150
9,-71800.04,6616594.14,"6200",9_6200
9,-71808.72,6616643.38,"6250",9_6250
9,-71817.40,6616692.62,"6300",9_6300
9,-71826.08,6616741.86,"6350",9_6350
9,-71834.77,6616791.10,"6400",9_6400
9,-71843.45,6616840.34,"6450",9_6450
9,-71852.13,6616889.58,"6500",9_6500
9,-71860.81,6616938.82,"6550",9_6550
9,-71869.50,6616988.06,"6600",9_6600
9,-71878.18,6617037.30,"6650",9_6650
9,-71886.86,6617086.54,"6700",9_6700
9,-71895.54,6617135.78,"6750",9_6750
9,-71904.23,6617185.02,"6800",9_6800
9,-71912.91,6617234.26,"6850",9_6850
9,-71921.59,6617283.50,"6900",9_6900
9,-71930.27,6617332.74,"6950",9_6950
9,-71938.96,6617381.99,"7000",9_7000
9,-71947.64,6617431.23,"7050",9_7050
9,-71956.32,6617480.47,"7100",9_7100
9,-71965.00,6617529.71,"7150",9_7150
9,-71973.69,6617578.95,"7200",9_7200
9,-71982.37,6617628.19,"7250",9_7250
9,-71991.05,6617677.43,"7300",9_7300
9,-71999.73,6617726.67,"7350",9_7350
9,-72008.42,6617775.91,"7400",9_7400
9,-72017.10,6617825.15,"7450",9_7450
9,-72025.78,6617874.39,"7500",9_7500
9,-72034.46,6617923.63,"7550",9_7550
9,-72043.14,6617972.87,"7600",9_7600
9,-72051.83,6618022.11,"7650",9_7650
9,-72060.51,6618071.35,"7700",9_7700
9,-72069.19,6618120.59,"7750",9_7750
9,-72077.87,6618169.83,"7800",9_7800
9,-72086.56,6618219.07,"7850",9_7850
9,-72095.24,6618268.31,"7900",9_7900
9,-72103.92,6618317.55,"7950",9_7950
9,-72112.60,6618366.79,"8000",9_8000
9,-72121.29,6618416.03,"8050",9_8050
9,-72129.97,6618465.27,"8100",9_8100
9,-72138.65,6618514.51,"8150",9_8150
9,-72147.33,6618563.75,"8200",9_8200
9,-72156.02,6618612.99,"8250",9_8250
9,-72164.70,6618662.24,"8300",9_8300
9,-72173.38,6618711.48,"8350",9_8350
9,-72182.06,6618760.72,"8400",9_8400
9,-72190.75,6618809.96,"8450",9_8450
9,-72199.43,6618859.20,"8500",9_8500
9,-72208.11,6618908.44,"8550",9_8550
9,-72216.79,6618957.68,"8600",9_8600
9,-72225.48,6619006.92,"8650",9_8650
9,-72234.16,6619056.16,"8700",9_8700
9,-72242.84,6619105.40,"8750",9_8750
9,-72251.52,6619154.64,"8800",9_8800
9,-72260.20,6619203.88,"8850",9_8850
9,-72268.89,6619253.12,"8900",9_8900
9,-72277.57,6619302.36,"8950",9_8950
9,-72286.25,6619351.60,"9000",9_9000
9,-72294.93,6619400.84,"9050",9_9050
9,-72303.62,6619450.08,"9100",9_9100
9,-72312.30,6619499.32,"9150",9_9150
9,-72320.98,6619548.56,"9200",9_9200
9,-72329.66,6619597.80,"9250",9_9250
9,-72338.35,6619647.04,"9300",9_9300
9,-72347.03,6619696.28,"9350",9_9350
9,-72355.71,6619745.52,"9400",9_9400
9,-72364.39,6619794.76,"9450",9_9450
9,-72373.08,6619844.00,"9500",9_9500
9,-72381.76,6619893.25,"9550",9_9550
9,-72390.44,6619942.49,"9600",9_9600
9,-72399.12,6619991.73,"9650",9_9650
9,-72407.81,6620040.97,"9700",9_9700
9,-72416.49,6620090.21,"9750",9_9750
9,-72425.17,6620139.45,"9800",9_9800
9,-72433.85,6620188.69,"9850",9_9850
9,-72442.54,6620237.93,"9900",9_9900
9,-72451.22,6620287.17,"9950",9_9950
9,-72459.90,6620336.41,"10000",9_10000
9,-72468.58,6620385.65,"10050",9_10050
9,-72477.27,6620434.89,"10100",9_10100
9,-72485.95,6620484.13,"10150",9_10150
9,-72494.63,6620533.37,"10200",9_10200
9,-72503.31,6620582.61,"10250",9_10250
9,-72511.99,6620631.85,"10300",9_10300
9,-72520.68,6620681.09,"10350",9_10350
9,-72529.36,6620730.33,"10400",9_10400
9,-72538.04,6620779.57,"10450",9_10450
9,-72546.72,6620828.81,"10500",9_10500
9,-72555.41,6620878.05,"10550",9_10550
9,-72564.09,6620927.29,"10600",9_10600
9,-72572.77,6620976.53,"10650",9_10650
9,-72581.45,6621025.77,"10700",9_10700
9,-72590.14,6621075.01,"10750",9_10750
9,-72598.82,6621124.25,"10800",9_10800
9,-72607.50,6621173.50,"10850",9_10850
9,-72616.18,6621222.74,"10900",9_10900
9,-72624.87,6621271.98,"10950",9_10950
9,-72633.55,6621321.22,"11000",9_11000
9,-72642.23,6621370.46,"11050",9_11050
9,-72650.91,6621419.70,"11100",9_11100
9,-72659.60,6621468.94,"11150",9_11150
9,-72668.28,6621518.18,"11200",9_11200
9,-72676.96,6621567.42,"11250",9_11250
9,-72685.64,6621616.66,"11300",9_11300
9,-72694.33,6621665.90,"11350",9_11350
9,-72703.01,6621715.14,"11400",9_11400
9,-72711.69,6621764.38,"11450",9_11450
9,-72720.37,6621813.62,"11500",9_11500
9,-72729.06,6621862.86,"11550",9_11550
9,-72737.74,6621912.10,"11600",9_11600
9,-72746.42,6621961.34,"11650",9_11650
9,-72755.10,6622010.58,"11700",9_11700
9,-72763.78,6622059.82,"11750",9_11750
9,-72772.47,6622109.06,"11800",9_11800
9,-72781.15,6622158.30,"11850",9_11850
9,-72789.83,6622207.54,"11900",9_11900
9,-72798.51,6622256.78,"11950",9_11950
9,-72807.20,6622306.02,"12000",9_12000
9,-72815.88,6622355.26,"12050",9_12050
9,-72824.56,6622404.50,"12100",9_12100
9,-72833.24,6622453.75,"12150",9_12150
9,-72841.93,6622502.99,"12200",9_12200
9,-72850.61,6622552.23,"12250",9_12250
9,-72859.29,6622601.47,"12300",9_12300
9,-72867.97,6622650.71,"12350",9_12350
9,-72876.66,6622699.95,"12400",9_12400
9,-72885.34,6622749.19,"12450",9_12450
9,-72894.02,6622798.43,"12500",9_12500
9,-72902.70,6622847.67,"12550",9_12550
9,-72911.39,6622896.91,"12600",9_12600
9,-72920.07,6622946.15,"12650",9_12650
9,-72928.75,6622995.39,"12700",9_12700
9,-72937.43,6623044.63,"12750",9_12750
9,-72946.12,6623093.87,"12800",9_12800
9,-72954.80,6623143.11,"12850",9_12850
9,-72963.48,6623192.35,"12900",9_12900
9,-72972.16,6623241.59,"12950",9_12950
9,-72980.84,6623290.83,"13000",9_13000
9,-72989.53,6623340.07,"13050",9_13050
9,-72998.21,6623389.31,"13100",9_13100
9,-73006.89,6623438.55,"13150",9_13150
9,-73015.57,6623487.79,"13200",9_13200
9,-73024.26,6623537.03,"13250",9_13250
9,-73032.94,6623586.27,"13300",9_13300
10,-72438.95,6623096.99,"13000",10_13000
10,-72430.27,6623047.75,"12950",10_12950
10,-72421.59,6622998.50,"12900",10_12900
10,-72412.90,6622949.26,"12850",10_12850
10,-72404.22,6622900.02,"12800",10_12800
10,-72395.54,6622850.78,"12750",10_12750
10,-72386.86,6622801.54,"12700",10_12700
10,-72378.17,6622752.30,"12650",10_12650
10,-72369.49,6622703.06,"12600",10_12600
10,-72360.81,6622653.82,"12550",10_12550
10,-72352.13,6622604.58,"12500",10_12500
10,-72343.44,6622555.34,"12450",10_12450
10,-72334.76,6622506.10,"12400",10_12400
10,-72326.08,6622456.86,"12350",10_12350
10,-72317.40,6622407.62,"12300",10_12300
10,-72308.72,6622358.38,"12250",10_12250
10,-72300.03,6622309.14,"12200",10_12200
10,-72291.35,6622259.90,"12150",10_12150
10,-72282.67,6622210.66,"12100",10_12100
10,-72273.99,6622161.42,"12050",10_12050
10,-72265.30,6622112.18,"12000",10_12000
10,-72256.62,6622062.94,"11950",10_11950
10,-72247.94,6622013.70,"11900",10_11900
10,-72239.26,6621964.46,"11850",10_11850
10,-72230.57,6621915.22,"11800",10_11800
10,-72221.89,6621865.98,"11750",10_11750
10,-72213.21,6621816.74,"11700",10_11700
10,-72204.53,6621767.50,"11650",10_11650
10,-72195.84,6621718.25,"11600",10_11600
10,-72187.16,6621669.01,"11550",10_11550
10,-72178.48,6621619.77,"11500",10_11500
10,-72169.80,6621570.53,"11450",10_11450
10,-72161.11,6621521.29,"11400",10_11400
10,-72152.43,6621472.05,"11350",10_11350
10,-72143.75,6621422.81,"11300",10_11300
10,-72135.07,6621373.57,"11250",10_11250
10,-72126.38,6621324.33,"11200",10_11200
10,-72117.70,6621275.09,"11150",10_11150
10,-72109.02,6621225.85,"11100",10_11100
10,-72100.34,6621176.61,"11050",10_11050
10,-72091.65,6621127.37,"11000",10_11000
10,-72082.97,6621078.13,"10950",10_10950
10,-72074.29,6621028.89,"10900",10_10900
10,-72065.61,6620979.65,"10850",10_10850
10,-72056.93,6620930.41,"10800",10_10800
10,-72048.24,6620881.17,"10750",10_10750
10,-72039.56,6620831.93,"10700",10_10700
10,-72030.88,6620782.69,"10650",10_10650
10,-72022.20,6620733.45,"10600",10_10600
10,-72013.51,6620684.21,"10550",10_10550
10,-72004.83,6620634.97,"10500",10_10500
10,-71996.15,6620585.73,"10450",10_10450
10,-71987.47,6620536.49,"10400",10_10400
10,-71978.78,6620487.25,"10350",10_10350
10,-71970.10,6620438.00,"10300",10_10300
10,-71961.42,6620388.76,"10250",10_10250
10,-71952.74,6620339.52,"10200",10_10200
10,-71944.05,6620290.28,"10150",10_10150
10,-71935.37,6620241.04,"10100",10_10100
10,-71926.69,6620191.80,"10050",10_10050
10,-71918.01,6620142.56,"10000",10_10000
10,-71909.32,6620093.32,"9950",10_9950
10,-71900.64,6620044.08,"9900",10_9900
10,-71891.96,6619994.84,"9850",10_9850
10,-71883.28,6619945.60,"9800",10_9800
10,-71874.59,6619896.36,"9750",10_9750
10,-71865.91,6619847.12,"9700",10_9700
10,-71857.23,6619797.88,"9650",10_9650
10,-71848.55,6619748.64,"9600",10_9600
10,-71839.87,6619699.40,"9550",10_9550
10,-71831.18,6619650.16,"9500",10_9500
10,-71822.50,6619600.92,"9450",10_9450
10,-71813.82,6619551.68,"9400",10_9400
10,-71805.14,6619502.44,"9350",10_9350
10,-71796.45,6619453.20,"9300",10_9300
10,-71787.77,6619403.96,"9250",10_9250
10,-71779.09,6619354.72,"9200",10_9200
10,-71770.41,6619305.48,"9150",10_9150
10,-71761.72,6619256.24,"9100",10_9100
10,-71753.04,6619207.00,"9050",10_9050
10,-71744.36,6619157.75,"9000",10_9000
10,-71735.68,6619108.51,"8950",10_8950
10,-71726.99,6619059.27,"8900",10_8900
10,-71718.31,6619010.03,"8850",10_8850
10,-71709.63,6618960.79,"8800",10_8800
10,-71700.95,6618911.55,"8750",10_8750
10,-71692.26,6618862.31,"8700",10_8700
10,-71683.58,6618813.07,"8650",10_8650
10,-71674.90,6618763.83,"8600",10_8600
10,-71666.22,6618714.59,"8550",10_8550
10,-71657.53,6618665.35,"8500",10_8500
10,-71648.85,6618616.11,"8450",10_8450
10,-71640.17,6618566.87,"8400",10_8400
10,-71631.49,6618517.63,"8350",10_8350
10,-71622.80,6618468.39,"8300",10_8300
10,-71614.12,6618419.15,"8250",10_8250
10,-71605.44,6618369.91,"8200",10_8200
10,-71596.76,6618320.67,"8150",10_8150
10,-71588.08,6618271.43,"8100",10_8100
10,-71579.39,6618222.19,"8050",10_8050
10,-71570.71,6618172.95,"8000",10_8000
10,-71562.03,6618123.71,"7950",10_7950
10,-71553.35,6618074.47,"7900",10_7900
10,-71544.66,6618025.23,"7850",10_7850
10,-71535.98,6617975.99,"7800",10_7800
10,-71527.30,6617926.74,"7750",10_7750
10,-71518.62,6617877.50,"7700",10_7700
10,-71509.93,6617828.26,"7650",10_7650
10,-71501.25,6617779.02,"7600",10_7600
10,-71492.57,6617729.78,"7550",10_7550
10,-71483.89,6617680.54,"7500",10_7500
10,-71475.20,6617631.30,"7450",10_7450
10,-71466.52,6617582.06,"7400",10_7400
10,-71457.84,6617532.82,"7350",10_7350
10,-71449.16,6617483.58,"7300",10_7300
10,-71440.47,6617434.34,"7250",10_7250
10,-71431.79,6617385.10,"7200",10_7200
10,-71423.11,6617335.86,"7150",10_7150
10,-71414.43,6617286.62,"7100",10_7100
10,-71405.74,6617237.38,"7050",10_7050
10,-71397.06,6617188.14,"7000",10_7000
10,-71388.38,6617138.90,"6950",10_6950
10,-71379.70,6617089.66,"6900",10_6900
10,-71371.01,6617040.42,"6850",10_6850
10,-71362.33,6616991.18,"6800",10_6800
10,-71353.65,6616941.94,"6750",10_6750
10,-71344.97,6616892.70,"6700",10_6700
10,-71336.29,6616843.46,"6650",10_6650
10,-71327.60,6616794.22,"6600",10_6600
10,-71318.92,6616744.98,"6550",10_6550
10,-71310.24,6616695.74,"6500",10_6500
10,-71301.56,6616646.49,"6450",10_6450
10,-71292.87,6616597.25,"6400",10_6400
10,-71284.19,6616548.01,"6350",10_6350
10,-71275.51,6616498.77,"6300",10_6300
10,-71266.83,6616449.53,"6250",10_6250
10,-71258.14,6616400.29,"6200",10_6200
10,-71249.46,6616351.05,"6150",10_6150
10,-71240.78,6616301.81,"6100",10_6100
10,-71232.10,6616252.57,"6050",10_6050
10,-71223.41,6616203.33,"6000",10_6000
10,-71214.73,6616154.09,"5950",10_5950
10,-71206.05,6616104.85,"5900",10_5900
10,-71197.37,6616055.61,"5850",10_5850
10,-71188.68,6616006.37,"5800",10_5800
10,-71180.00,6615957.13,"5750",10_5750
10,-71171.32,6615907.89,"5700",10_5700
10,-71162.64,6615858.65,"5650",10_5650
10,-71153.95,6615809.41,"5600",10_5600
10,-71145.27,6615760.17,"5550",10_5550
10,-71136.59,6615710.93,"5500",10_5500
10,-71127.91,6615661.69,"5450",10_5450
10,-71119.23,6615612.45,"5400",10_5400
10,-71110.54,6615563.21,"5350",10_5350
10,-71101.86,6615513.97,"5300",10_5300
10,-71093.18,6615464.73,"5250",10_5250
10,-71084.50,6615415.49,"5200",10_5200
10,-71075.81,6615366.24,"5150",10_5150
10,-71067.13,6615317.00,"5100",10_5100
10,-71058.45,6615267.76,"5050",10_5050
10,-71049.77,6615218.52,"5000",10_5000
10,-71041.08,6615169.28,"4950",10_4950
10,-71032.40,6615120.04,"4900",10_4900
10,-71023.72,6615070.80,"4850",10_4850
10,-71015.04,6615021.56,"4800",10_4800
10,-71006.35,6614972.32,"4750",10_4750
10,-70997.67,6614923.08,"4700",10_4700
10,-70988.99,6614873.84,"4650",10_4650
10,-70980.31,6614824.60,"4600",10_4600
10,-70971.62,6614775.36,"4550",10_4550
10,-70962.94,6614726.12,"4500",10_4500
10,-70954.26,6614676.88,"4450",10_4450
10,-70945.58,6614627.64,"4400",10_4400
10,-70936.89,6614578.40,"4350",10_4350
10,-70928.21,6614529.16,"4300",10_4300
10,-70919.53,6614479.92,"4250",10_4250
10,-70910.85,6614430.68,"4200",10_4200
10,-70902.16,6614381.44,"4150",10_4150
10,-70893.48,6614332.20,"4100",10_4100
10,-70884.80,6614282.96,"4050",10_4050
10,-70876.12,6614233.72,"4000",10_4000
10,-70867.44,6614184.48,"3950",10_3950
10,-70858.75,6614135.24,"3900",10_3900
10,-70850.07,6614085.99,"3850",10_3850
10,-70841.39,6614036.75,"3800",10_3800
10,-70832.71,6613987.51,"3750",10_3750
10,-70824.02,6613938.27,"3700",10_3700
10,-70815.34,6613889.03,"3650",10_3650
10,-70806.66,6613839.79,"3600",10_3600
10,-70797.98,6613790.55,"3550",10_3550
10,-70789.29,6613741.31,"3500",10_3500
10,-70780.61,6613692.07,"3450",10_3450
10,-70771.93,6613642.83,"3400",10_3400
10,-70763.25,6613593.59,"3350",10_3350
10,-70754.56,6613544.35,"3300",10_3300
10,-70745.88,6613495.11,"3250",10_3250
10,-70737.20,6613445.87,"3200",10_3200
10,-70728.52,6613396.63,"3150",10_3150
10,-70719.83,6613347.39,"3100",10_3100
10,-70711.15,6613298.15,"3050",10_3050
10,-70702.47,6613248.91,"3000",10_3000
10,-70693.79,6613199.67,"2950",10_2950
10,-70685.10,6613150.43,"2900",10_2900
10,-70676.42,6613101.19,"2850",10_2850
10,-70667.74,6613051.95,"2800",10_2800
10,-70659.06,6613002.71,"2750",10_2750
10,-70650.38,6612953.47,"2700",10_2700
10,-70641.69,6612904.23,"2650",10_2650
10,-70633.01,6612854.99,"2600",10_2600
10,-70624.33,6612805.74,"2550",10_2550
10,-70615.65,6612756.50,"2500",10_2500
10,-70606.96,6612707.26,"2450",10_2450
10,-70598.28,6612658.02,"2400",10_2400
10,-70589.60,6612608.78,"2350",10_2350
10,-70580.92,6612559.54,"2300",10_2300
10,-70572.23,6612510.30,"2250",10_2250
10,-70563.55,6612461.06,"2200",10_2200
10,-70554.87,6612411.82,"2150",10_2150
10,-70546.19,6612362.58,"2100",10_2100
10,-70537.50,6612313.34,"2050",10_2050
10,-70528.82,6612264.10,"2000",10_2000
10,-70520.14,6612214.86,"1950",10_1950
10,-70511.46,6612165.62,"1900",10_1900
10,-70502.77,6612116.38,"1850",10_1850
10,-70494.09,6612067.14,"1800",10_1800
10,-70485.41,6612017.90,"1750",10_1750
10,-70476.73,6611968.66,"1700",10_1700
10,-70468.04,6611919.42,"1650",10_1650
10,-70459.36,6611870.18,"1600",10_1600
10,-70450.68,6611820.94,"1550",10_1550
10,-70442.00,6611771.70,"1500",10_1500
10,-70433.31,6611722.46,"1450",10_1450
10,-70424.63,6611673.22,"1400",10_1400
10,-70415.95,6611623.98,"1350",10_1350
10,-70407.27,6611574.73,"1300",10_1300
10,-70398.59,6611525.49,"1250",10_1250
10,-70389.90,6611476.25,"1200",10_1200
10,-70381.22,6611427.01,"1150",10_1150
10,-70372.54,6611377.77,"1100",10_1100
10,-70363.86,6611328.53,"1050",10_1050
10,-70355.17,6611279.29,"1000",10_1000
10,-70346.49,6611230.05,"950",10_950
10,-70337.81,6611180.81,"900",10_900
10,-70329.13,6611131.57,"850",10_850
10,-70320.44,6611082.33,"800",10_800
10,-70311.76,6611033.09,"750",10_750
10,-70303.08,6610983.85,"700",10_700
10,-70294.40,6610934.61,"650",10_650
10,-70285.71,6610885.37,"600",10_600
10,-70277.03,6610836.13,"550",10_550
10,-70268.35,6610786.89,"500",10_500
10,-70259.67,6610737.65,"450",10_450
10,-70250.98,6610688.41,"400",10_400
10,-70242.30,6610639.17,"350",10_350
10,-70233.62,6610589.93,"300",10_300
10,-70224.94,6610540.69,"250",10_250
10,-70216.25,6610491.45,"200",10_200
10,-70207.57,6610442.21,"150",10_150
10,-70198.89,6610392.97,"100",10_100
10,-70190.21,6610343.73,"50",10_50
10,-70181.52,6610294.48,"0",10_0
