LINE,X,Y,STATION,ID
9,-80386.18,6615457.79,"1850",9_1850
9,-80337.88,6615470.73,"1900",9_1900
9,-80289.59,6615483.67,"1950",9_1950
9,-80241.29,6615496.61,"2000",9_2000
9,-80193.00,6615509.55,"2050",9_2050
9,-80144.70,6615522.49,"2100",9_2100
9,-80096.40,6615535.43,"2150",9_2150
9,-80048.11,6615548.37,"2200",9_2200
9,-79999.81,6615561.31,"2250",9_2250
9,-79951.51,6615574.25,"2300",9_2300
9,-79903.22,6615587.20,"2350",9_2350
9,-79854.92,6615600.14,"2400",9_2400
9,-79806.63,6615613.08,"2450",9_2450
9,-79758.33,6615626.02,"2500",9_2500
9,-79710.03,6615638.96,"2550",9_2550
9,-79661.74,6615651.90,"2600",9_2600
9,-79613.44,6615664.84,"2650",9_2650
9,-79565.14,6615677.78,"2700",9_2700
9,-79516.85,6615690.72,"2750",9_2750
9,-79468.55,6615703.66,"2800",9_2800
9,-79420.25,6615716.60,"2850",9_2850
9,-79371.96,6615729.55,"2900",9_2900
9,-79323.66,6615742.49,"2950",9_2950
9,-79275.37,6615755.43,"3000",9_3000
9,-79227.07,6615768.37,"3050",9_3050
9,-79178.77,6615781.31,"3100",9_3100
9,-79130.48,6615794.25,"3150",9_3150
9,-79082.18,6615807.19,"3200",9_3200
9,-79033.88,6615820.13,"3250",9_3250
9,-78985.59,6615833.07,"3300",9_3300
9,-78937.29,6615846.01,"3350",9_3350
9,-78889.00,6615858.96,"3400",9_3400
9,-78840.70,6615871.90,"3450",9_3450
9,-78792.40,6615884.84,"3500",9_3500
9,-78744.11,6615897.78,"3550",9_3550
9,-78695.81,6615910.72,"3600",9_3600
9,-78647.51,6615923.66,"3650",9_3650
9,-78599.22,6615936.60,"3700",9_3700
9,-78550.92,6615949.54,"3750",9_3750
9,-78502.63,6615962.48,"3800",9_3800
9,-78454.33,6615975.42,"3850",9_3850
9,-78406.03,6615988.36,"3900",9_3900
9,-78357.74,6616001.31,"3950",9_3950
9,-78309.44,6616014.25,"4000",9_4000
9,-78261.14,6616027.19,"4050",9_4050
9,-78212.85,6616040.13,"4100",9_4100
9,-78164.55,6616053.07,"4150",9_4150
9,-78116.26,6616066.01,"4200",9_4200
9,-78067.96,6616078.95,"4250",9_4250
9,-78019.66,6616091.89,"4300",9_4300
9,-77971.37,6616104.83,"4350",9_4350
9,-77923.07,6616117.77,"4400",9_4400
9,-77874.77,6616130.72,"4450",9_4450
9,-77826.48,6616143.66,"4500",9_4500
9,-77778.18,6616156.60,"4550",9_4550
9,-77729.88,6616169.54,"4600",9_4600
9,-77681.59,6616182.48,"4650",9_4650
9,-77633.29,6616195.42,"4700",9_4700
9,-77585.00,6616208.36,"4750",9_4750
9,-77536.70,6616221.30,"4800",9_4800
9,-77488.40,6616234.24,"4850",9_4850
9,-77440.11,6616247.18,"4900",9_4900
9,-77391.81,6616260.12,"4950",9_4950
9,-77343.51,6616273.07,"5000",9_5000
9,-77295.22,6616286.01,"5050",9_5050
9,-77246.92,6616298.95,"5100",9_5100
9,-77198.63,6616311.89,"5150",9_5150
9,-77150.33,6616324.83,"5200",9_5200
9,-77102.03,6616337.77,"5250",9_5250
9,-77053.74,6616350.71,"5300",9_5300
9,-77005.44,6616363.65,"5350",9_5350
9,-76957.14,6616376.59,"5400",9_5400
9,-76908.85,6616389.53,"5450",9_5450
9,-76860.55,6616402.48,"5500",9_5500
9,-76812.26,6616415.42,"5550",9_5550
9,-76763.96,6616428.36,"5600",9_5600
9,-76715.66,6616441.30,"5650",9_5650
9,-76667.37,6616454.24,"5700",9_5700
9,-76619.07,6616467.18,"5750",9_5750
9,-76570.77,6616480.12,"5800",9_5800
9,-76522.48,6616493.06,"5850",9_5850
9,-76474.18,6616506.00,"5900",9_5900
9,-76425.88,6616518.94,"5950",9_5950
9,-76377.59,6616531.88,"6000",9_6000
9,-76329.29,6616544.83,"6050",9_6050
9,-76281.00,6616557.77,"6100",9_6100
9,-76232.70,6616570.71,"6150",9_6150
9,-76184.40,6616583.65,"6200",9_6200
9,-76136.11,6616596.59,"6250",9_6250
9,-76087.81,6616609.53,"6300",9_6300
9,-76039.51,6616622.47,"6350",9_6350
9,-75991.22,6616635.41,"6400",9_6400
9,-75942.92,6616648.35,"6450",9_6450
9,-75894.63,6616661.29,"6500",9_6500
9,-75846.33,6616674.24,"6550",9_6550
9,-75798.03,6616687.18,"6600",9_6600
9,-75749.74,6616700.12,"6650",9_6650
9,-75701.44,6616713.06,"6700",9_6700
9,-75653.14,6616726.00,"6750",9_6750
9,-75604.85,6616738.94,"6800",9_6800
9,-75556.55,6616751.88,"6850",9_6850
9,-75508.26,6616764.82,"6900",9_6900
9,-75459.96,6616777.76,"6950",9_6950
9,-75411.66,6616790.70,"7000",9_7000
9,-75363.37,6616803.64,"7050",9_7050
9,-75315.07,6616816.59,"7100",9_7100
9,-75266.77,6616829.53,"7150",9_7150
9,-75218.48,6616842.47,"7200",9_7200
9,-75170.18,6616855.41,"7250",9_7250
9,-75121.89,6616868.35,"7300",9_7300
9,-75073.59,6616881.29,"7350",9_7350
9,-75025.29,6616894.23,"7400",9_7400
9,-74977.00,6616907.17,"7450",9_7450
9,-74928.70,6616920.11,"7500",9_7500
9,-74880.40,6616933.05,"7550",9_7550
9,-74832.11,6616946.00,"7600",9_7600
9,-74783.81,6616958.94,"7650",9_7650
9,-74735.51,6616971.88,"7700",9_7700
9,-74687.22,6616984.82,"7750",9_7750
9,-74638.92,6616997.76,"7800",9_7800
9,-74590.63,6617010.70,"7850",9_7850
9,-74542.33,6617023.64,"7900",9_7900
9,-74494.03,6617036.58,"7950",9_7950
9,-74445.74,6617049.52,"8000",9_8000
9,-74397.44,6617062.46,"8050",9_8050
9,-74349.14,6617075.40,"8100",9_8100
9,-74300.85,6617088.35,"8150",9_8150
9,-74252.55,6617101.29,"8200",9_8200
9,-74204.26,6617114.23,"8250",9_8250
9,-74155.96,6617127.17,"8300",9_8300
9,-74107.66,6617140.11,"8350",9_8350
9,-74059.37,6617153.05,"8400",9_8400
9,-74011.07,6617165.99,"8450",9_8450
9,-73962.77,6617178.93,"8500",9_8500
9,-73914.48,6617191.87,"8550",9_8550
9,-73866.18,6617204.81,"8600",9_8600
9,-73817.89,6617217.76,"8650",9_8650
9,-73769.59,6617230.70,"8700",9_8700
9,-73721.29,6617243.64,"8750",9_8750
9,-73673.00,6617256.58,"8800",9_8800
9,-73624.70,6617269.52,"8850",9_8850
9,-73576.40,6617282.46,"8900",9_8900
9,-73528.11,6617295.40,"8950",9_8950
9,-73479.81,6617308.34,"9000",9_9000
9,-73431.51,6617321.28,"9050",9_9050
9,-73383.22,6617334.22,"9100",9_9100
9,-73334.92,6617347.16,"9150",9_9150
9,-73286.63,6617360.11,"9200",9_9200
9,-73238.33,6617373.05,"9250",9_9250
9,-73190.03,6617385.99,"9300",9_9300
9,-73141.74,6617398.93,"9350",9_9350
9,-73093.44,6617411.87,"9400",9_9400
9,-73045.14,6617424.81,"9450",9_9450
9,-72996.85,6617437.75,"9500",9_9500
9,-72948.55,6617450.69,"9550",9_9550
9,-72900.26,6617463.63,"9600",9_9600
9,-72851.96,6617476.57,"9650",9_9650
9,-72803.66,6617489.52,"9700",9_9700
9,-72755.37,6617502.46,"9750",9_9750
9,-72707.07,6617515.40,"9800",9_9800
9,-72658.77,6617528.34,"9850",9_9850
9,-72610.48,6617541.28,"9900",9_9900
9,-72562.18,6617554.22,"9950",9_9950
9,-72513.89,6617567.16,"10000",9_10000
9,-72465.59,6617580.10,"10050",9_10050
9,-72417.29,6617593.04,"10100",9_10100
9,-72369.00,6617605.98,"10150",9_10150
9,-72320.70,6617618.92,"10200",9_10200
9,-72272.40,6617631.87,"10250",9_10250
9,-72224.11,6617644.81,"10300",9_10300
9,-72175.81,6617657.75,"10350",9_10350
9,-72127.51,6617670.69,"10400",9_10400
9,-72079.22,6617683.63,"10450",9_10450
9,-72030.92,6617696.57,"10500",9_10500
9,-71982.63,6617709.51,"10550",9_10550
9,-71934.33,6617722.45,"10600",9_10600
9,-71886.03,6617735.39,"10650",9_10650
9,-71837.74,6617748.33,"10700",9_10700
9,-71789.44,6617761.28,"10750",9_10750
9,-71741.14,6617774.22,"10800",9_10800
9,-71692.85,6617787.16,"10850",9_10850
9,-71644.55,6617800.10,"10900",9_10900
9,-71596.26,6617813.04,"10950",9_10950
9,-71547.96,6617825.98,"11000",9_11000
9,-71499.66,6617838.92,"11050",9_11050
9,-71451.37,6617851.86,"11100",9_11100
9,-71403.07,6617864.80,"11150",9_11150
9,-71354.77,6617877.74,"11200",9_11200
9,-71306.48,6617890.68,"11250",9_11250
9,-71258.18,6617903.63,"11300",9_11300
9,-71209.89,6617916.57,"11350",9_11350
9,-71161.59,6617929.51,"11400",9_11400
9,-71113.29,6617942.45,"11450",9_11450
9,-71065.00,6617955.39,"11500",9_11500
9,-71016.70,6617968.33,"11550",9_11550
9,-70968.40,6617981.27,"11600",9_11600
9,-70920.11,6617994.21,"11650",9_11650
9,-70871.81,6618007.15,"11700",9_11700
9,-70823.52,6618020.09,"11750",9_11750
9,-70775.22,6618033.04,"11800",9_11800
9,-70726.92,6618045.98,"11850",9_11850
9,-70678.63,6618058.92,"11900",9_11900
9,-70630.33,6618071.86,"11950",9_11950
9,-70582.03,6618084.80,"12000",9_12000
9,-70533.74,6618097.74,"12050",9_12050
9,-70485.44,6618110.68,"12100",9_12100
9,-70437.14,6618123.62,"12150",9_12150
9,-70388.85,6618136.56,"12200",9_12200
9,-70340.55,6618149.50,"12250",9_12250
9,-70292.26,6618162.44,"12300",9_12300
9,-70243.96,6618175.39,"12350",9_12350
9,-70195.66,6618188.33,"12400",9_12400
9,-70147.37,6618201.27,"12450",9_12450
9,-70099.07,6618214.21,"12500",9_12500
9,-70050.77,6618227.15,"12550",9_12550
9,-70002.48,6618240.09,"12600",9_12600
9,-69954.18,6618253.03,"12650",9_12650
9,-69905.89,6618265.97,"12700",9_12700
9,-69857.59,6618278.91,"12750",9_12750
9,-69809.29,6618291.85,"12800",9_12800
9,-69761.00,6618304.80,"12850",9_12850
9,-69712.70,6618317.74,"12900",9_12900
9,-69664.40,6618330.68,"12950",9_12950
9,-69616.11,6618343.62,"13000",9_13000
9,-69567.81,6618356.56,"13050",9_13050
9,-69519.52,6618369.50,"13100",9_13100
9,-69471.22,6618382.44,"13150",9_13150
9,-69422.92,6618395.38,"13200",9_13200
9,-69374.63,6618408.32,"13250",9_13250
9,-69326.33,6618421.26,"13300",9_13300
10,-69761.99,6617786.89,"13000",10_13000
10,-69810.28,6617773.95,"12950",10_12950
10,-69858.58,6617761.01,"12900",10_12900
10,-69906.88,6617748.07,"12850",10_12850
10,-69955.17,6617735.13,"12800",10_12800
10,-70003.47,6617722.19,"12750",10_12750
10,-70051.76,6617709.25,"12700",10_12700
10,-70100.06,6617696.31,"12650",10_12650
10,-70148.36,6617683.36,"12600",10_12600
10,-70196.65,6617670.42,"12550",10_12550
10,-70244.95,6617657.48,"12500",10_12500
10,-70293.25,6617644.54,"12450",10_12450
10,-70341.54,6617631.60,"12400",10_12400
10,-70389.84,6617618.66,"12350",10_12350
10,-70438.14,6617605.72,"12300",10_12300
10,-70486.43,6617592.78,"12250",10_12250
10,-70534.73,6617579.84,"12200",10_12200
10,-70583.02,6617566.90,"12150",10_12150
10,-70631.32,6617553.95,"12100",10_12100
10,-70679.62,6617541.01,"12050",10_12050
10,-70727.91,6617528.07,"12000",10_12000
10,-70776.21,6617515.13,"11950",10_11950
10,-70824.51,6617502.19,"11900",10_11900
10,-70872.80,6617489.25,"11850",10_11850
10,-70921.10,6617476.31,"11800",10_11800
10,-70969.39,6617463.37,"11750",10_11750
10,-71017.69,6617450.43,"11700",10_11700
10,-71065.99,6617437.49,"11650",10_11650
10,-71114.28,6617424.55,"11600",10_11600
10,-71162.58,6617411.60,"11550",10_11550
10,-71210.88,6617398.66,"11500",10_11500
10,-71259.17,6617385.72,"11450",10_11450
10,-71307.47,6617372.78,"11400",10_11400
10,-71355.76,6617359.84,"11350",10_11350
10,-71404.06,6617346.90,"11300",10_11300
10,-71452.36,6617333.96,"11250",10_11250
10,-71500.65,6617321.02,"11200",10_11200
10,-71548.95,6617308.08,"11150",10_11150
10,-71597.25,6617295.14,"11100",10_11100
10,-71645.54,6617282.19,"11050",10_11050
10,-71693.84,6617269.25,"11000",10_11000
10,-71742.14,6617256.31,"10950",10_10950
10,-71790.43,6617243.37,"10900",10_10900
10,-71838.73,6617230.43,"10850",10_10850
10,-71887.02,6617217.49,"10800",10_10800
10,-71935.32,6617204.55,"10750",10_10750
10,-71983.62,6617191.61,"10700",10_10700
10,-72031.91,6617178.67,"10650",10_10650
10,-72080.21,6617165.73,"10600",10_10600
10,-72128.51,6617152.79,"10550",10_10550
10,-72176.80,6617139.84,"10500",10_10500
10,-72225.10,6617126.90,"10450",10_10450
10,-72273.39,6617113.96,"10400",10_10400
10,-72321.69,6617101.02,"10350",10_10350
10,-72369.99,6617088.08,"10300",10_10300
10,-72418.28,6617075.14,"10250",10_10250
10,-72466.58,6617062.20,"10200",10_10200
10,-72514.88,6617049.26,"10150",10_10150
10,-72563.17,6617036.32,"10100",10_10100
10,-72611.47,6617023.38,"10050",10_10050
10,-72659.76,6617010.43,"10000",10_10000
10,-72708.06,6616997.49,"9950",10_9950
10,-72756.36,6616984.55,"9900",10_9900
10,-72804.65,6616971.61,"9850",10_9850
10,-72852.95,6616958.67,"9800",10_9800
10,-72901.25,6616945.73,"9750",10_9750
10,-72949.54,6616932.79,"9700",10_9700
10,-72997.84,6616919.85,"9650",10_9650
10,-73046.13,6616906.91,"9600",10_9600
10,-73094.43,6616893.97,"9550",10_9550
10,-73142.73,6616881.03,"9500",10_9500
10,-73191.02,6616868.08,"9450",10_9450
10,-73239.32,6616855.14,"9400",10_9400
10,-73287.62,6616842.20,"9350",10_9350
10,-73335.91,6616829.26,"9300",10_9300
10,-73384.21,6616816.32,"9250",10_9250
10,-73432.51,6616803.38,"9200",10_9200
10,-73480.80,6616790.44,"9150",10_9150
10,-73529.10,6616777.50,"9100",10_9100
10,-73577.39,6616764.56,"9050",10_9050
10,-73625.69,6616751.62,"9000",10_9000
10,-73673.99,6616738.67,"8950",10_8950
10,-73722.28,6616725.73,"8900",10_8900
10,-73770.58,6616712.79,"8850",10_8850
10,-73818.88,6616699.85,"8800",10_8800
10,-73867.17,6616686.91,"8750",10_8750
10,-73915.47,6616673.97,"8700",10_8700
10,-73963.76,6616661.03,"8650",10_8650
10,-74012.06,6616648.09,"8600",10_8600
10,-74060.36,6616635.15,"8550",10_8550
10,-74108.65,6616622.21,"8500",10_8500
10,-74156.95,6616609.27,"8450",10_8450
10,-74205.25,6616596.32,"8400",10_8400
10,-74253.54,6616583.38,"8350",10_8350
10,-74301.84,6616570.44,"8300",10_8300
10,-74350.13,6616557.50,"8250",10_8250
10,-74398.43,6616544.56,"8200",10_8200
10,-74446.73,6616531.62,"8150",10_8150
10,-74495.02,6616518.68,"8100",10_8100
10,-74543.32,6616505.74,"8050",10_8050
10,-74591.62,6616492.80,"8000",10_8000
10,-74639.91,6616479.86,"7950",10_7950
10,-74688.21,6616466.91,"7900",10_7900
10,-74736.51,6616453.97,"7850",10_7850
10,-74784.80,6616441.03,"7800",10_7800
10,-74833.10,6616428.09,"7750",10_7750
10,-74881.39,6616415.15,"7700",10_7700
10,-74929.69,6616402.21,"7650",10_7650
10,-74977.99,6616389.27,"7600",10_7600
10,-75026.28,6616376.33,"7550",10_7550
10,-75074.58,6616363.39,"7500",10_7500
10,-75122.88,6616350.45,"7450",10_7450
10,-75171.17,6616337.51,"7400",10_7400
10,-75219.47,6616324.56,"7350",10_7350
10,-75267.76,6616311.62,"7300",10_7300
10,-75316.06,6616298.68,"7250",10_7250
10,-75364.36,6616285.74,"7200",10_7200
10,-75412.65,6616272.80,"7150",10_7150
10,-75460.95,6616259.86,"7100",10_7100
10,-75509.25,6616246.92,"7050",10_7050
10,-75557.54,6616233.98,"7000",10_7000
10,-75605.84,6616221.04,"6950",10_6950
10,-75654.13,6616208.10,"6900",10_6900
10,-75702.43,6616195.15,"6850",10_6850
10,-75750.73,6616182.21,"6800",10_6800
10,-75799.02,6616169.27,"6750",10_6750
10,-75847.32,6616156.33,"6700",10_6700
10,-75895.62,6616143.39,"6650",10_6650
10,-75943.91,6616130.45,"6600",10_6600
10,-75992.21,6616117.51,"6550",10_6550
10,-76040.51,6616104.57,"6500",10_6500
10,-76088.80,6616091.63,"6450",10_6450
10,-76137.10,6616078.69,"6400",10_6400
10,-76185.39,6616065.75,"6350",10_6350
10,-76233.69,6616052.80,"6300",10_6300
10,-76281.99,6616039.86,"6250",10_6250
10,-76330.28,6616026.92,"6200",10_6200
10,-76378.58,6616013.98,"6150",10_6150
10,-76426.88,6616001.04,"6100",10_6100
10,-76475.17,6615988.10,"6050",10_6050
10,-76523.47,6615975.16,"6000",10_6000
10,-76571.76,6615962.22,"5950",10_5950
10,-76620.06,6615949.28,"5900",10_5900
10,-76668.36,6615936.34,"5850",10_5850
10,-76716.65,6615923.39,"5800",10_5800
10,-76764.95,6615910.45,"5750",10_5750
10,-76813.25,6615897.51,"5700",10_5700
10,-76861.54,6615884.57,"5650",10_5650
10,-76909.84,6615871.63,"5600",10_5600
10,-76958.13,6615858.69,"5550",10_5550
10,-77006.43,6615845.75,"5500",10_5500
10,-77054.73,6615832.81,"5450",10_5450
10,-77103.02,6615819.87,"5400",10_5400
10,-77151.32,6615806.93,"5350",10_5350
10,-77199.62,6615793.99,"5300",10_5300
10,-77247.91,6615781.04,"5250",10_5250
10,-77296.21,6615768.10,"5200",10_5200
10,-77344.50,6615755.16,"5150",10_5150
10,-77392.80,6615742.22,"5100",10_5100
10,-77441.10,6615729.28,"5050",10_5050
10,-77489.39,6615716.34,"5000",10_5000
10,-77537.69,6615703.40,"4950",10_4950
10,-77585.99,6615690.46,"4900",10_4900
10,-77634.28,6615677.52,"4850",10_4850
10,-77682.58,6615664.58,"4800",10_4800
10,-77730.88,6615651.63,"4750",10_4750
10,-77779.17,6615638.69,"4700",10_4700
10,-77827.47,6615625.75,"4650",10_4650
10,-77875.76,6615612.81,"4600",10_4600
10,-77924.06,6615599.87,"4550",10_4550
10,-77972.36,6615586.93,"4500",10_4500
10,-78020.65,6615573.99,"4450",10_4450
10,-78068.95,6615561.05,"4400",10_4400
10,-78117.25,6615548.11,"4350",10_4350
10,-78165.54,6615535.17,"4300",10_4300
10,-78213.84,6615522.23,"4250",10_4250
10,-78262.13,6615509.28,"4200",10_4200
10,-78310.43,6615496.34,"4150",10_4150
10,-78358.73,6615483.40,"4100",10_4100
10,-78407.02,6615470.46,"4050",10_4050
10,-78455.32,6615457.52,"4000",10_4000
10,-78503.62,6615444.58,"3950",10_3950
10,-78551.91,6615431.64,"3900",10_3900
10,-78600.21,6615418.70,"3850",10_3850
10,-78648.50,6615405.76,"3800",10_3800
10,-78696.80,6615392.82,"3750",10_3750
10,-78745.10,6615379.87,"3700",10_3700
10,-78793.39,6615366.93,"3650",10_3650
10,-78841.69,6615353.99,"3600",10_3600
10,-78889.99,6615341.05,"3550",10_3550
10,-78938.28,6615328.11,"3500",10_3500
10,-78986.58,6615315.17,"3450",10_3450
10,-79034.88,6615302.23,"3400",10_3400
10,-79083.17,6615289.29,"3350",10_3350
10,-79131.47,6615276.35,"3300",10_3300
10,-79179.76,6615263.41,"3250",10_3250
10,-79228.06,6615250.47,"3200",10_3200
10,-79276.36,6615237.52,"3150",10_3150
10,-79324.65,6615224.58,"3100",10_3100
10,-79372.95,6615211.64,"3050",10_3050
10,-79421.25,6615198.70,"3000",10_3000
10,-79469.54,6615185.76,"2950",10_2950
10,-79517.84,6615172.82,"2900",10_2900
10,-79566.13,6615159.88,"2850",10_2850
10,-79614.43,6615146.94,"2800",10_2800
10,-79662.73,6615134.00,"2750",10_2750
10,-79711.02,6615121.06,"2700",10_2700
10,-79759.32,6615108.11,"2650",10_2650
10,-79807.62,6615095.17,"2600",10_2600
10,-79855.91,6615082.23,"2550",10_2550
10,-79904.21,6615069.29,"2500",10_2500
10,-79952.50,6615056.35,"2450",10_2450
10,-80000.80,6615043.41,"2400",10_2400
10,-80049.10,6615030.47,"2350",10_2350
10,-80097.39,6615017.53,"2300",10_2300
10,-80145.69,6615004.59,"2250",10_2250
10,-80193.99,6614991.65,"2200",10_2200
10,-80242.28,6614978.71,"2150",10_2150
10,-80290.58,6614965.76,"2100",10_2100
10,-80338.87,6614952.82,"2050",10_2050
10,-80387.17,6614939.88,"2000",10_2000
10,-80435.47,6614926.94,"1950",10_1950
10,-80483.76,6614914.00,"1900",10_1900
10,-80532.06,6614901.06,"1850",10_1850
10,-80580.36,6614888.12,"1800",10_1800
10,-80628.65,6614875.18,"1750",10_1750
10,-80676.95,6614862.24,"1700",10_1700
10,-80725.25,6614849.30,"1650",10_1650
10,-80773.54,6614836.35,"1600",10_1600
10,-80821.84,6614823.41,"1550",10_1550
10,-80870.13,6614810.47,"1500",10_1500
10,-80918.43,6614797.53,"1450",10_1450
10,-80966.73,6614784.59,"1400",10_1400
10,-81015.02,6614771.65,"1350",10_1350
10,-81063.32,6614758.71,"1300",10_1300
10,-81111.62,6614745.77,"1250",10_1250
10,-81159.91,6614732.83,"1200",10_1200
10,-81208.21,6614719.89,"1150",10_1150
10,-81256.50,6614706.95,"1100",10_1100
10,-81304.80,6614694.00,"1050",10_1050
10,-81353.10,6614681.06,"1000",10_1000
10,-81401.39,6614668.12,"950",10_950
10,-81449.69,6614655.18,"900",10_900
10,-81497.99,6614642.24,"850",10_850
10,-81546.28,6614629.30,"800",10_800
10,-81594.58,6614616.36,"750",10_750
10,-81642.87,6614603.42,"700",10_700
10,-81691.17,6614590.48,"650",10_650
10,-81739.47,6614577.54,"600",10_600
10,-81787.76,6614564.59,"550",10_550
10,-81836.06,6614551.65,"500",10_500
10,-81884.36,6614538.71,"450",10_450
10,-81932.65,6614525.77,"400",10_400
10,-81980.95,6614512.83,"350",10_350
10,-82029.25,6614499.89,"300",10_300
10,-82077.54,6614486.95,"250",10_250
10,-82125.84,6614474.01,"200",10_200
10,-82174.13,6614461.07,"150",10_150
10,-82222.43,6614448.13,"100",10_100
10,-82270.73,6614435.19,"50",10_50
10,-82319.02,6614422.24,"0",10_0
