LINE,X,Y,STATION,ID
9,-66719.16,6619474.79,"1850",9_1850
9,-66768.40,6619483.47,"1900",9_1900
9,-66817.64,6619492.16,"1950",9_1950
9,-66866.88,6619500.84,"2000",9_2000
9,-66916.12,6619509.52,"2050",9_2050
9,-66965.36,6619518.20,"2100",9_2100
9,-67014.60,6619526.89,"2150",9_2150
9,-67063.84,6619535.57,"2200",9_2200
9,-67113.08,6619544.25,"2250",9_2250
9,-67162.32,6619552.93,"2300",9_2300
9,-67211.56,6619561.62,"2350",9_2350
9,-67260.80,6619570.30,"2400",9_2400
9,-67310.04,6619578.98,"2450",9_2450
9,-67359.28,6619587.66,"2500",9_2500
9,-67408.52,6619596.35,"2550",9_2550
9,-67457.77,6619605.03,"2600",9_2600
9,-67507.01,6619613.71,"2650",9_2650
9,-67556.25,6619622.39,"2700",9_2700
9,-67605.49,6619631.08,"2750",9_2750
9,-67654.73,6619639.76,"2800",9_2800
9,-67703.97,6619648.44,"2850",9_2850
9,-67753.21,6619657.12,"2900",9_2900
9,-67802.45,6619665.81,"2950",9_2950
9,-67851.69,6619674.49,"3000",9_3000
9,-67900.93,6619683.17,"3050",9_3050
9,-67950.17,6619691.85,"3100",9_3100
9,-67999.41,6619700.53,"3150",9_3150
9,-68048.65,6619709.22,"3200",9_3200
9,-68097.89,6619717.90,"3250",9_3250
9,-68147.13,6619726.58,"3300",9_3300
9,-68196.37,6619735.26,"3350",9_3350
9,-68245.61,6619743.95,"3400",9_3400
9,-68294.85,6619752.63,"3450",9_3450
9,-68344.09,6619761.31,"3500",9_3500
9,-68393.33,6619769.99,"3550",9_3550
9,-68442.57,6619778.68,"3600",9_3600
9,-68491.81,6619787.36,"3650",9_3650
9,-68541.05,6619796.04,"3700",9_3700
9,-68590.29,6619804.72,"3750",9_3750
9,-68639.53,6619813.41,"3800",9_3800
9,-68688.77,6619822.09,"3850",9_3850
9,-68738.02,6619830.77,"3900",9_3900
9,-68787.26,6619839.45,"3950",9_3950
9,-68836.50,6619848.14,"4000",9_4000
9,-68885.74,6619856.82,"4050",9_4050
9,-68934.98,6619865.50,"4100",9_4100
9,-68984.22,6619874.18,"4150",9_4150
9,-69033.46,6619882.87,"4200",9_4200
9,-69082.70,6619891.55,"4250",9_4250
9,-69131.94,6619900.23,"4300",9_4300
9,-69181.18,6619908.91,"4350",9_4350
9,-69230.42,6619917.60,"4400",9_4400
9,-69279.66,6619926.28,"4450",9_4450
9,-69328.90,6619934.96,"4500",9_4500
9,-69378.14,6619943.64,"4550",9_4550
9,-69427.38,6619952.32,"4600",9_4600
9,-69476.62,6619961.01,"4650",9_4650
9,-69525.86,6619969.69,"4700",9_4700
9,-69575.10,6619978.37,"4750",9_4750
9,-69624.34,6619987.05,"4800",9_4800
9,-69673.58,6619995.74,"4850",9_4850
9,-69722.82,6620004.42,"4900",9_4900
9,-69772.06,6620013.10,"4950",9_4950
9,-69821.30,6620021.78,"5000",9_5000
9,-69870.54,6620030.47,"5050",9_5050
9,-69919.78,6620039.15,"5100",9_5100
9,-69969.02,6620047.83,"5150",9_5150
9,-70018.27,6620056.51,"5200",9_5200
9,-70067.51,6620065.20,"5250",9_5250
9,-70116.75,6620073.88,"5300",9_5300
9,-70165.99,6620082.56,"5350",9_5350
9,-70215.23,6620091.24,"5400",9_5400
9,-70264.47,6620099.93,"5450",9_5450
9,-70313.71,6620108.61,"5500",9_5500
9,-70362.95,6620117.29,"5550",9_5550
9,-70412.19,6620125.97,"5600",9_5600
9,-70461.43,6620134.66,"5650",9_5650
9,-70510.67,6620143.34,"5700",9_5700
9,-70559.91,6620152.02,"5750",9_5750
9,-70609.15,6620160.70,"5800",9_5800
9,-70658.39,6620169.38,"5850",9_5850
9,-70707.63,6620178.07,"5900",9_5900
9,-70756.87,6620186.75,"5950",9_5950
9,-70806.11,6620195.43,"6000",9_6000
9,-70855.35,6620204.11,"6050",9_6050
9,-70904.59,6620212.80,"6100",9_6100
9,-70953.83,6620221.48,"6150",9_6150
9,-71003.07,6620230.16,"6200",9_6200
9,-71052.31,6620238.84,"6250",9_6250
9,-71101.55,6620247.53,"6300",9_6300
9,-71150.79,6620256.21,"6350",9_6350
9,-71200.03,6620264.89,"6400",9_6400
9,-71249.27,6620273.57,"6450",9_6450
9,-71298.52,6620282.26,"6500",9_6500
9,-71347.76,6620290.94,"6550",9_6550
9,-71397.00,6620299.62,"6600",9_6600
9,-71446.24,6620308.30,"6650",9_6650
9,-71495.48,6620316.99,"6700",9_6700
9,-71544.72,6620325.67,"6750",9_6750
9,-71593.96,6620334.35,"6800",9_6800
9,-71643.20,6620343.03,"6850",9_6850
9,-71692.44,6620351.72,"6900",9_6900
9,-71741.68,6620360.40,"6950",9_6950
9,-71790.92,6620369.08,"7000",9_7000
9,-71840.16,6620377.76,"7050",9_7050
9,-71889.40,6620386.45,"7100",9_7100
9,-71938.64,6620395.13,"7150",9_7150
9,-71987.88,6620403.81,"7200",9_7200
9,-72037.12,6620412.49,"7250",9_7250
9,-72086.36,6620421.17,"7300",9_7300
9,-72135.60,6620429.86,"7350",9_7350
9,-72184.84,6620438.54,"7400",9_7400
9,-72234.08,6620447.22,"7450",9_7450
9,-72283.32,6620455.90,"7500",9_7500
9,-72332.56,6620464.59,"7550",9_7550
9,-72381.80,6620473.27,"7600",9_7600
9,-72431.04,6620481.95,"7650",9_7650
9,-72480.28,6620490.63,"7700",9_7700
9,-72529.52,6620499.32,"7750",9_7750
9,-72578.77,6620508.00,"7800",9_7800
9,-72628.01,6620516.68,"7850",9_7850
9,-72677.25,6620525.36,"7900",9_7900
9,-72726.49,6620534.05,"7950",9_7950
9,-72775.73,6620542.73,"8000",9_8000
9,-72824.97,6620551.41,"8050",9_8050
9,-72874.21,6620560.09,"8100",9_8100
9,-72923.45,6620568.78,"8150",9_8150
9,-72972.69,6620577.46,"8200",9_8200
9,-73021.93,6620586.14,"8250",9_8250
9,-73071.17,6620594.82,"8300",9_8300
9,-73120.41,6620603.51,"8350",9_8350
9,-73169.65,6620612.19,"8400",9_8400
9,-73218.89,6620620.87,"8450",9_8450
9,-73268.13,6620629.55,"8500",9_8500
9,-73317.37,6620638.24,"8550",9_8550
9,-73366.61,6620646.92,"8600",9_8600
9,-73415.85,6620655.60,"8650",9_8650
9,-73465.09,6620664.28,"8700",9_8700
9,-73514.33,6620672.96,"8750",9_8750
9,-73563.57,6620681.65,"8800",9_8800
9,-73612.81,6620690.33,"8850",9_8850
9,-73662.05,6620699.01,"8900",9_8900
9,-73711.29,6620707.69,"8950",9_8950
9,-73760.53,6620716.38,"9000",9_9000
9,-73809.78,6620725.06,"9050",9_9050
9,-73859.02,6620733.74,"9100",9_9100
9,-73908.26,6620742.42,"9150",9_9150
9,-73957.50,6620751.11,"9200",9_9200
9,-74006.74,6620759.79,"9250",9_9250
9,-74055.98,6620768.47,"9300",9_9300
9,-74105.22,6620777.15,"9350",9_9350
9,-74154.46,6620785.84,"9400",9_9400
9,-74203.70,6620794.52,"9450",9_9450
9,-74252.94,6620803.20,"9500",9_9500
9,-74302.18,6620811.88,"9550",9_9550
9,-74351.42,6620820.57,"9600",9_9600
9,-74400.66,6620829.25,"9650",9_9650
9,-74449.90,6620837.93,"9700",9_9700
9,-74499.14,6620846.61,"9750",9_9750
9,-74548.38,6620855.30,"9800",9_9800
9,-74597.62,6620863.98,"9850",9_9850
9,-74646.86,6620872.66,"9900",9_9900
9,-74696.10,6620881.34,"9950",9_9950
9,-74745.34,6620890.02,"10000",9_10000
9,-74794.58,6620898.71,"10050",9_10050
9,-74843.82,6620907.39,"10100",9_10100
9,-74893.06,6620916.07,"10150",9_10150
9,-74942.30,6620924.75,"10200",9_10200
9,-74991.54,6620933.44,"10250",9_10250
9,-75040.78,6620942.12,"10300",9_10300
9,-75090.03,6620950.80,"10350",9_10350
9,-75139.27,6620959.48,"10400",9_10400
9,-75188.51,6620968.17,"10450",9_10450
9,-75237.75,6620976.85,"10500",9_10500
9,-75286.99,6620985.53,"10550",9_10550
9,-75336.23,6620994.21,"10600",9_10600
9,-75385.47,6621002.90,"10650",9_10650
9,-75434.71,6621011.58,"10700",9_10700
9,-75483.95,6621020.26,"10750",9_10750
9,-75533.19,6621028.94,"10800",9_10800
9,-75582.43,6621037.63,"10850",9_10850
9,-75631.67,6621046.31,"10900",9_10900
9,-75680.91,6621054.99,"10950",9_10950
9,-75730.15,6621063.67,"11000",9_11000
9,-75779.39,6621072.36,"11050",9_11050
9,-75828.63,6621081.04,"11100",9_11100
9,-75877.87,6621089.72,"11150",9_11150
9,-75927.11,6621098.40,"11200",9_11200
9,-75976.35,6621107.09,"11250",9_11250
9,-76025.59,6621115.77,"11300",9_11300
9,-76074.83,6621124.45,"11350",9_11350
9,-76124.07,6621133.13,"11400",9_11400
9,-76173.31,6621141.81,"11450",9_11450
9,-76222.55,6621150.50,"11500",9_11500
9,-76271.79,6621159.18,"11550",9_11550
9,-76321.03,6621167.86,"11600",9_11600
9,-76370.28,6621176.54,"11650",9_11650
9,-76419.52,6621185.23,"11700",9_11700
9,-76468.76,6621193.91,"11750",9_11750
9,-76518.00,6621202.59,"11800",9_11800
9,-76567.24,6621211.27,"11850",9_11850
9,-76616.48,6621219.96,"11900",9_11900
9,-76665.72,6621228.64,"11950",9_11950
9,-76714.96,6621237.32,"12000",9_12000
9,-76764.20,6621246.00,"12050",9_12050
9,-76813.44,6621254.69,"12100",9_12100
9,-76862.68,6621263.37,"12150",9_12150
9,-76911.92,6621272.05,"12200",9_12200
9,-76961.16,6621280.73,"12250",9_12250
9,-77010.40,6621289.42,"12300",9_12300
9,-77059.64,6621298.10,"12350",9_12350
9,-77108.88,6621306.78,"12400",9_12400
9,-77158.12,6621315.46,"12450",9_12450
9,-77207.36,6621324.15,"12500",9_12500
9,-77256.60,6621332.83,"12550",9_12550
9,-77305.84,6621341.51,"12600",9_12600
9,-77355.08,6621350.19,"12650",9_12650
9,-77404.32,6621358.88,"12700",9_12700
9,-77453.56,6621367.56,"12750",9_12750
9,-77502.80,6621376.24,"12800",9_12800
9,-77552.04,6621384.92,"12850",9_12850
9,-77601.28,6621393.60,"12900",9_12900
9,-77650.53,6621402.29,"12950",9_12950
9,-77699.77,6621410.97,"13000",9_13000
9,-77749.01,6621419.65,"13050",9_13050
9,-77798.25,6621428.33,"13100",9_13100
9,-77847.49,6621437.02,"13150",9_13150
9,-77896.73,6621445.70,"13200",9_13200
9,-77945.97,6621454.38,"13250",9_13250
9,-77995.21,6621463.06,"13300",9_13300
10,-77332.27,6621853.88,"13000",10_13000
10,-77283.03,6621845.20,"12950",10_12950
10,-77233.79,6621836.52,"12900",10_12900
10,-77184.55,6621827.84,"12850",10_12850
10,-77135.31,6621819.15,"12800",10_12800
10,-77086.07,6621810.47,"12750",10_12750
10,-77036.83,6621801.79,"12700",10_12700
10,-76987.59,6621793.11,"12650",10_12650
10,-76938.35,6621784.42,"12600",10_12600
10,-76889.11,6621775.74,"12550",10_12550
10,-76839.87,6621767.06,"12500",10_12500
10,-76790.63,6621758.38,"12450",10_12450
10,-76741.39,6621749.69,"12400",10_12400
10,-76692.15,6621741.01,"12350",10_12350
10,-76642.91,6621732.33,"12300",10_12300
10,-76593.67,6621723.65,"12250",10_12250
10,-76544.43,6621714.97,"12200",10_12200
10,-76495.18,6621706.28,"12150",10_12150
10,-76445.94,6621697.60,"12100",10_12100
10,-76396.70,6621688.92,"12050",10_12050
10,-76347.46,6621680.24,"12000",10_12000
10,-76298.22,6621671.55,"11950",10_11950
10,-76248.98,6621662.87,"11900",10_11900
10,-76199.74,6621654.19,"11850",10_11850
10,-76150.50,6621645.51,"11800",10_11800
10,-76101.26,6621636.82,"11750",10_11750
10,-76052.02,6621628.14,"11700",10_11700
10,-76002.78,6621619.46,"11650",10_11650
10,-75953.54,6621610.78,"11600",10_11600
10,-75904.30,6621602.09,"11550",10_11550
10,-75855.06,6621593.41,"11500",10_11500
10,-75805.82,6621584.73,"11450",10_11450
10,-75756.58,6621576.05,"11400",10_11400
10,-75707.34,6621567.36,"11350",10_11350
10,-75658.10,6621558.68,"11300",10_11300
10,-75608.86,6621550.00,"11250",10_11250
10,-75559.62,6621541.32,"11200",10_11200
10,-75510.38,6621532.63,"11150",10_11150
10,-75461.14,6621523.95,"11100",10_11100
10,-75411.90,6621515.27,"11050",10_11050
10,-75362.66,6621506.59,"11000",10_11000
10,-75313.42,6621497.90,"10950",10_10950
10,-75264.18,6621489.22,"10900",10_10900
10,-75214.93,6621480.54,"10850",10_10850
10,-75165.69,6621471.86,"10800",10_10800
10,-75116.45,6621463.18,"10750",10_10750
10,-75067.21,6621454.49,"10700",10_10700
10,-75017.97,6621445.81,"10650",10_10650
10,-74968.73,6621437.13,"10600",10_10600
10,-74919.49,6621428.45,"10550",10_10550
10,-74870.25,6621419.76,"10500",10_10500
10,-74821.01,6621411.08,"10450",10_10450
10,-74771.77,6621402.40,"10400",10_10400
10,-74722.53,6621393.72,"10350",10_10350
10,-74673.29,6621385.03,"10300",10_10300
10,-74624.05,6621376.35,"10250",10_10250
10,-74574.81,6621367.67,"10200",10_10200
10,-74525.57,6621358.99,"10150",10_10150
10,-74476.33,6621350.30,"10100",10_10100
10,-74427.09,6621341.62,"10050",10_10050
10,-74377.85,6621332.94,"10000",10_10000
10,-74328.61,6621324.26,"9950",10_9950
10,-74279.37,6621315.57,"9900",10_9900
10,-74230.13,6621306.89,"9850",10_9850
10,-74180.89,6621298.21,"9800",10_9800
10,-74131.65,6621289.53,"9750",10_9750
10,-74082.41,6621280.84,"9700",10_9700
10,-74033.17,6621272.16,"9650",10_9650
10,-73983.93,6621263.48,"9600",10_9600
10,-73934.68,6621254.80,"9550",10_9550
10,-73885.44,6621246.11,"9500",10_9500
10,-73836.20,6621237.43,"9450",10_9450
10,-73786.96,6621228.75,"9400",10_9400
10,-73737.72,6621220.07,"9350",10_9350
10,-73688.48,6621211.39,"9300",10_9300
10,-73639.24,6621202.70,"9250",10_9250
10,-73590.00,6621194.02,"9200",10_9200
10,-73540.76,6621185.34,"9150",10_9150
10,-73491.52,6621176.66,"9100",10_9100
10,-73442.28,6621167.97,"9050",10_9050
10,-73393.04,6621159.29,"9000",10_9000
10,-73343.80,6621150.61,"8950",10_8950
10,-73294.56,6621141.93,"8900",10_8900
10,-73245.32,6621133.24,"8850",10_8850
10,-73196.08,6621124.56,"8800",10_8800
10,-73146.84,6621115.88,"8750",10_8750
10,-73097.60,6621107.20,"8700",10_8700
10,-73048.36,6621098.51,"8650",10_8650
10,-72999.12,6621089.83,"8600",10_8600
10,-72949.88,6621081.15,"8550",10_8550
10,-72900.64,6621072.47,"8500",10_8500
10,-72851.40,6621063.78,"8450",10_8450
10,-72802.16,6621055.10,"8400",10_8400
10,-72752.92,6621046.42,"8350",10_8350
10,-72703.67,6621037.74,"8300",10_8300
10,-72654.43,6621029.05,"8250",10_8250
10,-72605.19,6621020.37,"8200",10_8200
10,-72555.95,6621011.69,"8150",10_8150
10,-72506.71,6621003.01,"8100",10_8100
10,-72457.47,6620994.33,"8050",10_8050
10,-72408.23,6620985.64,"8000",10_8000
10,-72358.99,6620976.96,"7950",10_7950
10,-72309.75,6620968.28,"7900",10_7900
10,-72260.51,6620959.60,"7850",10_7850
10,-72211.27,6620950.91,"7800",10_7800
10,-72162.03,6620942.23,"7750",10_7750
10,-72112.79,6620933.55,"7700",10_7700
10,-72063.55,6620924.87,"7650",10_7650
10,-72014.31,6620916.18,"7600",10_7600
10,-71965.07,6620907.50,"7550",10_7550
10,-71915.83,6620898.82,"7500",10_7500
10,-71866.59,6620890.14,"7450",10_7450
10,-71817.35,6620881.45,"7400",10_7400
10,-71768.11,6620872.77,"7350",10_7350
10,-71718.87,6620864.09,"7300",10_7300
10,-71669.63,6620855.41,"7250",10_7250
10,-71620.39,6620846.72,"7200",10_7200
10,-71571.15,6620838.04,"7150",10_7150
10,-71521.91,6620829.36,"7100",10_7100
10,-71472.67,6620820.68,"7050",10_7050
10,-71423.42,6620811.99,"7000",10_7000
10,-71374.18,6620803.31,"6950",10_6950
10,-71324.94,6620794.63,"6900",10_6900
10,-71275.70,6620785.95,"6850",10_6850
10,-71226.46,6620777.26,"6800",10_6800
10,-71177.22,6620768.58,"6750",10_6750
10,-71127.98,6620759.90,"6700",10_6700
10,-71078.74,6620751.22,"6650",10_6650
10,-71029.50,6620742.54,"6600",10_6600
10,-70980.26,6620733.85,"6550",10_6550
10,-70931.02,6620725.17,"6500",10_6500
10,-70881.78,6620716.49,"6450",10_6450
10,-70832.54,6620707.81,"6400",10_6400
10,-70783.30,6620699.12,"6350",10_6350
10,-70734.06,6620690.44,"6300",10_6300
10,-70684.82,6620681.76,"6250",10_6250
10,-70635.58,6620673.08,"6200",10_6200
10,-70586.34,6620664.39,"6150",10_6150
10,-70537.10,6620655.71,"6100",10_6100
10,-70487.86,6620647.03,"6050",10_6050
10,-70438.62,6620638.35,"6000",10_6000
10,-70389.38,6620629.66,"5950",10_5950
10,-70340.14,6620620.98,"5900",10_5900
10,-70290.90,6620612.30,"5850",10_5850
10,-70241.66,6620603.62,"5800",10_5800
10,-70192.42,6620594.93,"5750",10_5750
10,-70143.17,6620586.25,"5700",10_5700
10,-70093.93,6620577.57,"5650",10_5650
10,-70044.69,6620568.89,"5600",10_5600
10,-69995.45,6620560.20,"5550",10_5550
10,-69946.21,6620551.52,"5500",10_5500
10,-69896.97,6620542.84,"5450",10_5450
10,-69847.73,6620534.16,"5400",10_5400
10,-69798.49,6620525.48,"5350",10_5350
10,-69749.25,6620516.79,"5300",10_5300
10,-69700.01,6620508.11,"5250",10_5250
10,-69650.77,6620499.43,"5200",10_5200
10,-69601.53,6620490.75,"5150",10_5150
10,-69552.29,6620482.06,"5100",10_5100
10,-69503.05,6620473.38,"5050",10_5050
10,-69453.81,6620464.70,"5000",10_5000
10,-69404.57,6620456.02,"4950",10_4950
10,-69355.33,6620447.33,"4900",10_4900
10,-69306.09,6620438.65,"4850",10_4850
10,-69256.85,6620429.97,"4800",10_4800
10,-69207.61,6620421.29,"4750",10_4750
10,-69158.37,6620412.60,"4700",10_4700
10,-69109.13,6620403.92,"4650",10_4650
10,-69059.89,6620395.24,"4600",10_4600
10,-69010.65,6620386.56,"4550",10_4550
10,-68961.41,6620377.87,"4500",10_4500
10,-68912.17,6620369.19,"4450",10_4450
10,-68862.92,6620360.51,"4400",10_4400
10,-68813.68,6620351.83,"4350",10_4350
10,-68764.44,6620343.14,"4300",10_4300
10,-68715.20,6620334.46,"4250",10_4250
10,-68665.96,6620325.78,"4200",10_4200
10,-68616.72,6620317.10,"4150",10_4150
10,-68567.48,6620308.41,"4100",10_4100
10,-68518.24,6620299.73,"4050",10_4050
10,-68469.00,6620291.05,"4000",10_4000
10,-68419.76,6620282.37,"3950",10_3950
10,-68370.52,6620273.69,"3900",10_3900
10,-68321.28,6620265.00,"3850",10_3850
10,-68272.04,6620256.32,"3800",10_3800
10,-68222.80,6620247.64,"3750",10_3750
10,-68173.56,6620238.96,"3700",10_3700
10,-68124.32,6620230.27,"3650",10_3650
10,-68075.08,6620221.59,"3600",10_3600
10,-68025.84,6620212.91,"3550",10_3550
10,-67976.60,6620204.23,"3500",10_3500
10,-67927.36,6620195.54,"3450",10_3450
10,-67878.12,6620186.86,"3400",10_3400
10,-67828.88,6620178.18,"3350",10_3350
10,-67779.64,6620169.50,"3300",10_3300
10,-67730.40,6620160.81,"3250",10_3250
10,-67681.16,6620152.13,"3200",10_3200
10,-67631.92,6620143.45,"3150",10_3150
10,-67582.67,6620134.77,"3100",10_3100
10,-67533.43,6620126.08,"3050",10_3050
10,-67484.19,6620117.40,"3000",10_3000
10,-67434.95,6620108.72,"2950",10_2950
10,-67385.71,6620100.04,"2900",10_2900
10,-67336.47,6620091.35,"2850",10_2850
10,-67287.23,6620082.67,"2800",10_2800
10,-67237.99,6620073.99,"2750",10_2750
10,-67188.75,6620065.31,"2700",10_2700
10,-67139.51,6620056.62,"2650",10_2650
10,-67090.27,6620047.94,"2600",10_2600
10,-67041.03,6620039.26,"2550",10_2550
10,-66991.79,6620030.58,"2500",10_2500
10,-66942.55,6620021.90,"2450",10_2450
10,-66893.31,6620013.21,"2400",10_2400
10,-66844.07,6620004.53,"2350",10_2350
10,-66794.83,6619995.85,"2300",10_2300
10,-66745.59,6619987.17,"2250",10_2250
10,-66696.35,6619978.48,"2200",10_2200
10,-66647.11,6619969.80,"2150",10_2150
10,-66597.87,6619961.12,"2100",10_2100
10,-66548.63,6619952.44,"2050",10_2050
10,-66499.39,6619943.75,"2000",10_2000
10,-66450.15,6619935.07,"1950",10_1950
10,-66400.91,6619926.39,"1900",10_1900
10,-66351.66,6619917.71,"1850",10_1850
10,-66302.42,6619909.02,"1800",10_1800
10,-66253.18,6619900.34,"1750",10_1750
10,-66203.94,6619891.66,"1700",10_1700
10,-66154.70,6619882.98,"1650",10_1650
10,-66105.46,6619874.29,"1600",10_1600
10,-66056.22,6619865.61,"1550",10_1550
10,-66006.98,6619856.93,"1500",10_1500
10,-65957.74,6619848.25,"1450",10_1450
10,-65908.50,6619839.56,"1400",10_1400
10,-65859.26,6619830.88,"1350",10_1350
10,-65810.02,6619822.20,"1300",10_1300
10,-65760.78,6619813.52,"1250",10_1250
10,-65711.54,6619804.84,"1200",10_1200
10,-65662.30,6619796.15,"1150",10_1150
10,-65613.06,6619787.47,"1100",10_1100
10,-65563.82,6619778.79,"1050",10_1050
10,-65514.58,6619770.11,"1000",10_1000
10,-65465.34,6619761.42,"950",10_950
10,-65416.10,6619752.74,"900",10_900
10,-65366.86,6619744.06,"850",10_850
10,-65317.62,6619735.38,"800",10_800
10,-65268.38,6619726.69,"750",10_750
10,-65219.14,6619718.01,"700",10_700
10,-65169.90,6619709.33,"650",10_650
10,-65120.66,6619700.65,"600",10_600
10,-65071.41,6619691.96,"550",10_550
10,-65022.17,6619683.28,"500",10_500
10,-64972.93,6619674.60,"450",10_450
10,-64923.69,6619665.92,"400",10_400
10,-64874.45,6619657.23,"350",10_350
10,-64825.21,6619648.55,"300",10_300
10,-64775.97,6619639.87,"250",10_250
10,-64726.73,6619631.19,"200",10_200
10,-64677.49,6619622.50,"150",10_150
10,-64628.25,6619613.82,"100",10_100
10,-64579.01,6619605.14,"50",10_50
10,-64529.77,6619596.46,"0",10_0
